,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
0,2025-10-23,0.0,,,,,,,,,,,Москва
1,2025-10-24,2.0,0.0,,,,,,,,,,Москва
2,2025-10-25,0.0,2.0,2.0,,,,,,,,0.0,Москва
3,2025-10-26,2.0,2.0,0.0,2.0,,,,,,,0.0,Москва
4,2025-10-27,2.0,0.0,2.0,2.0,2.0,,,,,,0.0,Москва
5,2025-10-28,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,Москва
6,2025-10-29,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,Москва
7,2025-10-30,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,,,,Москва
8,2025-10-31,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,2.0,Москва
9,2025-11-01,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Москва
10,2025-11-02,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Москва
11,2025-11-03,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Москва
12,2025-11-04,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,Москва
13,2025-11-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,Москва
14,2025-11-06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,Москва
15,2025-11-07,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,Москва
16,2025-11-08,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Москва
17,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
18,2025-11-10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Москва
19,2025-11-11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Москва
20,2025-11-12,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,Москва
21,2025-11-13,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,,Москва
22,2025-11-14,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Москва
23,2025-11-15,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Москва
24,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Москва
25,2025-11-17,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,Москва
26,2025-11-18,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Москва
27,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,Москва
28,2025-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
29,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,Москва
30,2025-11-22,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,Москва
31,2025-11-23,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,Москва
32,2025-11-24,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Москва
33,2025-11-25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,Москва
34,2025-11-26,0.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,Москва
35,2025-11-27,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,Москва
36,2025-11-28,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,Москва
37,2025-11-29,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Москва
