,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,23.0,,,,,,,,,
2026-04-27,14.0,14.0,,,,,,,,
2026-04-28,16.0,15.0,15.0,,,,,,,
2026-04-29,18.0,18.0,18.0,17.0,,,,,,
2026-04-30,17.0,18.0,19.0,16.0,16.0,,,,,
2026-05-01,9.0,9.0,10.0,13.0,12.0,12.0,,,,
2026-05-02,6.0,7.0,8.0,9.0,13.0,11.0,11.0,,,
2026-05-03,9.0,9.0,11.0,10.0,12.0,12.0,12.0,14.0,,
2026-05-04,12.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,15.0,
2026-05-05,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0
2026-05-06,21.0,20.0,19.0,16.0,16.0,15.0,14.0,16.0,18.0,17.0
2026-05-07,21.0,21.0,22.0,20.0,19.0,19.0,20.0,19.0,18.0,17.0
2026-05-08,23.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,21.0,20.0
2026-05-09,26.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,20.0,20.0
2026-05-10,27.0,27.0,27.0,26.0,26.0,26.0,24.0,18.0,18.0,19.0
2026-05-11,25.0,24.0,24.0,22.0,23.0,24.0,23.0,22.0,19.0,19.0
2026-05-12,24.0,24.0,24.0,25.0,23.0,23.0,23.0,22.0,21.0,18.0
2026-05-13,25.0,25.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,19.0
2026-05-14,22.0,23.0,23.0,23.0,20.0,20.0,19.0,20.0,21.0,16.0
2026-05-15,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,19.0,20.0
2026-05-16,20.0,21.0,21.0,21.0,21.0,21.0,20.0,18.0,18.0,18.0
2026-05-17,23.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,20.0,19.0
2026-05-18,22.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,21.0,20.0
2026-05-19,24.0,20.0,21.0,18.0,19.0,20.0,21.0,21.0,21.0,19.0
