,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,5.0,,,,,,,,,
2026-04-27,3.0,3.0,,,,,,,,
2026-04-28,3.0,3.0,3.0,,,,,,,
2026-04-29,3.0,3.0,3.0,3.0,,,,,,
2026-04-30,5.0,5.0,5.0,5.0,5.0,,,,,
2026-05-01,9.0,8.0,8.0,9.0,10.0,8.0,,,,
2026-05-02,10.0,10.0,8.0,10.0,13.0,8.0,10.0,,,
2026-05-03,5.0,5.0,5.0,6.0,4.0,9.0,6.0,8.0,,
2026-05-04,9.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,7.0,
2026-05-05,6.0,7.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0
2026-05-06,4.0,4.0,4.0,4.0,4.0,8.0,5.0,7.0,9.0,10.0
2026-05-07,6.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,6.0,8.0
2026-05-08,5.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0,10.0,7.0
2026-05-09,7.0,8.0,8.0,10.0,7.0,7.0,6.0,6.0,7.0,11.0
2026-05-10,11.0,11.0,11.0,13.0,12.0,9.0,10.0,6.0,6.0,7.0
2026-05-11,13.0,13.0,13.0,14.0,15.0,15.0,7.0,6.0,7.0,7.0
2026-05-12,11.0,11.0,10.0,10.0,11.0,14.0,13.0,7.0,6.0,9.0
2026-05-13,11.0,11.0,10.0,11.0,11.0,10.0,10.0,8.0,6.0,6.0
2026-05-14,7.0,8.0,8.0,8.0,9.0,8.0,12.0,8.0,7.0,10.0
2026-05-15,9.0,8.0,9.0,13.0,15.0,14.0,13.0,12.0,10.0,9.0
2026-05-16,7.0,10.0,12.0,16.0,16.0,12.0,16.0,13.0,12.0,12.0
2026-05-17,6.0,6.0,6.0,8.0,15.0,15.0,11.0,17.0,18.0,9.0
2026-05-18,12.0,12.0,13.0,11.0,13.0,13.0,13.0,14.0,13.0,16.0
2026-05-19,10.0,10.0,10.0,12.0,12.0,10.0,13.0,13.0,13.0,16.0
2026-05-20,13.0,12.0,12.0,14.0,12.0,13.0,11.0,14.0,14.0,11.0
2026-05-21,15.0,15.0,14.0,13.0,17.0,13.0,13.0,13.0,14.0,14.0
2026-05-22,14.0,13.0,11.0,14.0,16.0,16.0,15.0,17.0,15.0,12.0
2026-05-23,15.0,16.0,16.0,16.0,15.0,13.0,12.0,11.0,14.0,16.0
2026-05-24,7.0,8.0,10.0,8.0,9.0,9.0,9.0,15.0,12.0,11.0
2026-05-25,5.0,5.0,5.0,6.0,8.0,9.0,9.0,8.0,13.0,15.0
2026-05-26,5.0,5.0,5.0,5.0,4.0,8.0,10.0,9.0,9.0,12.0
2026-05-27,3.0,3.0,3.0,5.0,3.0,4.0,8.0,9.0,11.0,9.0
2026-05-28,5.0,4.0,5.0,4.0,5.0,4.0,5.0,10.0,10.0,9.0
2026-05-29,3.0,4.0,7.0,6.0,5.0,9.0,11.0,8.0,8.0,10.0
2026-05-30,11.0,9.0,11.0,15.0,12.0,10.0,11.0,13.0,11.0,10.0
2026-05-31,9.0,8.0,9.0,8.0,10.0,6.0,9.0,9.0,10.0,10.0
2026-06-01,9.0,9.0,8.0,9.0,10.0,13.0,11.0,13.0,10.0,11.0
2026-06-02,11.0,11.0,11.0,12.0,14.0,10.0,15.0,12.0,12.0,11.0
2026-06-03,14.0,14.0,14.0,15.0,15.0,17.0,17.0,16.0,13.0,17.0
2026-06-04,15.0,15.0,13.0,18.0,18.0,17.0,21.0,19.0,17.0,13.0
2026-06-05,20.0,20.0,21.0,24.0,24.0,20.0,17.0,22.0,21.0,17.0
2026-06-06,23.0,22.0,21.0,24.0,26.0,25.0,16.0,18.0,24.0,22.0
2026-06-07,20.0,20.0,19.0,21.0,20.0,26.0,24.0,15.0,18.0,22.0
2026-06-08,15.0,16.0,16.0,18.0,20.0,22.0,26.0,19.0,14.0,18.0
2026-06-09,20.0,20.0,19.0,19.0,14.0,14.0,17.0,21.0,20.0,16.0
2026-06-10,19.0,20.0,20.0,20.0,19.0,15.0,15.0,21.0,21.0,21.0
2026-06-11,18.0,18.0,18.0,19.0,19.0,20.0,17.0,17.0,18.0,22.0
2026-06-12,17.0,16.0,17.0,17.0,17.0,20.0,19.0,18.0,18.0,15.0
2026-06-13,17.0,17.0,17.0,17.0,12.0,15.0,18.0,18.0,19.0,18.0
2026-06-14,10.0,10.0,10.0,14.0,16.0,16.0,14.0,18.0,18.0,18.0
