,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,14.0,,,,,,,,,
2026-04-27,14.0,15.0,,,,,,,,
2026-04-28,18.0,18.0,19.0,,,,,,,
2026-04-29,21.0,21.0,21.0,22.0,,,,,,
2026-04-30,25.0,25.0,24.0,24.0,23.0,,,,,
2026-05-01,30.0,29.0,29.0,27.0,24.0,25.0,,,,
2026-05-02,14.0,15.0,16.0,15.0,15.0,15.0,18.0,,,
2026-05-03,17.0,17.0,17.0,14.0,13.0,17.0,21.0,16.0,,
2026-05-04,21.0,20.0,20.0,20.0,17.0,17.0,18.0,17.0,19.0,
2026-05-05,25.0,21.0,17.0,17.0,14.0,19.0,21.0,17.0,17.0,19.0
2026-05-06,21.0,20.0,19.0,23.0,23.0,22.0,26.0,22.0,18.0,19.0
2026-05-07,25.0,25.0,26.0,25.0,25.0,25.0,26.0,23.0,24.0,20.0
2026-05-08,27.0,26.0,24.0,26.0,26.0,29.0,29.0,25.0,24.0,19.0
2026-05-09,23.0,22.0,20.0,20.0,17.0,17.0,25.0,25.0,21.0,20.0
2026-05-10,9.0,10.0,9.0,10.0,7.0,12.0,17.0,22.0,22.0,21.0
2026-05-11,5.0,7.0,7.0,5.0,7.0,7.0,12.0,13.0,21.0,21.0
2026-05-12,10.0,10.0,11.0,11.0,9.0,10.0,12.0,16.0,16.0,18.0
2026-05-13,15.0,15.0,12.0,13.0,13.0,11.0,11.0,14.0,18.0,18.0
2026-05-14,13.0,13.0,13.0,14.0,14.0,15.0,17.0,20.0,16.0,18.0
2026-05-15,18.0,16.0,18.0,18.0,14.0,18.0,18.0,23.0,20.0,22.0
2026-05-16,25.0,23.0,25.0,23.0,22.0,23.0,24.0,22.0,25.0,20.0
2026-05-17,20.0,20.0,20.0,18.0,21.0,21.0,22.0,25.0,27.0,26.0
2026-05-18,22.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,26.0,28.0
2026-05-19,23.0,22.0,21.0,21.0,24.0,28.0,23.0,23.0,21.0,24.0
2026-05-20,21.0,22.0,20.0,22.0,22.0,25.0,27.0,25.0,25.0,24.0
2026-05-21,10.0,12.0,13.0,11.0,12.0,12.0,16.0,25.0,25.0,25.0
2026-05-22,11.0,13.0,14.0,12.0,14.0,10.0,11.0,18.0,18.0,21.0
2026-05-23,21.0,19.0,19.0,21.0,20.0,20.0,18.0,14.0,19.0,18.0
2026-05-24,16.0,17.0,17.0,16.0,18.0,19.0,23.0,21.0,18.0,16.0
2026-05-25,28.0,27.0,28.0,28.0,26.0,28.0,26.0,23.0,23.0,20.0
2026-05-26,30.0,29.0,29.0,30.0,27.0,27.0,27.0,26.0,23.0,20.0
2026-05-27,29.0,29.0,29.0,30.0,29.0,29.0,28.0,26.0,26.0,26.0
2026-05-28,27.0,31.0,30.0,27.0,26.0,29.0,24.0,27.0,28.0,26.0
2026-05-29,24.0,24.0,24.0,20.0,24.0,23.0,29.0,23.0,25.0,25.0
2026-05-30,24.0,24.0,26.0,27.0,26.0,28.0,31.0,29.0,27.0,21.0
2026-05-31,29.0,28.0,29.0,28.0,28.0,27.0,28.0,25.0,23.0,25.0
2026-06-01,27.0,28.0,28.0,25.0,27.0,29.0,25.0,21.0,23.0,21.0
2026-06-02,27.0,28.0,27.0,24.0,25.0,24.0,22.0,22.0,24.0,24.0
2026-06-03,29.0,29.0,30.0,28.0,24.0,23.0,24.0,23.0,22.0,22.0
2026-06-04,29.0,30.0,30.0,29.0,28.0,26.0,20.0,23.0,22.0,25.0
2026-06-05,30.0,29.0,29.0,27.0,25.0,26.0,24.0,22.0,21.0,23.0
2026-06-06,28.0,29.0,29.0,26.0,28.0,29.0,25.0,25.0,23.0,23.0
2026-06-07,29.0,28.0,29.0,28.0,28.0,29.0,29.0,26.0,27.0,23.0
2026-06-08,30.0,30.0,29.0,29.0,28.0,28.0,27.0,24.0,26.0,25.0
2026-06-09,32.0,32.0,31.0,30.0,32.0,28.0,27.0,28.0,25.0,27.0
2026-06-10,28.0,26.0,29.0,26.0,27.0,27.0,29.0,25.0,26.0,26.0
2026-06-11,27.0,26.0,27.0,26.0,26.0,26.0,27.0,24.0,24.0,27.0
2026-06-12,28.0,28.0,27.0,27.0,27.0,25.0,24.0,25.0,23.0,25.0
2026-06-13,28.0,25.0,27.0,24.0,26.0,26.0,26.0,23.0,25.0,24.0
2026-06-14,29.0,29.0,29.0,27.0,26.0,27.0,27.0,24.0,24.0,26.0
2026-06-15,27.0,28.0,29.0,27.0,25.0,25.0,27.0,25.0,24.0,26.0
2026-06-16,28.0,28.0,27.0,25.0,25.0,27.0,25.0,25.0,26.0,26.0
2026-06-17,28.0,28.0,28.0,29.0,28.0,27.0,26.0,27.0,26.0,27.0
2026-06-18,27.0,29.0,30.0,26.0,27.0,26.0,30.0,26.0,27.0,28.0
2026-06-19,30.0,30.0,30.0,30.0,28.0,28.0,27.0,28.0,26.0,28.0
2026-06-20,30.0,30.0,31.0,31.0,29.0,27.0,29.0,27.0,28.0,26.0
2026-06-21,30.0,31.0,31.0,30.0,30.0,30.0,30.0,29.0,28.0,29.0
2026-06-22,31.0,31.0,31.0,33.0,32.0,32.0,32.0,27.0,30.0,30.0
2026-06-23,31.0,32.0,32.0,34.0,34.0,35.0,35.0,30.0,28.0,31.0
2026-06-24,32.0,32.0,31.0,31.0,30.0,33.0,30.0,30.0,32.0,29.0
2026-06-25,29.0,27.0,29.0,26.0,28.0,29.0,31.0,30.0,30.0,31.0
2026-06-26,27.0,26.0,29.0,29.0,26.0,27.0,29.0,28.0,31.0,31.0
2026-06-27,29.0,29.0,27.0,27.0,28.0,28.0,26.0,27.0,30.0,32.0
2026-06-28,29.0,30.0,31.0,30.0,28.0,29.0,31.0,27.0,32.0,32.0
2026-06-29,30.0,31.0,30.0,31.0,30.0,26.0,31.0,35.0,31.0,31.0
