,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,7.0,,,,,,,,,
2026-04-28,7.0,7.0,,,,,,,,
2026-04-29,6.0,6.0,6.0,,,,,,,
2026-04-30,7.0,7.0,7.0,7.0,,,,,,
2026-05-01,8.0,8.0,8.0,7.0,4.0,,,,,
2026-05-02,7.0,7.0,7.0,6.0,2.0,2.0,,,,
2026-05-03,6.0,6.0,6.0,5.0,3.0,3.0,3.0,,,
2026-05-04,7.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,,
2026-05-05,6.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,5.0,
2026-05-06,8.0,8.0,8.0,4.0,4.0,7.0,4.0,6.0,5.0,5.0
2026-05-07,8.0,7.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,6.0
2026-05-08,8.0,8.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0
2026-05-09,7.0,8.0,7.0,7.0,5.0,3.0,5.0,5.0,6.0,7.0
2026-05-10,7.0,8.0,7.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0
2026-05-11,9.0,8.0,7.0,8.0,8.0,6.0,4.0,5.0,7.0,7.0
2026-05-12,8.0,8.0,8.0,10.0,5.0,6.0,4.0,5.0,5.0,6.0
2026-05-13,9.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0
2026-05-14,8.0,8.0,8.0,7.0,9.0,6.0,11.0,8.0,7.0,6.0
2026-05-15,8.0,8.0,8.0,5.0,5.0,10.0,6.0,8.0,7.0,8.0
2026-05-16,9.0,10.0,9.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0
2026-05-17,9.0,9.0,9.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0
2026-05-18,10.0,10.0,10.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0
2026-05-19,9.0,9.0,8.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0
2026-05-20,9.0,9.0,9.0,8.0,7.0,7.0,9.0,5.0,5.0,6.0
2026-05-21,10.0,10.0,10.0,10.0,9.0,9.0,6.0,7.0,6.0,6.0
2026-05-22,11.0,11.0,12.0,11.0,10.0,10.0,9.0,7.0,7.0,6.0
2026-05-23,13.0,12.0,12.0,11.0,11.0,7.0,8.0,8.0,8.0,7.0
2026-05-24,10.0,11.0,9.0,13.0,11.0,12.0,8.0,9.0,8.0,8.0
2026-05-25,9.0,9.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0
2026-05-26,14.0,15.0,16.0,14.0,15.0,10.0,9.0,8.0,9.0,9.0
2026-05-27,11.0,11.0,11.0,11.0,10.0,11.0,8.0,9.0,9.0,9.0
2026-05-28,13.0,12.0,11.0,9.0,8.0,8.0,16.0,8.0,10.0,9.0
2026-05-29,9.0,9.0,9.0,9.0,12.0,9.0,10.0,9.0,8.0,8.0
2026-05-30,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0
2026-05-31,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0
2026-06-01,9.0,9.0,9.0,8.0,8.0,6.0,7.0,8.0,9.0,8.0
2026-06-02,9.0,9.0,9.0,9.0,8.0,11.0,8.0,9.0,8.0,9.0
2026-06-03,10.0,10.0,10.0,8.0,8.0,7.0,8.0,8.0,9.0,10.0
2026-06-04,9.0,9.0,9.0,8.0,7.0,7.0,9.0,10.0,9.0,9.0
2026-06-05,10.0,10.0,10.0,9.0,8.0,10.0,10.0,11.0,10.0,9.0
2026-06-06,12.0,12.0,12.0,12.0,11.0,11.0,15.0,10.0,12.0,10.0
2026-06-07,12.0,13.0,13.0,12.0,13.0,14.0,10.0,12.0,12.0,12.0
2026-06-08,11.0,14.0,14.0,12.0,11.0,12.0,16.0,13.0,12.0,12.0
2026-06-09,12.0,14.0,14.0,12.0,14.0,12.0,11.0,13.0,13.0,11.0
2026-06-10,8.0,8.0,8.0,6.0,6.0,8.0,8.0,9.0,11.0,11.0
2026-06-11,10.0,11.0,11.0,9.0,10.0,9.0,11.0,9.0,9.0,10.0
2026-06-12,12.0,12.0,12.0,11.0,12.0,10.0,10.0,11.0,11.0,10.0
2026-06-13,12.0,12.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,11.0
2026-06-14,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,10.0,12.0
