,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,11.0,,,,,,,,,
2026-04-28,12.0,12.0,,,,,,,,
2026-04-29,14.0,14.0,14.0,,,,,,,
2026-04-30,11.0,11.0,12.0,16.0,,,,,,
2026-05-01,10.0,9.0,11.0,12.0,12.0,,,,,
2026-05-02,10.0,10.0,11.0,14.0,13.0,13.0,,,,
2026-05-03,13.0,13.0,12.0,13.0,13.0,11.0,11.0,,,
2026-05-04,10.0,11.0,11.0,14.0,12.0,14.0,13.0,13.0,,
2026-05-05,12.0,13.0,16.0,16.0,15.0,11.0,12.0,14.0,14.0,
2026-05-06,15.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
2026-05-07,16.0,16.0,17.0,16.0,18.0,18.0,17.0,17.0,15.0,15.0
2026-05-08,20.0,20.0,19.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0
2026-05-09,21.0,20.0,21.0,21.0,20.0,20.0,16.0,16.0,16.0,17.0
2026-05-10,18.0,18.0,18.0,19.0,20.0,20.0,18.0,16.0,16.0,16.0
2026-05-11,17.0,18.0,18.0,18.0,18.0,20.0,18.0,18.0,16.0,16.0
2026-05-12,22.0,21.0,20.0,21.0,21.0,18.0,19.0,19.0,18.0,17.0
2026-05-13,17.0,17.0,17.0,16.0,19.0,17.0,18.0,19.0,18.0,17.0
2026-05-14,15.0,15.0,16.0,17.0,17.0,17.0,16.0,16.0,18.0,13.0
2026-05-15,17.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0
2026-05-16,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,17.0,17.0
2026-05-17,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,17.0,17.0
2026-05-18,17.0,17.0,17.0,19.0,19.0,18.0,18.0,18.0,19.0,17.0
2026-05-19,21.0,21.0,21.0,19.0,19.0,18.0,17.0,17.0,19.0,17.0
2026-05-20,21.0,20.0,20.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0
2026-05-21,21.0,20.0,21.0,20.0,20.0,20.0,18.0,18.0,19.0,19.0
2026-05-22,22.0,22.0,22.0,21.0,21.0,22.0,19.0,20.0,19.0,18.0
2026-05-23,22.0,22.0,22.0,21.0,22.0,21.0,19.0,20.0,19.0,18.0
2026-05-24,22.0,23.0,23.0,23.0,24.0,24.0,21.0,21.0,21.0,19.0
2026-05-25,24.0,24.0,24.0,23.0,24.0,24.0,22.0,22.0,20.0,19.0
2026-05-26,22.0,23.0,23.0,24.0,23.0,22.0,20.0,21.0,21.0,19.0
2026-05-27,25.0,25.0,25.0,23.0,23.0,23.0,20.0,21.0,20.0,18.0
2026-05-28,20.0,20.0,20.0,19.0,21.0,20.0,19.0,22.0,19.0,19.0
2026-05-29,16.0,18.0,18.0,19.0,18.0,19.0,18.0,16.0,20.0,16.0
2026-05-30,13.0,13.0,16.0,16.0,18.0,19.0,17.0,20.0,18.0,20.0
2026-05-31,17.0,20.0,18.0,18.0,19.0,20.0,20.0,18.0,18.0,18.0
2026-06-01,19.0,20.0,21.0,19.0,20.0,20.0,23.0,20.0,19.0,19.0
2026-06-02,21.0,22.0,20.0,21.0,23.0,22.0,21.0,23.0,21.0,18.0
2026-06-03,21.0,21.0,22.0,22.0,23.0,23.0,24.0,22.0,23.0,20.0
2026-06-04,23.0,24.0,24.0,23.0,24.0,23.0,24.0,22.0,22.0,24.0
2026-06-05,25.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,23.0,23.0
2026-06-06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,24.0,24.0
2026-06-07,25.0,24.0,25.0,24.0,25.0,23.0,23.0,24.0,23.0,25.0
2026-06-08,24.0,23.0,24.0,25.0,24.0,23.0,23.0,21.0,23.0,24.0
2026-06-09,24.0,24.0,24.0,23.0,24.0,24.0,22.0,22.0,20.0,24.0
2026-06-10,24.0,25.0,25.0,23.0,23.0,25.0,22.0,23.0,23.0,23.0
2026-06-11,24.0,25.0,25.0,25.0,24.0,23.0,24.0,23.0,22.0,23.0
2026-06-12,25.0,25.0,25.0,24.0,24.0,25.0,23.0,23.0,20.0,23.0
2026-06-13,23.0,24.0,24.0,23.0,25.0,24.0,24.0,23.0,22.0,19.0
2026-06-14,24.0,24.0,24.0,24.0,22.0,25.0,21.0,25.0,22.0,22.0
2026-06-15,25.0,25.0,25.0,25.0,24.0,23.0,23.0,19.0,24.0,22.0
2026-06-16,22.0,24.0,25.0,24.0,23.0,24.0,20.0,22.0,20.0,23.0
2026-06-17,26.0,26.0,26.0,25.0,25.0,25.0,23.0,21.0,23.0,22.0
2026-06-18,24.0,25.0,25.0,26.0,25.0,24.0,23.0,21.0,22.0,24.0
2026-06-19,26.0,25.0,25.0,25.0,27.0,26.0,23.0,23.0,22.0,23.0
2026-06-20,27.0,27.0,27.0,26.0,26.0,27.0,24.0,24.0,24.0,22.0
2026-06-21,27.0,27.0,27.0,27.0,27.0,26.0,25.0,24.0,24.0,26.0
2026-06-22,27.0,27.0,27.0,27.0,27.0,27.0,24.0,24.0,26.0,25.0
2026-06-23,29.0,28.0,28.0,27.0,27.0,25.0,25.0,24.0,25.0,25.0
2026-06-24,28.0,28.0,27.0,27.0,27.0,28.0,22.0,22.0,23.0,24.0
2026-06-25,28.0,28.0,28.0,27.0,27.0,28.0,25.0,21.0,21.0,23.0
2026-06-26,29.0,29.0,29.0,28.0,28.0,27.0,25.0,26.0,21.0,21.0
2026-06-27,28.0,28.0,27.0,27.0,26.0,25.0,25.0,22.0,24.0,22.0
2026-06-28,29.0,29.0,28.0,28.0,28.0,26.0,24.0,24.0,23.0,25.0
2026-06-29,30.0,31.0,30.0,29.0,29.0,29.0,26.0,24.0,24.0,22.0
