,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,19.0,,,,,,,,,
2025-10-24,19.0,19.0,,,,,,,,
2025-10-25,18.0,18.0,18.0,,,,,,,
2025-10-26,17.0,17.0,17.0,18.0,,,,,,
2025-10-27,20.0,20.0,22.0,22.0,20.0,,,,,
2025-10-28,17.0,18.0,17.0,19.0,19.0,18.0,,,,
2025-10-29,16.0,15.0,16.0,16.0,17.0,17.0,17.0,,,
2025-10-30,15.0,15.0,16.0,16.0,17.0,15.0,15.0,16.0,,
2025-10-31,18.0,19.0,19.0,18.0,19.0,19.0,15.0,15.0,16.0,
2025-11-01,17.0,17.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,16.0
2025-11-02,16.0,17.0,16.0,16.0,17.0,18.0,17.0,18.0,16.0,16.0
2025-11-03,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,17.0,15.0
2025-11-04,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,18.0,17.0
2025-11-05,18.0,18.0,18.0,16.0,18.0,17.0,16.0,15.0,17.0,18.0
2025-11-06,18.0,18.0,18.0,18.0,16.0,17.0,16.0,16.0,15.0,18.0
2025-11-07,20.0,20.0,21.0,20.0,20.0,16.0,18.0,16.0,17.0,16.0
2025-11-08,22.0,22.0,22.0,21.0,21.0,21.0,17.0,19.0,17.0,17.0
2025-11-09,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0
2025-11-10,18.0,18.0,19.0,19.0,19.0,19.0,17.0,18.0,17.0,17.0
2025-11-11,20.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,17.0,17.0
2025-11-12,20.0,20.0,18.0,20.0,19.0,20.0,17.0,16.0,18.0,17.0
2025-11-13,16.0,15.0,15.0,16.0,18.0,18.0,18.0,16.0,15.0,16.0
2025-11-14,14.0,14.0,15.0,16.0,18.0,20.0,18.0,17.0,16.0,15.0
2025-11-15,17.0,17.0,17.0,16.0,18.0,19.0,19.0,18.0,18.0,16.0
2025-11-16,18.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,17.0,16.0
2025-11-17,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0
2025-11-18,20.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0
2025-11-19,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0
2025-11-20,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
2025-11-21,20.0,20.0,20.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0
2025-11-22,21.0,22.0,22.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0
2025-11-23,22.0,22.0,21.0,21.0,21.0,21.0,20.0,19.0,18.0,17.0
2025-11-24,20.0,21.0,21.0,20.0,20.0,21.0,18.0,16.0,17.0,15.0
2025-11-25,18.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,17.0,17.0
2025-11-26,17.0,17.0,17.0,17.0,18.0,17.0,16.0,15.0,16.0,17.0
2025-11-27,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,17.0
2025-11-28,18.0,18.0,19.0,18.0,18.0,18.0,18.0,16.0,17.0,18.0
2025-11-29,18.0,18.0,18.0,18.0,18.0,18.0,16.0,17.0,17.0,17.0
2025-11-30,19.0,19.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,17.0
2025-12-01,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,17.0,16.0
2025-12-02,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0
2025-12-03,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0
2025-12-04,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
2025-12-05,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0
2025-12-06,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0
2025-12-07,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0
2025-12-08,15.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0
2025-12-09,16.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0
2025-12-10,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0
