,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,9.0,,,,,,,,,
2026-04-27,2.0,2.0,,,,,,,,
2026-04-28,1.0,1.0,1.0,,,,,,,
2026-04-29,3.0,3.0,3.0,3.0,,,,,,
2026-04-30,5.0,5.0,6.0,6.0,8.0,,,,,
2026-05-01,9.0,8.0,9.0,7.0,9.0,10.0,,,,
2026-05-02,17.0,17.0,17.0,18.0,12.0,12.0,13.0,,,
2026-05-03,22.0,22.0,22.0,22.0,22.0,15.0,17.0,17.0,,
2026-05-04,24.0,24.0,24.0,25.0,22.0,20.0,17.0,16.0,19.0,
2026-05-05,23.0,23.0,26.0,26.0,21.0,20.0,18.0,18.0,18.0,19.0
2026-05-06,20.0,20.0,23.0,24.0,24.0,19.0,17.0,14.0,17.0,15.0
2026-05-07,20.0,20.0,22.0,14.0,18.0,18.0,15.0,17.0,13.0,17.0
2026-05-08,13.0,12.0,14.0,11.0,14.0,11.0,11.0,19.0,18.0,15.0
2026-05-09,13.0,14.0,13.0,11.0,16.0,16.0,10.0,10.0,14.0,18.0
2026-05-10,13.0,12.0,14.0,9.0,12.0,16.0,13.0,12.0,12.0,13.0
2026-05-11,14.0,14.0,13.0,13.0,14.0,15.0,13.0,14.0,15.0,15.0
2026-05-12,15.0,16.0,16.0,16.0,19.0,18.0,14.0,14.0,16.0,13.0
2026-05-13,20.0,21.0,20.0,20.0,20.0,15.0,18.0,16.0,15.0,17.0
2026-05-14,21.0,20.0,21.0,21.0,20.0,19.0,17.0,17.0,16.0,14.0
2026-05-15,21.0,19.0,19.0,19.0,17.0,18.0,17.0,19.0,15.0,16.0
2026-05-16,20.0,19.0,19.0,21.0,21.0,21.0,19.0,20.0,18.0,15.0
2026-05-17,24.0,23.0,22.0,22.0,20.0,20.0,26.0,20.0,23.0,20.0
2026-05-18,27.0,27.0,27.0,28.0,27.0,25.0,25.0,26.0,24.0,24.0
2026-05-19,28.0,28.0,28.0,31.0,29.0,27.0,25.0,25.0,23.0,25.0
2026-05-20,28.0,28.0,29.0,30.0,29.0,29.0,27.0,22.0,22.0,24.0
2026-05-21,28.0,28.0,28.0,31.0,29.0,29.0,28.0,23.0,22.0,22.0
2026-05-22,27.0,28.0,28.0,30.0,27.0,27.0,27.0,25.0,21.0,21.0
2026-05-23,20.0,20.0,19.0,21.0,21.0,20.0,24.0,23.0,23.0,20.0
2026-05-24,22.0,22.0,22.0,23.0,21.0,20.0,22.0,20.0,21.0,22.0
2026-05-25,19.0,19.0,18.0,18.0,17.0,18.0,17.0,20.0,21.0,18.0
2026-05-26,12.0,14.0,14.0,14.0,13.0,15.0,18.0,15.0,15.0,23.0
2026-05-27,12.0,13.0,13.0,13.0,12.0,11.0,12.0,14.0,15.0,15.0
2026-05-28,8.0,9.0,9.0,9.0,9.0,9.0,8.0,14.0,15.0,17.0
2026-05-29,9.0,9.0,8.0,8.0,9.0,8.0,11.0,9.0,14.0,16.0
2026-05-30,12.0,15.0,15.0,10.0,14.0,16.0,12.0,12.0,13.0,15.0
2026-05-31,18.0,17.0,16.0,15.0,13.0,14.0,20.0,14.0,14.0,16.0
2026-06-01,19.0,18.0,18.0,18.0,17.0,17.0,19.0,19.0,16.0,16.0
2026-06-02,20.0,20.0,20.0,21.0,21.0,20.0,19.0,19.0,20.0,19.0
2026-06-03,22.0,22.0,22.0,20.0,20.0,24.0,23.0,22.0,21.0,21.0
2026-06-04,23.0,22.0,22.0,23.0,21.0,21.0,24.0,24.0,23.0,24.0
2026-06-05,24.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0
2026-06-06,25.0,25.0,25.0,24.0,23.0,23.0,22.0,23.0,24.0,25.0
2026-06-07,26.0,26.0,26.0,26.0,24.0,26.0,23.0,20.0,22.0,23.0
2026-06-08,25.0,24.0,25.0,28.0,27.0,26.0,24.0,23.0,18.0,22.0
2026-06-09,26.0,27.0,26.0,27.0,28.0,27.0,27.0,23.0,22.0,22.0
2026-06-10,27.0,27.0,26.0,26.0,25.0,26.0,28.0,26.0,25.0,23.0
2026-06-11,27.0,27.0,27.0,28.0,26.0,27.0,23.0,25.0,24.0,25.0
2026-06-12,28.0,28.0,28.0,30.0,27.0,28.0,24.0,21.0,24.0,24.0
2026-06-13,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,22.0,25.0
2026-06-14,17.0,20.0,19.0,21.0,22.0,21.0,23.0,24.0,26.0,24.0
2026-06-15,20.0,20.0,22.0,20.0,21.0,19.0,20.0,22.0,24.0,26.0
2026-06-16,16.0,17.0,18.0,16.0,14.0,18.0,20.0,20.0,22.0,24.0
2026-06-17,18.0,18.0,18.0,19.0,19.0,17.0,20.0,19.0,19.0,23.0
2026-06-18,15.0,16.0,16.0,17.0,19.0,20.0,19.0,20.0,18.0,20.0
2026-06-19,19.0,19.0,20.0,20.0,19.0,20.0,20.0,21.0,21.0,21.0
2026-06-20,21.0,20.0,20.0,21.0,21.0,22.0,21.0,22.0,22.0,25.0
2026-06-21,24.0,24.0,24.0,23.0,23.0,24.0,26.0,25.0,25.0,23.0
2026-06-22,22.0,22.0,24.0,24.0,23.0,23.0,23.0,26.0,24.0,22.0
2026-06-23,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,20.0
