,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,7.0,,,,,,,,,
2025-10-24,8.0,8.0,,,,,,,,
2025-10-25,10.0,10.0,10.0,,,,,,,
2025-10-26,7.0,8.0,8.0,8.0,,,,,,
2025-10-27,9.0,9.0,9.0,9.0,9.0,,,,,
2025-10-28,8.0,8.0,7.0,7.0,7.0,6.0,,,,
2025-10-29,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,
2025-10-30,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,,
2025-10-31,6.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,5.0,
2025-11-01,5.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0
2025-11-02,6.0,6.0,6.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0
2025-11-03,7.0,6.0,8.0,9.0,8.0,6.0,9.0,9.0,8.0,6.0
2025-11-04,9.0,9.0,9.0,8.0,10.0,8.0,7.0,7.0,9.0,6.0
2025-11-05,8.0,8.0,8.0,8.0,10.0,9.0,6.0,6.0,7.0,8.0
2025-11-06,9.0,8.0,8.0,8.0,9.0,9.0,10.0,6.0,6.0,7.0
2025-11-07,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,6.0,5.0
2025-11-08,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0
2025-11-09,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0
2025-11-10,3.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0
2025-11-11,5.0,5.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,6.0
2025-11-12,4.0,5.0,3.0,5.0,4.0,2.0,2.0,-1.0,3.0,3.0
2025-11-13,6.0,6.0,6.0,6.0,5.0,6.0,6.0,3.0,-1.0,1.0
2025-11-14,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,1.0,0.0
2025-11-15,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,4.0,3.0
2025-11-16,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0
2025-11-17,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0
2025-11-18,9.0,9.0,9.0,9.0,7.0,7.0,3.0,4.0,6.0,6.0
2025-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0
2025-11-20,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0
2025-11-21,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0
2025-11-22,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0
2025-11-23,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,4.0,2.0,2.0
2025-11-24,4.0,6.0,5.0,4.0,3.0,2.0,-2.0,1.0,2.0,1.0
2025-11-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0
2025-11-26,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,-2.0,0.0
2025-11-27,5.0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,-1.0
2025-11-28,3.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0
2025-11-29,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0
2025-11-30,4.0,4.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0
2025-12-01,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0
2025-12-02,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
2025-12-03,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0
2025-12-04,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0
2025-12-05,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0
2025-12-06,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
2025-12-07,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2025-12-08,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0
2025-12-11,3.0,4.0,4.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0
2025-12-12,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0
2025-12-13,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,2.0,0.0,3.0,3.0
2025-12-14,-6.0,-6.0,-7.0,-6.0,-6.0,-8.0,-7.0,-1.0,1.0,2.0
2025-12-15,-5.0,-5.0,-5.0,-6.0,-7.0,-7.0,-8.0,-4.0,1.0,1.0
2025-12-16,1.0,0.0,1.0,0.0,-4.0,-4.0,-6.0,-5.0,-3.0,1.0
2025-12-17,1.0,2.0,1.0,2.0,2.0,-1.0,-4.0,-3.0,-1.0,-1.0
2025-12-18,1.0,1.0,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,0.0
2025-12-19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-1.0
2025-12-20,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2025-12-21,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
2025-12-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0
2025-12-23,-12.0,-12.0,-12.0,-9.0,-10.0,-6.0,-2.0,1.0,-1.0,2.0
2025-12-24,-7.0,-6.0,-5.0,-6.0,-8.0,-9.0,-9.0,-5.0,1.0,0.0
2025-12-25,-1.0,-2.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,-5.0,1.0
2025-12-26,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-2.0,-2.0,-5.0
2025-12-27,-1.0,-1.0,-1.0,-4.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0
2025-12-28,-3.0,-3.0,-3.0,-4.0,-6.0,-3.0,-5.0,-2.0,-3.0,-3.0
2025-12-29,-3.0,-4.0,-4.0,-5.0,-6.0,-7.0,-5.0,-3.0,-3.0,-5.0
2025-12-30,-4.0,-5.0,-7.0,-6.0,-6.0,-6.0,-5.0,-4.0,-3.0,-3.0
2025-12-31,-7.0,-8.0,-9.0,-9.0,-10.0,-9.0,-9.0,-6.0,-5.0,-4.0
2026-01-01,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,-10.0,-8.0,-7.0,-6.0
2026-01-02,-10.0,-10.0,-10.0,-8.0,-6.0,-8.0,-10.0,-9.0,-8.0,-8.0
2026-01-03,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-4.0,-10.0,-5.0,-6.0
2026-01-04,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,-6.0,-4.0,-9.0,-8.0
2026-01-05,-4.0,-5.0,-4.0,-4.0,-4.0,-4.0,-3.0,-7.0,-3.0,-9.0
2026-01-06,-6.0,-6.0,-6.0,-5.0,-6.0,-7.0,-5.0,-4.0,-4.0,-5.0
2026-01-07,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-7.0,-5.0,-5.0,-5.0
2026-01-08,-6.0,-8.0,-9.0,-9.0,-10.0,-4.0,-7.0,-5.0,-6.0,-5.0
2026-01-09,-10.0,-13.0,-13.0,-11.0,-14.0,-14.0,-3.0,-8.0,-6.0,-8.0
2026-01-10,-6.0,-5.0,-11.0,-11.0,-10.0,-16.0,-13.0,-6.0,-9.0,-4.0
2026-01-11,-7.0,-7.0,-7.0,-14.0,-14.0,-11.0,-12.0,-11.0,-4.0,-8.0
2026-01-12,-4.0,-5.0,-3.0,-4.0,-12.0,-12.0,-10.0,-10.0,-9.0,-4.0
