,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,16.0,,,,,,,,,
2026-04-28,12.0,14.0,,,,,,,,
2026-04-29,13.0,13.0,13.0,,,,,,,
2026-04-30,13.0,13.0,13.0,13.0,,,,,,
2026-05-01,7.0,7.0,10.0,13.0,12.0,,,,,
2026-05-02,12.0,11.0,11.0,11.0,14.0,14.0,,,,
2026-05-03,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,
2026-05-04,15.0,10.0,10.0,11.0,18.0,18.0,15.0,15.0,,
2026-05-05,18.0,18.0,22.0,22.0,20.0,20.0,21.0,16.0,16.0,
2026-05-06,22.0,22.0,22.0,22.0,22.0,26.0,22.0,23.0,20.0,20.0
2026-05-07,23.0,23.0,21.0,23.0,19.0,19.0,23.0,22.0,21.0,20.0
2026-05-08,21.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,21.0,19.0
2026-05-09,20.0,18.0,17.0,17.0,15.0,16.0,21.0,21.0,20.0,22.0
2026-05-10,7.0,7.0,7.0,11.0,12.0,13.0,14.0,20.0,20.0,20.0
2026-05-11,12.0,12.0,12.0,13.0,14.0,12.0,15.0,16.0,18.0,18.0
2026-05-12,11.0,9.0,11.0,10.0,15.0,12.0,11.0,19.0,18.0,17.0
2026-05-13,14.0,14.0,14.0,16.0,19.0,19.0,20.0,17.0,20.0,16.0
2026-05-14,22.0,22.0,21.0,24.0,23.0,24.0,22.0,19.0,20.0,21.0
2026-05-15,22.0,22.0,23.0,24.0,25.0,24.0,25.0,27.0,23.0,24.0
2026-05-16,24.0,24.0,24.0,27.0,27.0,27.0,25.0,27.0,28.0,23.0
2026-05-17,25.0,25.0,24.0,27.0,25.0,25.0,25.0,28.0,29.0,28.0
2026-05-18,25.0,25.0,25.0,29.0,26.0,26.0,26.0,27.0,29.0,29.0
2026-05-19,26.0,25.0,25.0,28.0,28.0,27.0,27.0,27.0,25.0,27.0
2026-05-20,21.0,21.0,22.0,27.0,25.0,27.0,27.0,25.0,25.0,25.0
2026-05-21,15.0,15.0,15.0,18.0,16.0,17.0,19.0,27.0,25.0,25.0
2026-05-22,21.0,21.0,21.0,23.0,24.0,20.0,17.0,24.0,18.0,23.0
2026-05-23,24.0,23.0,24.0,27.0,26.0,26.0,24.0,20.0,20.0,19.0
2026-05-24,25.0,25.0,25.0,28.0,27.0,27.0,23.0,24.0,18.0,18.0
2026-05-25,26.0,25.0,25.0,28.0,25.0,24.0,24.0,22.0,22.0,19.0
2026-05-26,25.0,25.0,25.0,28.0,27.0,26.0,25.0,25.0,23.0,19.0
2026-05-27,26.0,27.0,27.0,29.0,26.0,26.0,24.0,25.0,23.0,22.0
2026-05-28,15.0,15.0,14.0,17.0,18.0,20.0,15.0,22.0,23.0,21.0
2026-05-29,18.0,18.0,19.0,21.0,19.0,20.0,20.0,22.0,18.0,21.0
2026-05-30,16.0,15.0,14.0,16.0,18.0,17.0,17.0,17.0,21.0,20.0
2026-05-31,16.0,17.0,19.0,20.0,20.0,20.0,17.0,19.0,19.0,20.0
2026-06-01,19.0,20.0,19.0,21.0,21.0,17.0,20.0,21.0,23.0,19.0
2026-06-02,20.0,19.0,19.0,19.0,18.0,19.0,15.0,22.0,19.0,21.0
2026-06-03,18.0,19.0,17.0,20.0,20.0,17.0,18.0,19.0,25.0,19.0
2026-06-04,19.0,18.0,19.0,19.0,19.0,17.0,20.0,22.0,22.0,24.0
2026-06-05,19.0,18.0,18.0,17.0,18.0,19.0,17.0,22.0,24.0,23.0
2026-06-06,19.0,19.0,18.0,20.0,18.0,18.0,20.0,20.0,26.0,25.0
2026-06-07,19.0,19.0,20.0,21.0,22.0,20.0,20.0,25.0,21.0,25.0
2026-06-08,19.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,27.0,21.0
2026-06-09,20.0,19.0,20.0,21.0,20.0,21.0,20.0,26.0,25.0,25.0
2026-06-10,17.0,17.0,19.0,19.0,19.0,17.0,21.0,23.0,26.0,27.0
2026-06-11,18.0,18.0,17.0,18.0,20.0,20.0,19.0,22.0,27.0,27.0
2026-06-12,20.0,19.0,18.0,18.0,19.0,20.0,23.0,23.0,25.0,26.0
2026-06-13,20.0,20.0,19.0,20.0,21.0,20.0,20.0,22.0,26.0,24.0
2026-06-14,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,26.0,26.0
