,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,16.0,,,,,,,,,,
1,2026-04-28,14.0,15.0,,,,,,,,,
2,2026-04-29,18.0,18.0,18.0,,,,,,,,
3,2026-04-30,19.0,20.0,21.0,19.0,,,,,,,8
4,2026-05-01,18.0,20.0,18.0,21.0,20.0,,,,,,8
5,2026-05-02,20.0,22.0,20.0,20.0,19.0,19.0,,,,,11
6,2026-05-03,18.0,18.0,19.0,19.0,19.0,18.0,18.0,,,,16
7,2026-05-04,19.0,22.0,22.0,21.0,23.0,20.0,17.0,17.0,,,20
8,2026-05-05,19.0,20.0,21.0,21.0,21.0,19.0,19.0,18.0,18.0,,24
9,2026-05-06,25.0,22.0,23.0,21.0,21.0,19.0,18.0,16.0,19.0,19.0,25
10,2026-05-07,26.0,26.0,21.0,23.0,19.0,19.0,19.0,19.0,17.0,20.0,17
11,2026-05-08,25.0,26.0,26.0,27.0,25.0,22.0,22.0,22.0,21.0,19.0,
12,2026-05-09,29.0,29.0,29.0,30.0,29.0,28.0,26.0,26.0,21.0,22.0,
13,2026-05-10,28.0,29.0,27.0,31.0,27.0,26.0,26.0,25.0,25.0,20.0,9
14,2026-05-11,27.0,28.0,27.0,27.0,27.0,25.0,24.0,23.0,20.0,20.0,15
15,2026-05-12,27.0,26.0,26.0,26.0,24.0,25.0,22.0,23.0,23.0,21.0,13
16,2026-05-13,26.0,25.0,26.0,28.0,27.0,23.0,23.0,24.0,23.0,22.0,
17,2026-05-14,25.0,27.0,27.0,28.0,26.0,27.0,26.0,24.0,23.0,22.0,
18,2026-05-15,29.0,28.0,30.0,29.0,28.0,28.0,27.0,24.0,25.0,23.0,
19,2026-05-16,29.0,30.0,29.0,30.0,30.0,29.0,28.0,26.0,24.0,23.0,28
20,2026-05-17,29.0,29.0,30.0,25.0,24.0,24.0,26.0,27.0,25.0,24.0,29
21,2026-05-18,23.0,22.0,26.0,22.0,25.0,24.0,24.0,25.0,24.0,24.0,29
22,2026-05-19,24.0,25.0,26.0,24.0,23.0,23.0,26.0,26.0,25.0,24.0,30
23,2026-05-20,28.0,28.0,26.0,25.0,22.0,24.0,22.0,26.0,26.0,25.0,24
24,2026-05-21,31.0,31.0,31.0,31.0,28.0,28.0,27.0,24.0,26.0,26.0,22
25,2026-05-22,28.0,29.0,28.0,29.0,29.0,28.0,29.0,26.0,25.0,26.0,26
26,2026-05-23,28.0,29.0,29.0,30.0,29.0,30.0,26.0,30.0,28.0,25.0,28
27,2026-05-24,30.0,30.0,30.0,31.0,29.0,29.0,29.0,27.0,29.0,28.0,23
28,2026-05-25,29.0,29.0,28.0,30.0,26.0,29.0,30.0,27.0,28.0,27.0,22
29,2026-05-26,27.0,25.0,26.0,27.0,27.0,29.0,28.0,25.0,28.0,26.0,19
