,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,18.0,,,,,,,,,,
1,2025-10-24,18.0,18.0,,,,,,,,,
2,2025-10-25,18.0,18.0,19.0,,,,,,,,19
3,2025-10-26,18.0,18.0,18.0,18.0,,,,,,,18
4,2025-10-27,15.0,16.0,17.0,17.0,17.0,,,,,,15
5,2025-10-28,19.0,19.0,19.0,19.0,19.0,18.0,,,,,19
6,2025-10-29,18.0,18.0,19.0,18.0,18.0,18.0,19.0,,,,18
7,2025-10-30,14.0,15.0,14.0,15.0,17.0,15.0,15.0,16.0,,,
8,2025-10-31,17.0,17.0,17.0,16.0,16.0,17.0,15.0,15.0,17.0,,17
9,2025-11-01,17.0,18.0,17.0,17.0,17.0,18.0,17.0,15.0,15.0,17.0,18
10,2025-11-02,15.0,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,14
11,2025-11-03,13.0,13.0,13.0,13.0,14.0,13.0,15.0,16.0,17.0,14.0,12
12,2025-11-04,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,13
13,2025-11-05,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,17.0,16.0,14
14,2025-11-06,15.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,15.0,16.0,14
15,2025-11-07,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,16.0,15
16,2025-11-08,16.0,17.0,16.0,16.0,16.0,16.0,15.0,16.0,15.0,15.0,16
17,2025-11-09,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,15
18,2025-11-10,16.0,17.0,17.0,18.0,16.0,17.0,17.0,17.0,16.0,16.0,16
19,2025-11-11,16.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,15.0,16
20,2025-11-12,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,15
21,2025-11-13,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,16.0,16.0,13
22,2025-11-14,15.0,15.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,13
23,2025-11-15,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14
24,2025-11-16,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,
25,2025-11-17,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,15.0,14
26,2025-11-18,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
27,2025-11-19,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,
28,2025-11-20,14.0,14.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,14
29,2025-11-21,16.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,15
30,2025-11-22,16.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14
31,2025-11-23,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14
32,2025-11-24,15.0,15.0,15.0,16.0,15.0,14.0,14.0,14.0,15.0,14.0,14
33,2025-11-25,12.0,13.0,14.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13
34,2025-11-26,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,12
35,2025-11-27,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,14.0,11
36,2025-11-28,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,11
37,2025-11-29,12.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12
38,2025-11-30,13.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,13.0,13
39,2025-12-01,15.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0,14
40,2025-12-02,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12
41,2025-12-03,9.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,8
42,2025-12-04,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,13.0,12.0,
43,2025-12-05,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11
44,2025-12-06,12.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,14
45,2025-12-07,9.0,9.0,9.0,9.0,9.0,11.0,12.0,11.0,12.0,11.0,10
46,2025-12-08,10.0,11.0,10.0,10.0,9.0,11.0,10.0,10.0,11.0,13.0,10
47,2025-12-09,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0,10
48,2025-12-10,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,9
49,2025-12-11,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,9
50,2025-12-12,7.0,8.0,9.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0,7
51,2025-12-13,11.0,10.0,11.0,12.0,12.0,11.0,10.0,11.0,9.0,9.0,11
52,2025-12-14,3.0,3.0,3.0,4.0,4.0,7.0,5.0,8.0,8.0,10.0,2
53,2025-12-15,6.0,6.0,5.0,6.0,9.0,7.0,4.0,5.0,7.0,8.0,4
54,2025-12-16,8.0,8.0,8.0,9.0,6.0,4.0,6.0,4.0,6.0,9.0,9
55,2025-12-17,8.0,8.0,8.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0,8
56,2025-12-18,9.0,8.0,8.0,9.0,8.0,9.0,7.0,6.0,5.0,7.0,9
57,2025-12-19,10.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0,9
58,2025-12-20,10.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,9
59,2025-12-21,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7
60,2025-12-22,9.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9
61,2025-12-23,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,8
62,2025-12-24,10.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0,9
63,2025-12-25,3.0,3.0,3.0,4.0,5.0,7.0,8.0,7.0,8.0,8.0,5
64,2025-12-26,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,
65,2025-12-27,7.0,7.0,8.0,9.0,7.0,6.0,7.0,9.0,7.0,7.0,6
66,2025-12-28,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,4
67,2025-12-29,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,7
68,2025-12-30,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6
69,2025-12-31,8.0,11.0,11.0,10.0,10.0,6.0,7.0,7.0,8.0,8.0,8
70,2026-01-01,3.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0,2
71,2026-01-02,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,7.0,7.0,2
72,2026-01-03,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,9.0,6
73,2026-01-04,8.0,7.0,7.0,9.0,8.0,9.0,7.0,6.0,6.0,8.0,8
74,2026-01-05,10.0,9.0,10.0,10.0,9.0,10.0,9.0,8.0,8.0,7.0,11
75,2026-01-06,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,9
76,2026-01-07,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8
77,2026-01-08,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,8
78,2026-01-09,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0,11
79,2026-01-10,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,6
80,2026-01-11,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8
81,2026-01-12,10.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,10
82,2026-01-13,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,6.0,5
83,2026-01-14,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,1
84,2026-01-15,2.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,2
85,2026-01-16,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0,4
86,2026-01-17,0.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,0
87,2026-01-18,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,1
88,2026-01-19,1.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2
89,2026-01-20,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1
90,2026-01-21,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0
91,2026-01-22,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,
92,2026-01-23,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4
93,2026-01-24,1.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,
94,2026-01-25,5.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0,5
95,2026-01-26,2.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,4.0,2.0,3
96,2026-01-27,3.0,2.0,2.0,3.0,6.0,6.0,8.0,6.0,5.0,4.0,
97,2026-01-28,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,
98,2026-01-29,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6
99,2026-01-30,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6
100,2026-01-31,6.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,7
101,2026-02-01,6.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6
102,2026-02-02,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,7
103,2026-02-03,7.0,7.0,6.0,7.0,7.0,2.0,2.0,5.0,7.0,7.0,
104,2026-02-04,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-1.0,3.0,5.0,4
105,2026-02-05,-2.0,-2.0,-2.0,-1.0,0.0,1.0,-1.0,2.0,2.0,4.0,-1
106,2026-02-06,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,4
107,2026-02-07,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0,7
108,2026-02-08,6.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,5.0,5.0,5
109,2026-02-09,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,8.0,4.0,7
110,2026-02-10,-2.0,-2.0,-2.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,2
111,2026-02-11,,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,
112,2026-02-12,6.0,,5.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,
