,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-24,8.0,,,,,,,,,,
1,2025-10-25,10.0,10.0,,,,,,,,,9
2,2025-10-26,8.0,8.0,8.0,,,,,,,,7
3,2025-10-27,8.0,9.0,9.0,9.0,,,,,,,8
4,2025-10-28,8.0,8.0,7.0,7.0,7.0,,,,,,6
5,2025-10-29,7.0,7.0,7.0,7.0,7.0,7.0,,,,,7
6,2025-10-30,8.0,8.0,7.0,8.0,7.0,7.0,7.0,,,,
7,2025-10-31,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,,,5
8,2025-11-01,4.0,5.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,,7
9,2025-11-02,6.0,6.0,6.0,7.0,5.0,8.0,8.0,7.0,6.0,6.0,7
10,2025-11-03,6.0,6.0,8.0,9.0,8.0,6.0,9.0,9.0,8.0,6.0,7
11,2025-11-04,9.0,9.0,9.0,8.0,10.0,8.0,8.0,8.0,9.0,7.0,8
12,2025-11-05,8.0,8.0,8.0,8.0,9.0,8.0,6.0,7.0,8.0,8.0,9
13,2025-11-06,9.0,8.0,8.0,8.0,9.0,9.0,10.0,6.0,6.0,7.0,9
14,2025-11-07,9.0,9.0,9.0,9.0,10.0,10.0,10.0,8.0,6.0,6.0,9
15,2025-11-08,10.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,6.0,10
16,2025-11-09,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,7
17,2025-11-10,4.0,5.0,5.0,6.0,6.0,4.0,7.0,6.0,7.0,6.0,4
18,2025-11-11,5.0,5.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,6.0,5
19,2025-11-12,4.0,5.0,3.0,4.0,4.0,2.0,2.0,-1.0,3.0,3.0,4
20,2025-11-13,6.0,6.0,6.0,6.0,4.0,6.0,6.0,3.0,-1.0,1.0,6
21,2025-11-14,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,2.0,0.0,7
22,2025-11-15,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,4.0,3.0,1
23,2025-11-16,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,
24,2025-11-17,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,3
25,2025-11-18,9.0,9.0,9.0,9.0,7.0,7.0,3.0,4.0,6.0,6.0,8
26,2025-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,
27,2025-11-20,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2
28,2025-11-21,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,4.0,1
29,2025-11-22,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2
30,2025-11-23,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,2.0,2.0,0
31,2025-11-24,5.0,6.0,5.0,4.0,3.0,2.0,-2.0,1.0,2.0,1.0,3
32,2025-11-25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1
33,2025-11-26,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,-2.0,0.0,1
34,2025-11-27,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,-1.0,4
35,2025-11-28,3.0,3.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,6
36,2025-11-29,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,1
37,2025-11-30,3.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4
38,2025-12-01,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,0
39,2025-12-02,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1
40,2025-12-03,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1
