,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,23.0,,,,,,,,,,24
1,2026-04-27,14.0,14.0,,,,,,,,,14
2,2026-04-28,16.0,15.0,15.0,,,,,,,,17
3,2026-04-29,18.0,18.0,18.0,17.0,,,,,,,18
4,2026-04-30,17.0,18.0,19.0,16.0,16.0,,,,,,17
5,2026-05-01,9.0,9.0,10.0,13.0,12.0,12.0,,,,,10
6,2026-05-02,6.0,7.0,8.0,9.0,13.0,11.0,11.0,,,,8
7,2026-05-03,9.0,9.0,11.0,10.0,12.0,12.0,12.0,14.0,,,11
8,2026-05-04,12.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,15.0,,11
9,2026-05-05,15.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,15.0,18
10,2026-05-06,21.0,20.0,19.0,16.0,16.0,15.0,14.0,16.0,18.0,17.0,21
11,2026-05-07,21.0,21.0,22.0,20.0,19.0,19.0,20.0,19.0,18.0,17.0,22
12,2026-05-08,23.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,21.0,20.0,
13,2026-05-09,26.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,20.0,20.0,
14,2026-05-10,27.0,27.0,27.0,26.0,26.0,26.0,24.0,18.0,18.0,19.0,28
15,2026-05-11,25.0,24.0,24.0,22.0,23.0,24.0,23.0,22.0,19.0,19.0,25
16,2026-05-12,24.0,24.0,24.0,25.0,23.0,23.0,23.0,22.0,21.0,18.0,24
17,2026-05-13,25.0,25.0,25.0,21.0,21.0,22.0,22.0,22.0,22.0,19.0,
18,2026-05-14,22.0,23.0,23.0,23.0,20.0,20.0,19.0,20.0,21.0,16.0,
19,2026-05-15,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,19.0,20.0,
20,2026-05-16,20.0,21.0,21.0,21.0,21.0,21.0,20.0,18.0,18.0,18.0,21
21,2026-05-17,23.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,20.0,19.0,23
22,2026-05-18,22.0,24.0,24.0,23.0,23.0,21.0,21.0,21.0,21.0,20.0,23
23,2026-05-19,24.0,20.0,21.0,18.0,19.0,20.0,21.0,21.0,21.0,19.0,25
24,2026-05-20,21.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,19.0,23
25,2026-05-21,25.0,25.0,25.0,24.0,23.0,23.0,23.0,21.0,19.0,19.0,26
26,2026-05-22,27.0,26.0,27.0,27.0,25.0,24.0,24.0,23.0,20.0,21.0,29
27,2026-05-23,25.0,26.0,26.0,26.0,24.0,26.0,25.0,24.0,22.0,20.0,26
28,2026-05-24,26.0,25.0,26.0,24.0,26.0,26.0,23.0,23.0,23.0,22.0,26
29,2026-05-25,24.0,26.0,26.0,26.0,24.0,27.0,24.0,23.0,22.0,22.0,27
30,2026-05-26,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,24
31,2026-05-27,25.0,25.0,24.0,23.0,23.0,23.0,21.0,23.0,22.0,20.0,24
32,2026-05-28,18.0,23.0,24.0,25.0,19.0,19.0,21.0,22.0,18.0,20.0,21
33,2026-05-29,19.0,20.0,20.0,19.0,18.0,19.0,20.0,18.0,22.0,18.0,18
34,2026-05-30,18.0,18.0,18.0,16.0,16.0,17.0,17.0,19.0,18.0,23.0,15
35,2026-05-31,18.0,19.0,19.0,16.0,17.0,20.0,21.0,18.0,20.0,19.0,15
36,2026-06-01,19.0,20.0,19.0,21.0,20.0,20.0,25.0,23.0,21.0,21.0,18
37,2026-06-02,22.0,23.0,23.0,22.0,23.0,23.0,22.0,26.0,24.0,22.0,23
38,2026-06-03,25.0,25.0,25.0,24.0,23.0,21.0,24.0,24.0,26.0,24.0,27
39,2026-06-04,27.0,27.0,27.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0,29
40,2026-06-05,28.0,28.0,28.0,27.0,26.0,27.0,25.0,26.0,24.0,25.0,30
41,2026-06-06,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,24.0,29
42,2026-06-07,29.0,29.0,29.0,27.0,27.0,25.0,26.0,26.0,25.0,26.0,29
43,2026-06-08,28.0,29.0,29.0,28.0,27.0,26.0,25.0,24.0,25.0,25.0,30
44,2026-06-09,28.0,28.0,28.0,28.0,28.0,26.0,25.0,24.0,24.0,24.0,28
45,2026-06-10,28.0,27.0,28.0,26.0,27.0,28.0,25.0,24.0,24.0,23.0,30
46,2026-06-11,27.0,26.0,25.0,24.0,24.0,25.0,28.0,25.0,25.0,25.0,29
47,2026-06-12,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0,27
48,2026-06-13,27.0,27.0,28.0,27.0,27.0,26.0,28.0,27.0,25.0,23.0,29
49,2026-06-14,26.0,27.0,27.0,24.0,24.0,25.0,25.0,29.0,28.0,23.0,26
