,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,7.0,,,,,,,,,,
1,2025-10-24,9.0,9.0,,,,,,,,,
2,2025-10-25,10.0,10.0,10.0,,,,,,,,10
3,2025-10-26,8.0,9.0,9.0,9.0,,,,,,,8
4,2025-10-27,8.0,9.0,9.0,9.0,9.0,,,,,,8
5,2025-10-28,8.0,8.0,8.0,7.0,7.0,6.0,,,,,7
6,2025-10-29,7.0,7.0,8.0,7.0,7.0,7.0,7.0,,,,7
7,2025-10-30,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,,,
8,2025-10-31,6.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,,5
9,2025-11-01,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6
10,2025-11-02,6.0,6.0,7.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,6
11,2025-11-03,7.0,6.0,8.0,10.0,8.0,6.0,9.0,10.0,8.0,7.0,7
12,2025-11-04,9.0,9.0,8.0,9.0,10.0,8.0,8.0,8.0,9.0,7.0,8
13,2025-11-05,8.0,8.0,8.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,8
14,2025-11-06,9.0,8.0,8.0,8.0,9.0,10.0,10.0,7.0,6.0,7.0,8
15,2025-11-07,9.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,7.0,6.0,9
16,2025-11-08,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0,6.0,10
17,2025-11-09,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,8
18,2025-11-10,3.0,5.0,4.0,6.0,7.0,5.0,7.0,7.0,6.0,7.0,3
19,2025-11-11,5.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0,3.0,7.0,5
20,2025-11-12,4.0,5.0,4.0,5.0,5.0,3.0,2.0,-1.0,3.0,3.0,4
21,2025-11-13,7.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,-1.0,2.0,6
22,2025-11-14,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,2.0,0.0,6
23,2025-11-15,1.0,1.0,1.0,2.0,2.0,3.0,7.0,6.0,5.0,3.0,6
24,2025-11-16,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,
25,2025-11-17,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,6.0,3
26,2025-11-18,10.0,10.0,10.0,10.0,8.0,8.0,4.0,4.0,7.0,6.0,9
27,2025-11-19,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,6.0,
28,2025-11-20,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,1
29,2025-11-21,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,1
30,2025-11-22,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2
31,2025-11-23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,0
32,2025-11-24,6.0,6.0,6.0,4.0,3.0,3.0,-2.0,1.0,2.0,1.0,6
33,2025-11-25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.0,0.0,1.0,1
34,2025-11-26,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,-2.0,0.0,1
35,2025-11-27,4.0,5.0,4.0,5.0,5.0,6.0,3.0,3.0,2.0,0.0,5
36,2025-11-28,4.0,4.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,6
37,2025-11-29,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1
38,2025-11-30,4.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,3.0,2
39,2025-12-01,0.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0
40,2025-12-02,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1
41,2025-12-03,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1
42,2025-12-04,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,
43,2025-12-05,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,2
44,2025-12-06,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2
45,2025-12-07,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
46,2025-12-08,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0
47,2025-12-09,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0
48,2025-12-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
49,2025-12-11,3.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,3
50,2025-12-12,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4
51,2025-12-13,-5.0,-5.0,-5.0,-4.0,-4.0,-4.0,1.0,0.0,3.0,3.0,-5
52,2025-12-14,-6.0,-6.0,-7.0,-6.0,-6.0,-8.0,-7.0,-1.0,0.0,2.0,-6
53,2025-12-15,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-8.0,-4.0,1.0,0.0,-5
54,2025-12-16,0.0,-1.0,1.0,-1.0,-4.0,-5.0,-7.0,-5.0,-3.0,1.0,1
55,2025-12-17,1.0,2.0,2.0,2.0,2.0,-1.0,-4.0,-3.0,-2.0,-2.0,2
56,2025-12-18,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0,-3.0,0.0,0
