,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-27,0.0,,,,,,,,,,
1,2026-04-28,-1.0,0.0,,,,,,,,,
2,2026-04-29,0.0,0.0,0.0,,,,,,,,
3,2026-04-30,1.0,1.0,1.0,0.0,,,,,,,2
4,2026-05-01,0.0,0.0,0.0,0.0,2.0,,,,,,2
5,2026-05-02,0.0,0.0,-1.0,-1.0,3.0,3.0,,,,,2
6,2026-05-03,1.0,1.0,1.0,0.0,3.0,3.0,3.0,,,,4
7,2026-05-04,1.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,,,4
8,2026-05-05,1.0,1.0,0.0,0.0,6.0,4.0,3.0,4.0,4.0,,4
9,2026-05-06,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4
10,2026-05-07,1.0,1.0,1.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,4
11,2026-05-08,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,5.0,5.0,
12,2026-05-09,0.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,5.0,
13,2026-05-10,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,5.0,3
14,2026-05-11,0.0,0.0,2.0,-1.0,1.0,2.0,2.0,5.0,5.0,5.0,3
15,2026-05-12,3.0,3.0,2.0,4.0,4.0,5.0,2.0,5.0,6.0,5.0,6
16,2026-05-13,4.0,4.0,3.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,
17,2026-05-14,0.0,2.0,3.0,1.0,4.0,2.0,2.0,5.0,5.0,7.0,
18,2026-05-15,-1.0,-1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,
19,2026-05-16,1.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,5.0,5
20,2026-05-17,3.0,2.0,3.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,7
21,2026-05-18,2.0,2.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6
