,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,14.0,,,,,,,,,,7
1,2026-04-27,14.0,15.0,,,,,,,,,13
2,2026-04-28,18.0,18.0,19.0,,,,,,,,19
3,2026-04-29,21.0,21.0,21.0,22.0,,,,,,,21
4,2026-04-30,25.0,25.0,24.0,24.0,23.0,,,,,,25
5,2026-05-01,30.0,29.0,29.0,27.0,24.0,25.0,,,,,29
6,2026-05-02,14.0,15.0,16.0,15.0,15.0,15.0,18.0,,,,14
7,2026-05-03,17.0,17.0,17.0,14.0,13.0,17.0,21.0,16.0,,,17
8,2026-05-04,21.0,20.0,20.0,20.0,17.0,17.0,18.0,17.0,19.0,,21
9,2026-05-05,25.0,21.0,17.0,17.0,14.0,19.0,21.0,17.0,17.0,19.0,24
10,2026-05-06,21.0,20.0,19.0,23.0,23.0,22.0,26.0,22.0,18.0,19.0,21
11,2026-05-07,25.0,25.0,26.0,25.0,25.0,25.0,26.0,23.0,24.0,20.0,24
12,2026-05-08,27.0,26.0,24.0,26.0,26.0,29.0,29.0,25.0,24.0,19.0,
13,2026-05-09,23.0,22.0,20.0,20.0,17.0,17.0,25.0,25.0,21.0,20.0,
14,2026-05-10,9.0,10.0,9.0,10.0,7.0,12.0,17.0,22.0,22.0,21.0,13
15,2026-05-11,5.0,7.0,7.0,5.0,7.0,7.0,12.0,13.0,21.0,21.0,7
16,2026-05-12,10.0,10.0,11.0,11.0,9.0,10.0,12.0,16.0,16.0,18.0,10
17,2026-05-13,15.0,15.0,12.0,13.0,13.0,11.0,11.0,14.0,18.0,18.0,
18,2026-05-14,13.0,13.0,13.0,14.0,14.0,15.0,17.0,20.0,16.0,18.0,
19,2026-05-15,18.0,16.0,18.0,18.0,14.0,18.0,18.0,23.0,20.0,22.0,
20,2026-05-16,25.0,23.0,25.0,23.0,22.0,23.0,24.0,22.0,25.0,20.0,24
21,2026-05-17,20.0,20.0,20.0,18.0,21.0,21.0,22.0,25.0,27.0,26.0,21
22,2026-05-18,22.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,26.0,28.0,24
23,2026-05-19,23.0,22.0,21.0,21.0,24.0,28.0,23.0,23.0,21.0,24.0,24
24,2026-05-20,21.0,22.0,20.0,22.0,22.0,25.0,27.0,25.0,25.0,24.0,20
25,2026-05-21,10.0,12.0,13.0,11.0,12.0,12.0,16.0,25.0,25.0,25.0,9
26,2026-05-22,11.0,13.0,14.0,12.0,14.0,10.0,11.0,18.0,18.0,21.0,16
27,2026-05-23,21.0,19.0,19.0,21.0,20.0,20.0,18.0,14.0,19.0,18.0,21
28,2026-05-24,16.0,17.0,17.0,16.0,18.0,19.0,23.0,21.0,18.0,16.0,17
29,2026-05-25,28.0,27.0,28.0,28.0,26.0,28.0,26.0,23.0,23.0,20.0,26
30,2026-05-26,30.0,29.0,29.0,30.0,27.0,27.0,27.0,26.0,23.0,20.0,29
31,2026-05-27,29.0,29.0,29.0,30.0,29.0,29.0,28.0,26.0,26.0,26.0,30
32,2026-05-28,27.0,31.0,30.0,27.0,26.0,29.0,24.0,27.0,28.0,26.0,28
33,2026-05-29,24.0,24.0,24.0,20.0,24.0,23.0,29.0,23.0,25.0,25.0,23
34,2026-05-30,24.0,24.0,26.0,27.0,26.0,28.0,31.0,29.0,27.0,21.0,23
35,2026-05-31,29.0,28.0,29.0,28.0,28.0,27.0,28.0,25.0,23.0,25.0,30
36,2026-06-01,27.0,28.0,28.0,25.0,27.0,29.0,25.0,21.0,23.0,21.0,28
37,2026-06-02,27.0,28.0,27.0,24.0,25.0,24.0,22.0,22.0,24.0,24.0,26
38,2026-06-03,29.0,29.0,30.0,28.0,24.0,23.0,24.0,23.0,22.0,22.0,30
39,2026-06-04,29.0,30.0,30.0,29.0,28.0,26.0,20.0,23.0,22.0,25.0,30
40,2026-06-05,30.0,29.0,29.0,27.0,25.0,26.0,24.0,22.0,21.0,23.0,32
41,2026-06-06,28.0,29.0,29.0,26.0,28.0,29.0,25.0,25.0,23.0,23.0,29
42,2026-06-07,29.0,28.0,29.0,28.0,28.0,29.0,29.0,26.0,27.0,23.0,29
43,2026-06-08,30.0,30.0,29.0,29.0,28.0,28.0,27.0,24.0,26.0,25.0,32
44,2026-06-09,32.0,32.0,31.0,30.0,32.0,28.0,27.0,28.0,25.0,27.0,33
45,2026-06-10,28.0,26.0,29.0,26.0,27.0,27.0,29.0,25.0,26.0,26.0,29
46,2026-06-11,27.0,26.0,27.0,26.0,26.0,26.0,27.0,24.0,24.0,27.0,28
47,2026-06-12,28.0,28.0,27.0,27.0,27.0,25.0,24.0,25.0,23.0,25.0,29
48,2026-06-13,28.0,25.0,27.0,24.0,26.0,26.0,26.0,23.0,25.0,24.0,26
49,2026-06-14,29.0,29.0,29.0,27.0,26.0,27.0,27.0,24.0,24.0,26.0,29
