,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,8.0,,,,,,,,,,
1,2025-10-24,7.0,8.0,,,,,,,,,
2,2025-10-25,12.0,12.0,12.0,,,,,,,,12
3,2025-10-26,10.0,10.0,10.0,9.0,,,,,,,10
4,2025-10-27,9.0,9.0,8.0,8.0,8.0,,,,,,8
5,2025-10-28,8.0,8.0,7.0,8.0,8.0,7.0,,,,,7
6,2025-10-29,7.0,7.0,7.0,7.0,7.0,7.0,6.0,,,,7
7,2025-10-30,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,,,
8,2025-10-31,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,,7
9,2025-11-01,7.0,8.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,6
10,2025-11-02,7.0,8.0,8.0,8.0,7.0,8.0,11.0,9.0,7.0,7.0,8
11,2025-11-03,8.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,9.0,8.0,8
12,2025-11-04,9.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8
13,2025-11-05,12.0,12.0,12.0,12.0,12.0,11.0,9.0,8.0,8.0,8.0,11
14,2025-11-06,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,8.0,10
15,2025-11-07,10.0,10.0,11.0,7.0,7.0,9.0,10.0,9.0,8.0,7.0,10
16,2025-11-08,7.0,8.0,7.0,8.0,7.0,8.0,9.0,9.0,8.0,9.0,9
17,2025-11-09,8.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,8.0,8
18,2025-11-10,4.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,8.0,9.0,7
19,2025-11-11,6.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,8.0,6
20,2025-11-12,7.0,7.0,7.0,8.0,7.0,4.0,7.0,1.0,2.0,4.0,6
