,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,10.0,,,,,,
2026-04-27,11.0,11.0,,,,,
2026-04-28,14.0,13.0,12.0,,,,
2026-04-29,14.0,13.0,12.0,13.0,,,
2026-04-30,14.0,15.0,15.0,13.0,13.0,,
2026-05-01,15.0,13.0,12.0,12.0,12.0,14.0,
2026-05-02,18.0,17.0,17.0,17.0,16.0,15.0,15.0
2026-05-03,13.0,15.0,15.0,13.0,13.0,14.0,11.0
2026-05-04,16.0,16.0,16.0,16.0,16.0,15.0,13.0
2026-05-05,15.0,14.0,17.0,16.0,14.0,14.0,15.0
2026-05-06,17.0,15.0,16.0,15.0,15.0,14.0,13.0
2026-05-07,16.0,15.0,15.0,15.0,16.0,15.0,15.0
2026-05-08,,16.0,15.0,16.0,18.0,17.0,18.0
2026-05-09,18.0,,18.0,18.0,17.0,17.0,17.0
2026-05-10,17.0,17.0,,16.0,16.0,16.0,15.0
2026-05-11,18.0,17.0,16.0,,17.0,16.0,16.0
2026-05-12,18.0,17.0,17.0,16.0,,16.0,17.0
2026-05-13,18.0,17.0,16.0,16.0,15.0,,15.0
2026-05-14,14.0,14.0,14.0,14.0,14.0,13.0,
2026-05-15,15.0,17.0,15.0,15.0,15.0,15.0,14.0
2026-05-16,19.0,19.0,19.0,20.0,21.0,21.0,19.0
2026-05-17,18.0,16.0,16.0,17.0,16.0,14.0,15.0
2026-05-18,16.0,16.0,17.0,16.0,17.0,16.0,16.0
2026-05-19,17.0,18.0,19.0,17.0,18.0,17.0,16.0
2026-05-20,20.0,21.0,17.0,17.0,17.0,16.0,15.0
2026-05-21,16.0,17.0,19.0,18.0,18.0,16.0,14.0
2026-05-22,18.0,16.0,18.0,18.0,16.0,18.0,18.0
2026-05-23,15.0,16.0,16.0,16.0,16.0,15.0,17.0
2026-05-24,16.0,15.0,16.0,17.0,16.0,15.0,17.0
2026-05-25,16.0,16.0,16.0,17.0,18.0,16.0,17.0
2026-05-26,21.0,21.0,19.0,23.0,21.0,22.0,16.0
2026-05-27,19.0,20.0,21.0,22.0,19.0,18.0,20.0
2026-05-28,17.0,17.0,16.0,16.0,16.0,18.0,19.0
2026-05-29,20.0,21.0,23.0,22.0,21.0,22.0,21.0
2026-05-30,21.0,21.0,22.0,22.0,21.0,24.0,19.0
2026-05-31,20.0,19.0,19.0,19.0,20.0,20.0,22.0
2026-06-01,19.0,19.0,19.0,19.0,20.0,19.0,19.0
2026-06-02,19.0,18.0,19.0,19.0,20.0,20.0,21.0
2026-06-03,23.0,23.0,23.0,22.0,23.0,22.0,18.0
2026-06-04,17.0,16.0,16.0,15.0,16.0,16.0,15.0
2026-06-05,16.0,16.0,17.0,15.0,15.0,14.0,14.0
2026-06-06,19.0,18.0,18.0,18.0,16.0,16.0,15.0
2026-06-07,14.0,14.0,14.0,15.0,15.0,14.0,15.0
2026-06-08,13.0,13.0,14.0,16.0,15.0,16.0,15.0
2026-06-09,17.0,17.0,17.0,19.0,18.0,17.0,20.0
2026-06-10,19.0,18.0,19.0,20.0,18.0,18.0,18.0
2026-06-11,20.0,18.0,17.0,17.0,17.0,18.0,18.0
2026-06-12,19.0,18.0,17.0,18.0,18.0,18.0,19.0
2026-06-13,22.0,21.0,19.0,19.0,20.0,21.0,19.0
2026-06-14,20.0,20.0,20.0,18.0,20.0,19.0,20.0
2026-06-15,18.0,18.0,18.0,17.0,17.0,18.0,19.0
2026-06-16,17.0,17.0,17.0,18.0,17.0,18.0,20.0
2026-06-17,19.0,19.0,19.0,19.0,19.0,19.0,17.0
2026-06-18,20.0,20.0,19.0,19.0,20.0,19.0,20.0
2026-06-19,19.0,19.0,19.0,22.0,20.0,19.0,19.0
2026-06-20,19.0,19.0,19.0,19.0,20.0,19.0,19.0
2026-06-21,20.0,21.0,21.0,19.0,19.0,20.0,20.0
2026-06-22,16.0,17.0,17.0,18.0,17.0,16.0,17.0
2026-06-23,16.0,16.0,16.0,16.0,17.0,18.0,17.0
2026-06-24,18.0,19.0,19.0,19.0,20.0,19.0,20.0
2026-06-25,18.0,19.0,19.0,20.0,20.0,21.0,20.0
2026-06-26,21.0,21.0,20.0,22.0,24.0,23.0,21.0
2026-06-27,23.0,24.0,23.0,24.0,25.0,26.0,24.0
2026-06-28,18.0,18.0,18.0,20.0,19.0,21.0,20.0
2026-06-29,18.0,19.0,18.0,18.0,18.0,19.0,19.0
