,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,10.0,,,,,,
2025-10-24,11.0,12.0,,,,,
2025-10-25,12.0,13.0,14.0,,,,
2025-10-26,12.0,13.0,13.0,13.0,,,
2025-10-27,12.0,13.0,13.0,13.0,13.0,,
2025-10-28,15.0,15.0,15.0,15.0,15.0,17.0,
2025-10-29,11.0,12.0,11.0,12.0,12.0,13.0,13.0
2025-10-30,11.0,11.0,11.0,11.0,10.0,10.0,13.0
2025-10-31,11.0,12.0,11.0,13.0,13.0,13.0,11.0
2025-11-01,10.0,10.0,10.0,10.0,11.0,11.0,11.0
2025-11-02,9.0,9.0,9.0,10.0,9.0,10.0,9.0
2025-11-03,8.0,8.0,8.0,9.0,10.0,10.0,11.0
2025-11-04,9.0,8.0,9.0,9.0,9.0,9.0,10.0
2025-11-05,9.0,8.0,9.0,9.0,9.0,9.0,9.0
2025-11-06,10.0,10.0,11.0,10.0,11.0,11.0,11.0
2025-11-07,12.0,12.0,12.0,11.0,12.0,10.0,11.0
2025-11-08,12.0,12.0,12.0,11.0,10.0,12.0,10.0
2025-11-09,13.0,13.0,12.0,12.0,11.0,11.0,10.0
2025-11-10,10.0,11.0,11.0,11.0,11.0,11.0,11.0
2025-11-11,12.0,11.0,11.0,13.0,11.0,12.0,10.0
2025-11-12,10.0,11.0,12.0,12.0,12.0,10.0,10.0
2025-11-13,12.0,12.0,13.0,13.0,13.0,13.0,12.0
2025-11-14,11.0,11.0,11.0,11.0,11.0,13.0,12.0
2025-11-15,10.0,10.0,11.0,11.0,11.0,13.0,11.0
2025-11-16,8.0,9.0,9.0,9.0,9.0,10.0,10.0
2025-11-17,10.0,10.0,10.0,10.0,11.0,8.0,10.0
2025-11-18,13.0,14.0,13.0,14.0,14.0,14.0,12.0
2025-11-19,,14.0,14.0,11.0,13.0,11.0,6.0
2025-11-20,9.0,,10.0,13.0,12.0,12.0,11.0
2025-11-21,11.0,11.0,,12.0,13.0,12.0,10.0
2025-11-22,11.0,11.0,11.0,,13.0,13.0,13.0
2025-11-23,11.0,11.0,12.0,11.0,,11.0,9.0
2025-11-24,8.0,8.0,9.0,9.0,9.0,,8.0
2025-11-25,9.0,10.0,9.0,9.0,8.0,9.0,
2025-11-26,5.0,5.0,5.0,5.0,6.0,6.0,7.0
2025-11-27,6.0,6.0,6.0,6.0,7.0,7.0,8.0
2025-11-28,6.0,6.0,6.0,6.0,7.0,8.0,9.0
2025-11-29,5.0,6.0,6.0,5.0,4.0,5.0,5.0
2025-11-30,1.0,2.0,2.0,4.0,3.0,3.0,5.0
2025-12-01,1.0,1.0,1.0,2.0,3.0,3.0,4.0
2025-12-02,2.0,2.0,2.0,1.0,1.0,1.0,3.0
2025-12-03,2.0,2.0,2.0,2.0,1.0,1.0,2.0
2025-12-04,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2025-12-05,2.0,2.0,1.0,1.0,0.0,0.0,1.0
2025-12-06,4.0,3.0,2.0,2.0,-1.0,-1.0,0.0
2025-12-07,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0
2025-12-08,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2025-12-09,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0
2025-12-10,1.0,1.0,1.0,1.0,0.0,1.0,-2.0
2025-12-11,1.0,1.0,1.0,2.0,0.0,-1.0,3.0
2025-12-12,2.0,2.0,2.0,3.0,4.0,1.0,2.0
2025-12-13,2.0,1.0,-1.0,2.0,3.0,3.0,3.0
2025-12-14,-4.0,-3.0,-4.0,-3.0,-3.0,-5.0,-4.0
2025-12-15,-5.0,-3.0,-3.0,-3.0,-3.0,-6.0,-5.0
2025-12-16,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-5.0
2025-12-17,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2025-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2025-12-19,2.0,2.0,2.0,2.0,2.0,2.0,1.0
2025-12-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-21,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
2025-12-22,1.0,1.0,1.0,0.0,0.0,1.0,-1.0
2025-12-23,2.0,1.0,1.0,1.0,0.0,1.0,1.0
2025-12-24,-4.0,-5.0,-6.0,-6.0,-5.0,-3.0,-3.0
2025-12-25,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-5.0
2025-12-26,-4.0,-4.0,-3.0,-4.0,-4.0,-4.0,-5.0
2025-12-27,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0
2025-12-28,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-12-29,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
2025-12-30,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-12-31,-4.0,-3.0,-3.0,-4.0,-3.0,-4.0,-5.0
2026-01-01,-5.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0
2026-01-02,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,-4.0
2026-01-03,-1.0,-1.0,0.0,1.0,0.0,1.0,-1.0
2026-01-04,2.0,1.0,2.0,3.0,4.0,3.0,3.0
2026-01-05,5.0,4.0,4.0,5.0,3.0,7.0,6.0
2026-01-06,-2.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0
2026-01-07,0.0,0.0,0.0,1.0,2.0,1.0,2.0
2026-01-08,1.0,2.0,2.0,1.0,4.0,3.0,1.0
2026-01-09,2.0,2.0,1.0,2.0,2.0,3.0,2.0
2026-01-10,-1.0,-1.0,0.0,1.0,-1.0,-2.0,-2.0
2026-01-11,0.0,0.0,0.0,1.0,2.0,2.0,-4.0
2026-01-12,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2026-01-13,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-3.0
2026-01-14,-6.0,-6.0,-6.0,-7.0,-7.0,-6.0,-8.0
2026-01-15,-8.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0
