,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,18.0,,,,,,
2025-10-24,18.0,18.0,,,,,
2025-10-25,19.0,19.0,19.0,,,,
2025-10-26,19.0,18.0,18.0,18.0,,,
2025-10-27,16.0,16.0,17.0,17.0,18.0,,
2025-10-28,20.0,20.0,20.0,20.0,20.0,19.0,
2025-10-29,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2025-10-30,16.0,16.0,16.0,16.0,17.0,16.0,18.0
2025-10-31,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2025-11-01,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2025-11-02,15.0,16.0,15.0,15.0,15.0,16.0,16.0
2025-11-03,14.0,14.0,14.0,14.0,14.0,14.0,16.0
2025-11-04,15.0,15.0,16.0,16.0,16.0,15.0,16.0
2025-11-05,16.0,17.0,17.0,17.0,17.0,16.0,16.0
2025-11-06,16.0,16.0,16.0,16.0,15.0,16.0,15.0
2025-11-07,17.0,16.0,16.0,17.0,16.0,16.0,15.0
2025-11-08,17.0,17.0,17.0,17.0,17.0,17.0,16.0
2025-11-09,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2025-11-10,17.0,18.0,18.0,18.0,18.0,18.0,17.0
2025-11-11,16.0,16.0,17.0,17.0,17.0,17.0,17.0
2025-11-12,16.0,16.0,16.0,17.0,17.0,17.0,16.0
2025-11-13,15.0,16.0,16.0,16.0,16.0,17.0,16.0
2025-11-14,14.0,15.0,15.0,15.0,15.0,16.0,16.0
2025-11-15,14.0,14.0,14.0,14.0,14.0,15.0,16.0
2025-11-16,15.0,15.0,15.0,14.0,14.0,14.0,15.0
2025-11-17,15.0,15.0,14.0,14.0,14.0,13.0,14.0
2025-11-18,16.0,16.0,15.0,15.0,15.0,15.0,14.0
2025-11-19,,16.0,16.0,16.0,16.0,15.0,16.0
2025-11-20,16.0,,15.0,15.0,16.0,16.0,15.0
2025-11-21,16.0,16.0,,15.0,14.0,15.0,16.0
2025-11-22,15.0,16.0,16.0,,15.0,14.0,15.0
2025-11-23,16.0,16.0,16.0,16.0,,16.0,15.0
2025-11-24,16.0,16.0,16.0,15.0,15.0,,15.0
2025-11-25,14.0,15.0,16.0,14.0,14.0,14.0,
2025-11-26,14.0,14.0,14.0,14.0,13.0,13.0,13.0
2025-11-27,13.0,14.0,14.0,14.0,13.0,13.0,13.0
2025-11-28,13.0,13.0,13.0,13.0,13.0,14.0,13.0
2025-11-29,13.0,13.0,13.0,13.0,12.0,14.0,14.0
2025-11-30,14.0,15.0,15.0,15.0,14.0,15.0,14.0
2025-12-01,15.0,14.0,14.0,14.0,14.0,14.0,14.0
2025-12-02,12.0,13.0,12.0,13.0,12.0,12.0,12.0
2025-12-03,10.0,9.0,10.0,10.0,10.0,10.0,11.0
2025-12-04,10.0,10.0,10.0,11.0,11.0,10.0,11.0
2025-12-05,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2025-12-06,13.0,13.0,13.0,13.0,12.0,12.0,13.0
2025-12-07,10.0,10.0,10.0,10.0,10.0,11.0,12.0
2025-12-08,11.0,11.0,11.0,10.0,10.0,11.0,12.0
2025-12-09,11.0,11.0,11.0,10.0,10.0,10.0,12.0
2025-12-10,11.0,11.0,11.0,11.0,10.0,11.0,10.0
2025-12-11,10.0,10.0,10.0,10.0,10.0,11.0,11.0
2025-12-12,8.0,9.0,9.0,9.0,10.0,9.0,10.0
2025-12-13,11.0,11.0,11.0,11.0,12.0,11.0,10.0
