,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,11.0,,,,,,
2026-04-27,16.0,16.0,,,,,
2026-04-28,20.0,21.0,21.0,,,,
2026-04-29,12.0,12.0,11.0,12.0,,,
2026-04-30,15.0,15.0,14.0,14.0,14.0,,
2026-05-01,17.0,16.0,15.0,16.0,18.0,18.0,
2026-05-02,20.0,20.0,18.0,19.0,19.0,21.0,21.0
2026-05-03,26.0,25.0,24.0,24.0,24.0,23.0,21.0
2026-05-04,15.0,14.0,14.0,13.0,13.0,13.0,18.0
2026-05-05,10.0,11.0,11.0,11.0,11.0,12.0,12.0
2026-05-06,16.0,17.0,17.0,16.0,13.0,14.0,14.0
2026-05-07,20.0,20.0,19.0,20.0,20.0,18.0,18.0
2026-05-08,,17.0,17.0,20.0,20.0,24.0,22.0
2026-05-09,23.0,,22.0,24.0,25.0,25.0,23.0
2026-05-10,27.0,27.0,,28.0,26.0,30.0,31.0
2026-05-11,23.0,23.0,22.0,,22.0,17.0,19.0
2026-05-12,10.0,12.0,12.0,10.0,,8.0,10.0
2026-05-13,14.0,14.0,14.0,14.0,11.0,,11.0
2026-05-14,15.0,16.0,16.0,16.0,14.0,15.0,
2026-05-15,9.0,9.0,11.0,9.0,9.0,11.0,11.0
2026-05-16,14.0,13.0,15.0,12.0,14.0,13.0,11.0
2026-05-17,18.0,14.0,13.0,18.0,12.0,12.0,12.0
2026-05-18,9.0,12.0,11.0,12.0,9.0,8.0,11.0
2026-05-19,14.0,14.0,18.0,13.0,13.0,8.0,7.0
2026-05-20,18.0,19.0,18.0,21.0,17.0,12.0,14.0
2026-05-21,16.0,15.0,14.0,14.0,14.0,13.0,19.0
2026-05-22,22.0,21.0,21.0,19.0,21.0,22.0,22.0
2026-05-23,8.0,9.0,9.0,7.0,8.0,7.0,10.0
2026-05-24,17.0,18.0,18.0,18.0,17.0,14.0,16.0
2026-05-25,15.0,15.0,15.0,16.0,15.0,15.0,19.0
2026-05-26,17.0,17.0,15.0,17.0,17.0,19.0,18.0
2026-05-27,23.0,23.0,22.0,21.0,21.0,22.0,20.0
2026-05-28,27.0,27.0,26.0,25.0,23.0,24.0,26.0
2026-05-29,30.0,30.0,28.0,27.0,28.0,27.0,26.0
2026-05-30,19.0,19.0,16.0,18.0,19.0,16.0,18.0
2026-05-31,18.0,17.0,18.0,18.0,17.0,15.0,14.0
2026-06-01,18.0,17.0,17.0,17.0,17.0,17.0,18.0
2026-06-02,16.0,15.0,17.0,16.0,15.0,18.0,18.0
2026-06-03,18.0,19.0,19.0,19.0,19.0,21.0,13.0
2026-06-04,15.0,17.0,17.0,18.0,16.0,21.0,23.0
2026-06-05,20.0,21.0,21.0,21.0,20.0,20.0,20.0
2026-06-06,24.0,23.0,23.0,23.0,24.0,23.0,23.0
2026-06-07,22.0,22.0,23.0,23.0,24.0,26.0,22.0
2026-06-08,26.0,25.0,24.0,25.0,26.0,23.0,25.0
2026-06-09,26.0,26.0,27.0,26.0,28.0,28.0,27.0
2026-06-10,29.0,29.0,28.0,29.0,29.0,30.0,28.0
2026-06-11,23.0,22.0,23.0,22.0,26.0,27.0,26.0
2026-06-12,21.0,23.0,23.0,26.0,25.0,24.0,24.0
2026-06-13,25.0,25.0,24.0,25.0,27.0,26.0,26.0
2026-06-14,22.0,23.0,24.0,23.0,24.0,29.0,29.0
2026-06-15,26.0,26.0,25.0,26.0,27.0,27.0,27.0
2026-06-16,29.0,28.0,27.0,27.0,28.0,29.0,28.0
2026-06-17,22.0,23.0,23.0,24.0,25.0,26.0,29.0
2026-06-18,13.0,15.0,17.0,19.0,18.0,24.0,22.0
2026-06-19,15.0,15.0,15.0,17.0,20.0,20.0,19.0
2026-06-20,17.0,16.0,17.0,17.0,17.0,21.0,22.0
2026-06-21,15.0,14.0,13.0,14.0,12.0,15.0,19.0
2026-06-22,18.0,19.0,17.0,17.0,16.0,14.0,20.0
2026-06-23,21.0,21.0,22.0,20.0,21.0,20.0,17.0
2026-06-24,26.0,26.0,26.0,25.0,25.0,25.0,26.0
2026-06-25,26.0,26.0,26.0,26.0,26.0,24.0,25.0
2026-06-26,28.0,28.0,26.0,23.0,23.0,27.0,26.0
2026-06-27,27.0,28.0,27.0,25.0,26.0,24.0,27.0
2026-06-28,28.0,26.0,27.0,26.0,25.0,24.0,25.0
2026-06-29,30.0,30.0,29.0,26.0,27.0,25.0,24.0
