,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-27,10.0,,,,,,
2026-04-28,10.0,10.0,,,,,
2026-04-29,9.0,9.0,9.0,,,,
2026-04-30,12.0,12.0,11.0,12.0,,,
2026-05-01,19.0,19.0,18.0,18.0,17.0,,
2026-05-02,22.0,22.0,21.0,21.0,22.0,21.0,
2026-05-03,26.0,25.0,25.0,24.0,24.0,22.0,22.0
2026-05-04,23.0,23.0,23.0,23.0,22.0,20.0,20.0
2026-05-05,18.0,17.0,18.0,17.0,15.0,16.0,18.0
2026-05-06,12.0,13.0,15.0,13.0,16.0,13.0,13.0
2026-05-07,12.0,12.0,13.0,14.0,14.0,14.0,13.0
2026-05-08,,15.0,14.0,15.0,13.0,14.0,17.0
2026-05-09,15.0,,17.0,18.0,16.0,15.0,15.0
2026-05-10,17.0,16.0,,17.0,19.0,18.0,17.0
2026-05-11,21.0,21.0,21.0,,21.0,22.0,21.0
2026-05-12,13.0,15.0,13.0,13.0,,13.0,18.0
2026-05-13,13.0,12.0,12.0,13.0,15.0,,15.0
2026-05-14,16.0,16.0,16.0,17.0,18.0,18.0,
2026-05-15,20.0,20.0,21.0,19.0,18.0,22.0,19.0
2026-05-16,14.0,14.0,16.0,15.0,17.0,20.0,23.0
2026-05-17,16.0,16.0,14.0,13.0,16.0,18.0,19.0
2026-05-18,16.0,18.0,19.0,15.0,18.0,16.0,21.0
2026-05-19,19.0,18.0,17.0,16.0,15.0,21.0,16.0
2026-05-20,20.0,20.0,20.0,20.0,20.0,20.0,18.0
2026-05-21,21.0,21.0,20.0,21.0,20.0,22.0,21.0
2026-05-22,19.0,18.0,20.0,19.0,19.0,17.0,20.0
2026-05-23,21.0,22.0,22.0,22.0,20.0,21.0,17.0
2026-05-24,22.0,21.0,20.0,21.0,20.0,22.0,22.0
2026-05-25,19.0,19.0,20.0,20.0,20.0,18.0,20.0
2026-05-26,20.0,20.0,19.0,19.0,18.0,18.0,19.0
2026-05-27,17.0,17.0,17.0,16.0,15.0,15.0,14.0
2026-05-28,17.0,17.0,16.0,16.0,16.0,15.0,15.0
2026-05-29,19.0,19.0,20.0,19.0,19.0,19.0,18.0
2026-05-30,21.0,21.0,22.0,19.0,19.0,21.0,22.0
2026-05-31,20.0,22.0,20.0,21.0,21.0,21.0,23.0
2026-06-01,21.0,21.0,23.0,21.0,21.0,20.0,19.0
2026-06-02,23.0,22.0,22.0,23.0,23.0,23.0,21.0
2026-06-03,24.0,24.0,25.0,26.0,25.0,26.0,23.0
2026-06-04,20.0,19.0,20.0,22.0,22.0,21.0,23.0
2026-06-05,22.0,23.0,23.0,24.0,24.0,24.0,21.0
2026-06-06,22.0,23.0,22.0,21.0,20.0,20.0,18.0
2026-06-07,25.0,25.0,25.0,25.0,24.0,22.0,22.0
2026-06-08,21.0,21.0,20.0,22.0,23.0,20.0,22.0
2026-06-09,27.0,26.0,26.0,26.0,26.0,23.0,22.0
2026-06-10,21.0,21.0,20.0,21.0,20.0,20.0,18.0
2026-06-11,15.0,15.0,16.0,17.0,20.0,18.0,19.0
2026-06-12,19.0,20.0,20.0,21.0,20.0,19.0,21.0
2026-06-13,19.0,19.0,20.0,20.0,20.0,21.0,19.0
2026-06-14,16.0,16.0,16.0,19.0,17.0,18.0,19.0
2026-06-15,16.0,16.0,17.0,17.0,18.0,18.0,18.0
2026-06-16,19.0,19.0,19.0,18.0,17.0,17.0,20.0
2026-06-17,20.0,20.0,20.0,20.0,21.0,20.0,19.0
2026-06-18,21.0,21.0,20.0,21.0,21.0,20.0,20.0
2026-06-19,24.0,24.0,24.0,25.0,25.0,24.0,20.0
2026-06-20,29.0,29.0,29.0,29.0,30.0,30.0,30.0
2026-06-21,29.0,29.0,27.0,27.0,26.0,26.0,26.0
2026-06-22,26.0,25.0,25.0,24.0,24.0,23.0,23.0
2026-06-23,24.0,24.0,23.0,23.0,22.0,22.0,22.0
2026-06-24,24.0,24.0,23.0,23.0,25.0,24.0,24.0
2026-06-25,26.0,26.0,26.0,24.0,23.0,22.0,19.0
2026-06-26,28.0,28.0,26.0,27.0,25.0,24.0,21.0
2026-06-27,32.0,32.0,32.0,31.0,31.0,29.0,28.0
2026-06-28,35.0,35.0,35.0,33.0,34.0,34.0,30.0
2026-06-29,29.0,30.0,31.0,31.0,33.0,33.0,30.0
