,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,7.0,,,,,,
2025-10-24,9.0,9.0,,,,,
2025-10-25,10.0,11.0,11.0,,,,
2025-10-26,7.0,7.0,8.0,9.0,,,
2025-10-27,9.0,9.0,9.0,9.0,9.0,,
2025-10-28,7.0,7.0,7.0,7.0,7.0,7.0,
2025-10-29,7.0,7.0,7.0,7.0,7.0,6.0,8.0
2025-10-30,8.0,7.0,7.0,7.0,8.0,8.0,7.0
2025-10-31,6.0,6.0,6.0,7.0,7.0,7.0,7.0
2025-11-01,6.0,6.0,6.0,6.0,6.0,5.0,
2025-11-02,6.0,6.0,6.0,6.0,6.0,5.0,5.0
2025-11-03,9.0,9.0,9.0,9.0,8.0,8.0,6.0
2025-11-04,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2025-11-05,8.0,8.0,8.0,8.0,10.0,8.0,9.0
2025-11-06,9.0,9.0,9.0,9.0,9.0,10.0,9.0
2025-11-07,9.0,9.0,9.0,9.0,10.0,9.0,10.0
2025-11-08,10.0,9.0,9.0,9.0,10.0,8.0,10.0
2025-11-09,7.0,7.0,7.0,7.0,7.0,9.0,7.0
2025-11-10,5.0,6.0,6.0,6.0,3.0,3.0,7.0
2025-11-11,6.0,6.0,6.0,6.0,5.0,3.0,2.0
2025-11-12,5.0,5.0,5.0,5.0,6.0,5.0,5.0
2025-11-13,6.0,6.0,6.0,5.0,6.0,7.0,6.0
2025-11-14,7.0,7.0,7.0,7.0,7.0,7.0,8.0
2025-11-15,1.0,1.0,1.0,1.0,2.0,3.0,6.0
2025-11-16,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2025-11-17,4.0,4.0,4.0,4.0,4.0,4.0,6.0
2025-11-18,9.0,9.0,8.0,8.0,8.0,5.0,9.0
2025-11-19,,1.0,1.0,1.0,2.0,3.0,2.0
2025-11-20,1.0,,0.0,0.0,1.0,1.0,1.0
2025-11-21,2.0,2.0,,2.0,2.0,3.0,2.0
2025-11-22,3.0,3.0,3.0,,3.0,3.0,4.0
2025-11-23,1.0,-1.0,0.0,0.0,,1.0,2.0
2025-11-24,5.0,4.0,4.0,3.0,4.0,,1.0
2025-11-25,0.0,0.0,0.0,0.0,2.0,1.0,
2025-11-26,2.0,2.0,3.0,3.0,4.0,2.0,3.0
2025-11-27,6.0,6.0,6.0,6.0,7.0,6.0,5.0
2025-11-28,4.0,4.0,5.0,5.0,2.0,2.0,6.0
2025-11-29,2.0,2.0,2.0,2.0,4.0,1.0,1.0
2025-11-30,4.0,4.0,4.0,4.0,3.0,4.0,2.0
2025-12-01,2.0,2.0,3.0,3.0,3.0,3.0,3.0
2025-12-02,1.0,1.0,1.0,2.0,2.0,2.0,4.0
2025-12-03,1.0,1.0,2.0,2.0,2.0,2.0,3.0
2025-12-04,2.0,2.0,2.0,3.0,3.0,2.0,3.0
2025-12-05,3.0,1.0,1.0,1.0,2.0,3.0,4.0
2025-12-06,3.0,2.0,1.0,1.0,1.0,2.0,4.0
2025-12-07,1.0,0.0,0.0,0.0,1.0,1.0,3.0
2025-12-08,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2025-12-09,0.0,0.0,-1.0,0.0,-0.0,1.0,2.0
2025-12-10,0.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-12-11,4.0,4.0,4.0,4.0,3.0,3.0,5.0
2025-12-12,4.0,4.0,4.0,5.0,3.0,3.0,6.0
2025-12-13,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,3.0
2025-12-14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.0
2025-12-15,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-5.0
2025-12-16,0.0,0.0,0.0,1.0,-0.0,-4.0,-0.0
2025-12-17,1.0,1.0,0.0,0.0,2.0,1.0,-3.0
2025-12-18,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2025-12-19,1.0,0.0,1.0,1.0,1.0,3.0,3.0
2025-12-20,1.0,1.0,1.0,1.0,1.0,1.0,2.0
2025-12-21,1.0,1.0,2.0,1.0,1.0,1.0,2.0
2025-12-22,1.0,0.0,0.0,2.0,-1.0,1.0,2.0
2025-12-23,-10.0,-9.0,-9.0,-8.0,-7.0,-8.0,1.0
2025-12-24,-6.0,-6.0,-6.0,-6.0,-8.0,-7.0,-7.0
2025-12-25,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,-4.0
2025-12-26,1.0,1.0,1.0,-0.0,2.0,1.0,
2025-12-27,0.0,0.0,-2.0,-3.0,-3.0,1.0,
2025-12-28,-3.0,-3.0,-3.0,-6.0,-6.0,-6.0,
2025-12-29,-4.0,-4.0,-4.0,-4.0,-6.0,-6.0,
2025-12-30,-6.0,-6.0,-6.0,-7.0,-7.0,-8.0,
2025-12-31,-8.0,-8.0,-9.0,-9.0,-8.0,-8.0,
2026-01-01,-11.0,-11.0,-12.0,-12.0,-12.0,-10.0,-10.0
2026-01-02,,-8.0,-7.0,-7.0,-7.0,-7.0,
2026-01-03,,,-2.0,-3.0,-2.0,-2.0,-2.0
2026-01-04,,,,-2.0,-3.0,-3.0,
2026-01-05,-4.0,,,,-4.0,-6.0,
2026-01-06,-6.0,-6.0,,,,-6.0,
2026-01-07,-5.0,-5.0,-5.0,,,,
2026-01-08,-6.0,-7.0,-7.0,-7.0,,,
2026-01-09,-10.0,-10.0,-11.0,-12.0,-12.0,,
2026-01-10,-7.0,-7.0,-6.0,-11.0,-12.0,-12.0,
2026-01-11,-5.0,-5.0,-10.0,-10.0,-11.0,-14.0,-14.0
2026-01-12,-4.0,-4.0,-4.0,-10.0,-11.0,-9.0,
2026-01-13,-9.0,-8.0,-7.0,-9.0,-10.0,-16.0,
2026-01-14,-7.0,-7.0,-9.0,-7.0,-6.0,-10.0,
2026-01-15,-7.0,-7.0,-5.0,-9.0,-8.0,-9.0,
2026-01-16,-9.0,-9.0,-8.0,-8.0,-8.0,-11.0,
2026-01-17,-11.0,-14.0,-14.0,-13.0,-11.0,-8.0,
2026-01-18,-10.0,-11.0,-11.0,-11.0,-11.0,-15.0,
2026-01-19,-6.0,-5.0,-5.0,-6.0,-6.0,-9.0,
2026-01-20,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,
2026-01-21,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0
2026-01-22,-9.0,-6.0,-7.0,-7.0,-6.0,-11.0,
2026-01-23,-10.0,-10.0,-11.0,-12.0,-10.0,-14.0,
2026-01-24,-13.0,-14.0,-15.0,-16.0,-14.0,-17.0,
2026-01-25,-15.0,-15.0,-15.0,-13.0,-15.0,-14.0,
2026-01-26,-11.0,-11.0,-11.0,-10.0,-8.0,-8.0,
2026-01-27,-6.0,-5.0,-5.0,-5.0,-3.0,-5.0,
2026-01-28,-8.0,-6.0,-4.0,-4.0,-4.0,2.0,
2026-01-29,-8.0,-8.0,-8.0,-2.0,-4.0,-4.0,
2026-01-30,-13.0,-12.0,-12.0,-12.0,-11.0,-9.0,-9.0
2026-01-31,-13.0,-13.0,-13.0,-13.0,-12.0,-12.0,
2026-02-01,-17.0,-17.0,-16.0,-18.0,-18.0,-12.0,
2026-02-02,-15.0,-15.0,-14.0,-14.0,-14.0,-14.0,-14.0
2026-02-03,-14.0,-14.0,-14.0,-15.0,-14.0,-13.0,-13.0
2026-02-04,-12.0,-12.0,-12.0,-13.0,-15.0,-11.0,
2026-02-05,-13.0,-14.0,-14.0,-13.0,-14.0,-10.0,
2026-02-06,-12.0,-12.0,-12.0,-12.0,-10.0,-8.0,
2026-02-07,-9.0,-9.0,-8.0,-9.0,-9.0,-9.0,
2026-02-08,-10.0,-10.0,-12.0,-12.0,-12.0,-12.0,
2026-02-09,-10.0,-10.0,-8.0,-12.0,-12.0,-11.0,-11.0
2026-02-10,-9.0,-9.0,-9.0,-10.0,-12.0,-11.0,
2026-02-11,,-8.0,-8.0,-9.0,-10.0,-11.0,
2026-02-12,-2.0,,-3.0,-4.0,-4.0,-5.0,
2026-02-13,2.0,2.0,,-0.0,-1.0,-5.0,
2026-02-14,3.0,2.0,2.0,,-0.0,-0.0,
2026-02-15,-8.0,-7.0,0.0,0.0,,-2.0,
2026-02-16,-11.0,-10.0,-9.0,-10.0,-10.0,,
2026-02-17,-8.0,-8.0,-8.0,-9.0,-9.0,-9.0,
2026-02-18,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0
2026-02-19,-6.0,-6.0,-4.0,-4.0,-5.0,-7.0,
2026-02-20,-6.0,-6.0,-6.0,-5.0,-5.0,-4.0,
2026-02-21,-2.0,-4.0,-5.0,-5.0,-5.0,-5.0,
2026-02-22,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0
2026-02-23,-1.0,-1.0,-1.0,-1.0,-3.0,-3.0,
2026-02-24,-3.0,-3.0,-1.0,-1.0,-1.0,1.0,1.0
2026-02-25,-2.0,-2.0,-2.0,-4.0,-1.0,-1.0,
2026-02-26,-2.0,-2.0,-3.0,-3.0,-4.0,1.0,
2026-02-27,,-1.0,-1.0,-2.0,-2.0,-3.0,
2026-02-28,,,2.0,2.0,1.0,1.0,
2026-03-01,,,,2.0,2.0,4.0,4.0
2026-03-02,2.0,,,,1.0,1.0,
2026-03-03,0.0,0.0,,,,-1.0,-1.0
2026-03-04,1.0,2.0,2.0,,,,
2026-03-05,,1.0,1.0,1.0,,,
2026-03-06,,,1.0,-1.0,-1.0,,
2026-03-07,,,,2.0,2.0,2.0,
2026-03-08,,,,,-1.0,-0.0,-0.0
2026-03-09,,,,,,-1.0,
2026-03-12,10.0,,,,,,
2026-03-13,14.0,12.0,,,,,
2026-03-14,,13.0,12.0,,,,
2026-03-15,11.0,,11.0,10.0,,,
2026-03-16,,11.0,,10.0,10.0,,
2026-03-17,,,10.0,,9.0,9.0,
2026-03-18,,,,12.0,,9.0,
2026-03-19,,,,,9.0,,10.0
2026-03-20,11.0,,,,,8.0,
2026-03-21,,11.0,,,,,9.0
2026-03-22,,,12.0,,,,
2026-03-23,13.0,,,11.0,,,
2026-03-24,12.0,12.0,,,9.0,,
2026-03-25,14.0,14.0,14.0,,,12.0,
2026-03-26,13.0,13.0,13.0,13.0,,,
2026-03-27,,13.0,11.0,14.0,14.0,,
2026-03-28,,,13.0,15.0,15.0,15.0,
2026-03-29,,,,13.0,15.0,17.0,17.0
2026-03-30,,,,,13.0,15.0,
2026-03-31,,,,,,14.0,
2026-04-01,18.0,,,,,,
2026-04-02,17.0,17.0,,,,,
2026-04-03,17.0,16.0,16.0,,,,
2026-04-04,16.0,15.0,15.0,15.0,,,
2026-04-05,8.0,8.0,10.0,13.0,13.0,,
2026-04-06,10.0,11.0,12.0,13.0,15.0,19.0,
2026-04-07,10.0,10.0,12.0,11.0,11.0,13.0,
2026-04-08,5.0,8.0,8.0,11.0,11.0,13.0,
2026-04-09,4.0,3.0,3.0,6.0,11.0,9.0,
2026-04-10,5.0,5.0,5.0,6.0,6.0,8.0,
2026-04-11,9.0,9.0,11.0,10.0,9.0,10.0,
2026-04-12,12.0,12.0,12.0,12.0,12.0,13.0,
2026-04-13,13.0,13.0,13.0,13.0,12.0,15.0,
2026-04-14,,11.0,11.0,11.0,13.0,18.0,
2026-04-15,,,14.0,15.0,13.0,12.0,
2026-04-16,,,,15.0,15.0,14.0,
2026-04-17,13.0,,,,15.0,17.0,
2026-04-18,9.0,9.0,,,,12.0,
2026-04-19,,6.0,6.0,,,,
2026-04-20,,,6.0,6.0,,,
2026-04-21,9.0,,,8.0,8.0,,
2026-04-22,12.0,12.0,,,10.0,10.0,
2026-04-23,5.0,5.0,5.0,,,11.0,11.0
2026-04-24,6.0,5.0,5.0,5.0,,,
2026-04-25,9.0,7.0,7.0,8.0,8.0,,
2026-04-26,10.0,10.0,10.0,8.0,9.0,9.0,
2026-04-27,3.0,3.0,4.0,5.0,5.0,5.0,5.0
2026-04-28,3.0,3.0,4.0,5.0,5.0,4.0,
2026-04-29,4.0,4.0,5.0,6.0,6.0,6.0,
2026-04-30,6.0,6.0,6.0,7.0,7.0,7.0,
2026-05-01,10.0,8.0,8.0,9.0,8.0,7.0,
2026-05-02,14.0,14.0,14.0,13.0,10.0,10.0,
2026-05-03,20.0,20.0,19.0,17.0,17.0,14.0,
2026-05-04,24.0,23.0,23.0,20.0,17.0,14.0,
2026-05-05,25.0,25.0,24.0,23.0,20.0,19.0,
2026-05-06,26.0,26.0,25.0,23.0,22.0,20.0,
2026-05-07,26.0,25.0,24.0,21.0,18.0,22.0,
2026-05-08,,18.0,18.0,15.0,20.0,15.0,
2026-05-09,14.0,,14.0,13.0,13.0,17.0,
2026-05-10,15.0,15.0,,13.0,13.0,15.0,
2026-05-11,14.0,16.0,16.0,,15.0,14.0,
2026-05-12,19.0,19.0,19.0,19.0,,19.0,
2026-05-13,22.0,22.0,22.0,22.0,22.0,,
2026-05-14,22.0,22.0,23.0,21.0,20.0,20.0,
2026-05-15,22.0,21.0,21.0,22.0,21.0,20.0,20.0
2026-05-16,23.0,22.0,23.0,24.0,25.0,23.0,
2026-05-17,25.0,25.0,24.0,25.0,24.0,24.0,
2026-05-18,29.0,29.0,29.0,27.0,27.0,25.0,
2026-05-19,31.0,31.0,30.0,29.0,28.0,28.0,
2026-05-20,31.0,31.0,30.0,30.0,30.0,28.0,
2026-05-21,31.0,31.0,30.0,30.0,30.0,31.0,
2026-05-22,29.0,29.0,29.0,29.0,28.0,29.0,
2026-05-23,23.0,22.0,22.0,24.0,22.0,25.0,
2026-05-24,24.0,24.0,24.0,23.0,24.0,21.0,
2026-05-25,19.0,19.0,19.0,19.0,19.0,21.0,
2026-05-26,14.0,14.0,15.0,16.0,16.0,19.0,
2026-05-27,14.0,14.0,14.0,15.0,16.0,17.0,
2026-05-28,10.0,11.0,12.0,12.0,13.0,14.0,
2026-05-29,11.0,11.0,11.0,12.0,12.0,12.0,
2026-05-30,14.0,14.0,14.0,14.0,14.0,11.0,
2026-05-31,16.0,16.0,16.0,16.0,16.0,18.0,
2026-06-01,19.0,17.0,18.0,18.0,18.0,18.0,
2026-06-02,19.0,19.0,19.0,21.0,21.0,22.0,
2026-06-03,24.0,23.0,22.0,23.0,23.0,22.0,
2026-06-04,24.0,24.0,23.0,25.0,24.0,23.0,
2026-06-05,25.0,24.0,24.0,24.0,26.0,25.0,
2026-06-06,25.0,25.0,25.0,24.0,24.0,26.0,
2026-06-07,27.0,27.0,27.0,26.0,24.0,25.0,
2026-06-08,29.0,28.0,28.0,28.0,27.0,25.0,
2026-06-09,30.0,30.0,29.0,26.0,26.0,27.0,
2026-06-10,30.0,30.0,29.0,28.0,28.0,28.0,28.0
2026-06-11,31.0,31.0,31.0,29.0,30.0,30.0,30.0
2026-06-12,32.0,32.0,31.0,31.0,30.0,31.0,
2026-06-13,29.0,29.0,29.0,30.0,29.0,30.0,
2026-06-14,20.0,20.0,22.0,25.0,28.0,25.0,
