,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-26,26.0,,,,,,
2026-04-27,17.0,16.0,,,,,
2026-04-28,17.0,17.0,17.0,,,,
2026-04-29,19.0,20.0,20.0,19.0,,,
2026-04-30,23.0,23.0,24.0,23.0,23.0,,
2026-05-01,27.0,26.0,26.0,25.0,26.0,26.0,
2026-05-02,25.0,25.0,24.0,25.0,22.0,23.0,23.0
2026-05-03,17.0,16.0,15.0,17.0,17.0,19.0,18.0
2026-05-04,18.0,17.0,17.0,17.0,18.0,18.0,16.0
2026-05-05,18.0,17.0,18.0,17.0,18.0,19.0,23.0
2026-05-06,20.0,20.0,20.0,21.0,21.0,19.0,19.0
2026-05-07,23.0,22.0,25.0,23.0,24.0,24.0,25.0
2026-05-08,,25.0,26.0,25.0,25.0,26.0,28.0
2026-05-09,25.0,,24.0,21.0,25.0,25.0,25.0
2026-05-10,21.0,24.0,,21.0,20.0,19.0,16.0
2026-05-11,8.0,9.0,11.0,,8.0,9.0,11.0
2026-05-12,8.0,8.0,10.0,8.0,,11.0,11.0
2026-05-13,8.0,8.0,8.0,9.0,9.0,,11.0
2026-05-14,9.0,9.0,8.0,9.0,8.0,9.0,
2026-05-15,13.0,12.0,13.0,12.0,14.0,12.0,14.0
2026-05-16,14.0,14.0,15.0,15.0,15.0,17.0,15.0
2026-05-17,11.0,10.0,11.0,10.0,11.0,12.0,14.0
2026-05-18,9.0,9.0,10.0,13.0,14.0,15.0,10.0
2026-05-19,15.0,14.0,16.0,17.0,15.0,17.0,15.0
2026-05-20,16.0,16.0,17.0,19.0,18.0,15.0,15.0
2026-05-21,10.0,11.0,11.0,12.0,12.0,15.0,15.0
2026-05-22,8.0,8.0,9.0,9.0,9.0,8.0,9.0
2026-05-23,10.0,10.0,11.0,12.0,13.0,11.0,12.0
2026-05-24,9.0,9.0,10.0,11.0,13.0,12.0,13.0
2026-05-25,16.0,16.0,16.0,16.0,19.0,22.0,16.0
2026-05-26,24.0,23.0,23.0,23.0,23.0,23.0,22.0
2026-05-27,27.0,27.0,25.0,25.0,26.0,25.0,27.0
2026-05-28,29.0,28.0,28.0,27.0,27.0,28.0,27.0
2026-05-29,19.0,20.0,19.0,18.0,19.0,20.0,24.0
2026-05-30,20.0,21.0,21.0,19.0,20.0,19.0,23.0
2026-05-31,17.0,17.0,20.0,21.0,21.0,20.0,19.0
2026-06-01,24.0,24.0,23.0,23.0,24.0,23.0,22.0
2026-06-02,27.0,26.0,24.0,25.0,23.0,25.0,22.0
2026-06-03,29.0,28.0,26.0,23.0,23.0,23.0,25.0
2026-06-04,30.0,29.0,27.0,26.0,23.0,23.0,23.0
2026-06-05,29.0,28.0,27.0,27.0,26.0,24.0,26.0
2026-06-06,32.0,31.0,30.0,30.0,28.0,27.0,25.0
2026-06-07,32.0,33.0,32.0,32.0,30.0,30.0,27.0
2026-06-08,31.0,32.0,31.0,31.0,30.0,31.0,27.0
2026-06-09,31.0,31.0,31.0,30.0,30.0,30.0,31.0
2026-06-10,32.0,32.0,32.0,33.0,32.0,32.0,31.0
2026-06-11,32.0,32.0,30.0,32.0,34.0,31.0,31.0
2026-06-12,27.0,27.0,29.0,29.0,30.0,29.0,28.0
2026-06-13,29.0,28.0,28.0,29.0,29.0,29.0,29.0
2026-06-14,29.0,27.0,28.0,27.0,28.0,27.0,28.0
2026-06-15,28.0,28.0,28.0,29.0,30.0,29.0,29.0
2026-06-16,30.0,30.0,28.0,27.0,29.0,30.0,29.0
2026-06-17,31.0,31.0,31.0,29.0,28.0,30.0,30.0
2026-06-18,27.0,27.0,28.0,29.0,28.0,26.0,29.0
2026-06-19,28.0,28.0,28.0,29.0,31.0,28.0,26.0
2026-06-20,30.0,30.0,31.0,30.0,31.0,33.0,31.0
2026-06-21,31.0,32.0,32.0,32.0,31.0,32.0,32.0
2026-06-22,31.0,32.0,33.0,33.0,32.0,33.0,33.0
2026-06-23,29.0,31.0,31.0,31.0,31.0,32.0,32.0
2026-06-24,30.0,30.0,30.0,31.0,31.0,32.0,32.0
2026-06-25,31.0,32.0,32.0,33.0,32.0,32.0,34.0
2026-06-26,31.0,30.0,31.0,31.0,30.0,32.0,31.0
2026-06-27,29.0,29.0,30.0,29.0,30.0,28.0,30.0
2026-06-28,27.0,28.0,30.0,27.0,28.0,31.0,30.0
2026-06-29,31.0,31.0,31.0,33.0,30.0,31.0,31.0
