,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2025-10-23,6.0,,,,,,
2025-10-24,7.0,8.0,,,,,
2025-10-25,6.0,7.0,8.0,,,,
2025-10-26,7.0,8.0,8.0,9.0,,,
2025-10-27,8.0,8.0,9.0,9.0,8.0,,
2025-10-28,9.0,10.0,9.0,10.0,10.0,10.0,
2025-10-29,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2025-10-30,8.0,8.0,8.0,8.0,8.0,8.0,11.0
2025-10-31,7.0,7.0,7.0,7.0,6.0,7.0,6.0
2025-11-01,6.0,6.0,6.0,5.0,7.0,7.0,6.0
2025-11-02,5.0,5.0,4.0,5.0,5.0,5.0,4.0
2025-11-03,3.0,3.0,3.0,2.0,4.0,2.0,3.0
2025-11-04,3.0,4.0,4.0,4.0,5.0,4.0,3.0
2025-11-05,5.0,5.0,5.0,5.0,6.0,6.0,6.0
2025-11-06,7.0,6.0,6.0,6.0,6.0,6.0,6.0
2025-11-07,7.0,7.0,7.0,7.0,7.0,7.0,6.0
2025-11-08,10.0,9.0,8.0,8.0,7.0,8.0,7.0
2025-11-09,6.0,6.0,6.0,6.0,8.0,8.0,5.0
2025-11-10,7.0,7.0,8.0,7.0,7.0,7.0,7.0
2025-11-11,5.0,6.0,6.0,6.0,6.0,5.0,3.0
2025-11-12,5.0,6.0,6.0,6.0,6.0,4.0,2.0
2025-11-13,6.0,6.0,7.0,7.0,8.0,5.0,3.0
2025-11-14,8.0,8.0,8.0,8.0,7.0,9.0,8.0
2025-11-15,8.0,8.0,8.0,8.0,7.0,7.0,8.0
2025-11-16,3.0,3.0,2.0,3.0,2.0,3.0,3.0
2025-11-17,2.0,3.0,2.0,4.0,3.0,1.0,3.0
2025-11-18,8.0,9.0,9.0,9.0,8.0,9.0,6.0
2025-11-19,,8.0,8.0,7.0,7.0,7.0,4.0
2025-11-20,3.0,,3.0,3.0,3.0,4.0,4.0
2025-11-21,2.0,2.0,,4.0,4.0,5.0,5.0
2025-11-22,8.0,9.0,8.0,,9.0,8.0,7.0
2025-11-23,8.0,8.0,9.0,9.0,,7.0,7.0
2025-11-24,7.0,7.0,7.0,7.0,5.0,,4.0
2025-11-25,7.0,7.0,8.0,7.0,7.0,7.0,
2025-11-26,2.0,2.0,2.0,1.0,2.0,2.0,3.0
2025-11-27,2.0,2.0,3.0,2.0,1.0,2.0,2.0
2025-11-28,2.0,2.0,2.0,3.0,3.0,3.0,4.0
2025-11-29,3.0,3.0,3.0,3.0,4.0,2.0,2.0
2025-11-30,3.0,3.0,3.0,3.0,3.0,5.0,3.0
2025-12-01,2.0,1.0,1.0,3.0,2.0,2.0,4.0
2025-12-02,1.0,1.0,0.0,0.0,2.0,1.0,2.0
2025-12-03,1.0,2.0,1.0,1.0,1.0,2.0,2.0
2025-12-04,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2025-12-05,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2025-12-06,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2025-12-07,2.0,2.0,1.0,0.0,0.0,0.0,1.0
2025-12-08,1.0,1.0,0.0,-1.0,-5.0,-4.0,-1.0
2025-12-09,-5.0,-4.0,-4.0,-4.0,-6.0,-7.0,-4.0
2025-12-10,-5.0,-3.0,-3.0,-3.0,-3.0,-4.0,-6.0
2025-12-11,-4.0,-3.0,-3.0,-1.0,-3.0,-4.0,-2.0
2025-12-12,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0
2025-12-13,0.0,0.0,-1.0,-2.0,0.0,0.0,-2.0
2025-12-14,-9.0,-10.0,-9.0,-9.0,-7.0,-10.0,-9.0
2025-12-15,-9.0,-9.0,-9.0,-10.0,-9.0,-11.0,-11.0
2025-12-16,-8.0,-9.0,-9.0,-9.0,-11.0,-12.0,-13.0
2025-12-17,-2.0,-2.0,-2.0,-2.0,-1.0,-6.0,-12.0
2025-12-18,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
2025-12-19,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2025-12-20,-3.0,-4.0,-2.0,-4.0,-3.0,-4.0,-6.0
2025-12-21,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0
2025-12-22,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0
2025-12-23,-2.0,-1.0,-1.0,-2.0,-3.0,-4.0,-4.0
2025-12-24,-17.0,-18.0,-19.0,-17.0,-17.0,-13.0,-12.0
2025-12-25,-12.0,-12.0,-13.0,-15.0,-14.0,-11.0,-12.0
2025-12-26,-8.0,-7.0,-7.0,-6.0,-7.0,-6.0,-8.0
2025-12-27,-5.0,-5.0,-5.0,-4.0,-5.0,-5.0,-7.0
2025-12-28,-4.0,-5.0,-4.0,-5.0,-5.0,-5.0,-7.0
2025-12-29,-7.0,-7.0,-7.0,-6.0,-4.0,-4.0,-6.0
2025-12-30,-5.0,-5.0,-6.0,-5.0,-4.0,-3.0,-4.0
2025-12-31,-3.0,-3.0,-4.0,-3.0,-3.0,-5.0,-4.0
2026-01-01,-8.0,-7.0,-8.0,-9.0,-9.0,-8.0,-7.0
2026-01-02,-11.0,-11.0,-11.0,-11.0,-12.0,-12.0,-9.0
2026-01-03,-6.0,-5.0,-4.0,-4.0,-6.0,-6.0,-5.0
2026-01-04,-1.0,0.0,1.0,1.0,0.0,0.0,0.0
