,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-27,1.0,,,,,,
2026-04-28,14.0,0.0,,,,,
2026-04-29,13.0,14.0,1.0,,,,
2026-04-30,13.0,11.0,12.0,2.0,,,
2026-05-01,12.0,12.0,12.0,13.0,5.0,,
2026-05-02,13.0,13.0,13.0,13.0,13.0,,
2026-05-03,15.0,14.0,15.0,14.0,14.0,13.0,
2026-05-04,16.0,15.0,14.0,12.0,12.0,12.0,12.0
2026-05-05,16.0,17.0,16.0,15.0,14.0,15.0,14.0
2026-05-06,17.0,17.0,17.0,17.0,17.0,16.0,16.0
2026-05-07,17.0,17.0,17.0,16.0,17.0,18.0,16.0
2026-05-08,,19.0,19.0,18.0,18.0,18.0,17.0
2026-05-09,20.0,,19.0,19.0,19.0,18.0,18.0
2026-05-10,18.0,18.0,,17.0,18.0,19.0,18.0
2026-05-11,18.0,19.0,18.0,,19.0,20.0,20.0
2026-05-12,20.0,20.0,19.0,19.0,,20.0,19.0
2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0
2026-05-14,16.0,16.0,17.0,16.0,17.0,17.0,
2026-05-15,18.0,19.0,19.0,18.0,19.0,19.0,18.0
2026-05-16,20.0,19.0,19.0,19.0,20.0,20.0,20.0
2026-05-17,20.0,20.0,20.0,21.0,20.0,22.0,20.0
2026-05-18,20.0,19.0,20.0,19.0,19.0,19.0,20.0
2026-05-19,22.0,21.0,21.0,21.0,20.0,19.0,20.0
2026-05-20,22.0,22.0,21.0,21.0,21.0,22.0,21.0
2026-05-21,21.0,22.0,21.0,22.0,22.0,23.0,20.0
2026-05-22,22.0,22.0,22.0,23.0,21.0,22.0,23.0
2026-05-23,26.0,26.0,25.0,25.0,22.0,22.0,23.0
2026-05-24,24.0,23.0,23.0,23.0,24.0,23.0,22.0
2026-05-25,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2026-05-26,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2026-05-27,24.0,24.0,24.0,23.0,23.0,24.0,23.0
2026-05-28,21.0,21.0,21.0,21.0,20.0,20.0,20.0
2026-05-29,18.0,18.0,18.0,19.0,20.0,19.0,19.0
2026-05-30,17.0,17.0,16.0,18.0,19.0,20.0,20.0
2026-05-31,18.0,20.0,20.0,18.0,21.0,20.0,21.0
2026-06-01,19.0,19.0,19.0,19.0,20.0,22.0,21.0
2026-06-02,21.0,21.0,21.0,21.0,21.0,23.0,22.0
2026-06-03,21.0,21.0,21.0,22.0,23.0,23.0,23.0
2026-06-04,23.0,23.0,23.0,23.0,24.0,26.0,25.0
2026-06-05,25.0,26.0,25.0,25.0,25.0,26.0,27.0
2026-06-06,25.0,25.0,26.0,25.0,25.0,26.0,27.0
2026-06-07,24.0,24.0,24.0,25.0,24.0,24.0,26.0
2026-06-08,23.0,23.0,22.0,23.0,24.0,24.0,25.0
2026-06-09,25.0,24.0,24.0,24.0,23.0,24.0,25.0
2026-06-10,25.0,25.0,24.0,24.0,24.0,24.0,26.0
2026-06-11,25.0,25.0,24.0,24.0,24.0,24.0,24.0
2026-06-12,25.0,25.0,24.0,25.0,24.0,24.0,23.0
2026-06-13,21.0,22.0,22.0,22.0,22.0,23.0,25.0
2026-06-14,23.0,23.0,23.0,24.0,23.0,22.0,22.0
2026-06-15,24.0,24.0,24.0,24.0,24.0,25.0,21.0
2026-06-16,23.0,24.0,24.0,23.0,24.0,24.0,23.0
2026-06-17,26.0,25.0,25.0,25.0,24.0,23.0,24.0
2026-06-18,23.0,23.0,23.0,23.0,23.0,25.0,24.0
2026-06-19,25.0,25.0,24.0,25.0,25.0,25.0,26.0
2026-06-20,27.0,26.0,26.0,25.0,25.0,25.0,25.0
2026-06-21,27.0,27.0,27.0,26.0,25.0,26.0,26.0
2026-06-22,28.0,27.0,27.0,26.0,26.0,26.0,27.0
2026-06-23,27.0,27.0,27.0,27.0,27.0,26.0,25.0
