,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней
2026-04-27,1.0,,,,,,
2026-04-28,14.0,0.0,,,,,
2026-04-29,15.0,15.0,1.0,,,,
2026-04-30,14.0,13.0,14.0,2.0,,,
2026-05-01,8.0,8.0,9.0,14.0,5.0,,
2026-05-02,12.0,11.0,12.0,11.0,12.0,,
2026-05-03,15.0,15.0,14.0,14.0,15.0,16.0,
2026-05-04,18.0,15.0,15.0,13.0,14.0,18.0,21.0
2026-05-05,20.0,20.0,18.0,17.0,19.0,20.0,19.0
2026-05-06,24.0,23.0,23.0,21.0,21.0,22.0,20.0
2026-05-07,26.0,25.0,25.0,20.0,22.0,22.0,23.0
2026-05-08,,23.0,23.0,22.0,19.0,17.0,22.0
2026-05-09,23.0,,22.0,18.0,17.0,13.0,15.0
2026-05-10,9.0,10.0,,11.0,12.0,12.0,10.0
2026-05-11,14.0,14.0,13.0,,13.0,14.0,10.0
2026-05-12,13.0,12.0,14.0,14.0,,13.0,15.0
2026-05-13,15.0,14.0,15.0,17.0,17.0,,14.0
2026-05-14,25.0,25.0,24.0,24.0,24.0,22.0,
2026-05-15,25.0,26.0,27.0,26.0,26.0,25.0,23.0
2026-05-16,28.0,27.0,27.0,27.0,27.0,27.0,27.0
2026-05-17,29.0,28.0,29.0,27.0,25.0,25.0,25.0
2026-05-18,29.0,29.0,29.0,29.0,26.0,25.0,25.0
2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0
2026-05-20,26.0,26.0,26.0,30.0,29.0,26.0,26.0
2026-05-21,17.0,18.0,19.0,18.0,17.0,19.0,18.0
2026-05-22,24.0,24.0,25.0,25.0,23.0,21.0,18.0
2026-05-23,27.0,27.0,27.0,28.0,28.0,28.0,26.0
2026-05-24,29.0,29.0,28.0,28.0,29.0,27.0,29.0
2026-05-25,29.0,29.0,29.0,28.0,28.0,26.0,26.0
2026-05-26,30.0,29.0,28.0,28.0,29.0,29.0,29.0
2026-05-27,30.0,31.0,30.0,29.0,25.0,30.0,27.0
2026-05-28,19.0,20.0,19.0,20.0,21.0,23.0,22.0
2026-05-29,20.0,21.0,22.0,21.0,24.0,23.0,27.0
2026-05-30,17.0,17.0,18.0,18.0,19.0,19.0,21.0
2026-05-31,17.0,20.0,23.0,22.0,22.0,21.0,22.0
2026-06-01,22.0,21.0,22.0,22.0,22.0,21.0,20.0
2026-06-02,21.0,23.0,21.0,22.0,22.0,20.0,17.0
2026-06-03,19.0,19.0,19.0,17.0,24.0,22.0,20.0
2026-06-04,21.0,20.0,21.0,22.0,20.0,24.0,20.0
2026-06-05,21.0,22.0,21.0,22.0,21.0,21.0,21.0
2026-06-06,22.0,22.0,21.0,21.0,21.0,19.0,21.0
2026-06-07,23.0,23.0,22.0,22.0,23.0,21.0,22.0
2026-06-08,20.0,22.0,23.0,23.0,22.0,21.0,22.0
2026-06-09,24.0,23.0,22.0,22.0,21.0,21.0,21.0
2026-06-10,20.0,19.0,21.0,20.0,22.0,20.0,22.0
2026-06-11,20.0,19.0,19.0,19.0,19.0,20.0,19.0
2026-06-12,23.0,23.0,22.0,20.0,21.0,21.0,22.0
2026-06-13,23.0,23.0,22.0,21.0,21.0,22.0,21.0
2026-06-14,23.0,23.0,22.0,22.0,23.0,22.0,23.0
