,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-27,1.0,,,,,,,
1,2026-04-28,15.0,0.0,,,,,,
2,2026-04-29,18.0,18.0,1.0,,,,,
3,2026-04-30,20.0,20.0,19.0,2.0,,,,8
4,2026-05-01,18.0,19.0,19.0,19.0,5.0,,,8
5,2026-05-02,20.0,20.0,17.0,19.0,18.0,,,11
6,2026-05-03,18.0,18.0,19.0,17.0,19.0,20.0,,16
7,2026-05-04,20.0,19.0,21.0,21.0,20.0,22.0,21.0,20
8,2026-05-05,20.0,19.0,20.0,21.0,22.0,22.0,21.0,24
9,2026-05-06,24.0,22.0,24.0,23.0,18.0,18.0,19.0,25
10,2026-05-07,26.0,25.0,24.0,23.0,25.0,18.0,20.0,17
11,2026-05-08,,25.0,25.0,24.0,26.0,24.0,23.0,
12,2026-05-09,29.0,,29.0,28.0,27.0,27.0,26.0,
13,2026-05-10,27.0,27.0,,26.0,27.0,24.0,26.0,9
14,2026-05-11,27.0,27.0,27.0,,25.0,25.0,24.0,15
15,2026-05-12,26.0,26.0,26.0,26.0,,24.0,24.0,13
16,2026-05-13,26.0,25.0,26.0,26.0,26.0,,25.0,
17,2026-05-14,26.0,27.0,28.0,28.0,28.0,27.0,,
18,2026-05-15,29.0,29.0,30.0,31.0,31.0,30.0,30.0,
19,2026-05-16,31.0,31.0,30.0,28.0,31.0,30.0,31.0,28
20,2026-05-17,30.0,31.0,29.0,30.0,25.0,30.0,27.0,29
21,2026-05-18,25.0,25.0,24.0,28.0,28.0,22.0,30.0,29
22,2026-05-19,24.0,24.0,29.0,28.0,26.0,26.0,22.0,30
23,2026-05-20,29.0,28.0,28.0,26.0,25.0,24.0,29.0,24
24,2026-05-21,32.0,31.0,32.0,30.0,26.0,24.0,26.0,22
25,2026-05-22,28.0,29.0,28.0,30.0,30.0,28.0,32.0,26
26,2026-05-23,28.0,28.0,29.0,29.0,30.0,29.0,29.0,28
27,2026-05-24,30.0,30.0,31.0,31.0,29.0,31.0,29.0,23
28,2026-05-25,31.0,30.0,30.0,31.0,28.0,29.0,32.0,22
29,2026-05-26,28.0,27.0,27.0,28.0,27.0,27.0,29.0,19
30,2026-05-27,22.0,22.0,23.0,24.0,26.0,27.0,24.0,16
31,2026-05-28,24.0,24.0,25.0,26.0,27.0,29.0,28.0,12
32,2026-05-29,17.0,18.0,18.0,20.0,22.0,22.0,23.0,16
33,2026-05-30,20.0,22.0,22.0,22.0,22.0,22.0,22.0,15
34,2026-05-31,22.0,22.0,21.0,21.0,20.0,22.0,22.0,17
35,2026-06-01,20.0,20.0,22.0,22.0,22.0,23.0,22.0,16
36,2026-06-02,21.0,21.0,20.0,21.0,23.0,22.0,25.0,15
37,2026-06-03,25.0,25.0,25.0,24.0,23.0,26.0,25.0,16
38,2026-06-04,26.0,26.0,26.0,26.0,25.0,26.0,22.0,20
39,2026-06-05,28.0,28.0,27.0,27.0,27.0,28.0,25.0,18
40,2026-06-06,27.0,27.0,25.0,25.0,26.0,28.0,29.0,18
41,2026-06-07,24.0,24.0,26.0,25.0,26.0,28.0,28.0,22
42,2026-06-08,27.0,27.0,26.0,26.0,26.0,27.0,30.0,22
43,2026-06-09,30.0,29.0,29.0,28.0,29.0,28.0,29.0,22
44,2026-06-10,32.0,32.0,31.0,31.0,30.0,31.0,30.0,20
45,2026-06-11,33.0,33.0,33.0,32.0,31.0,32.0,31.0,22
46,2026-06-12,33.0,33.0,33.0,32.0,31.0,31.0,30.0,23
47,2026-06-13,32.0,33.0,32.0,29.0,29.0,32.0,29.0,23
48,2026-06-14,31.0,32.0,31.0,31.0,31.0,29.0,31.0,24
