,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2025-10-23,10.0,,,,,,,
1,2025-10-24,11.0,12.0,,,,,,
2,2025-10-25,12.0,13.0,14.0,,,,,13
3,2025-10-26,12.0,13.0,13.0,13.0,,,,13
4,2025-10-27,12.0,13.0,13.0,13.0,13.0,,,13
5,2025-10-28,15.0,15.0,15.0,15.0,15.0,17.0,,13
6,2025-10-29,11.0,12.0,11.0,12.0,12.0,13.0,13.0,10
7,2025-10-30,11.0,11.0,11.0,11.0,10.0,10.0,13.0,
8,2025-10-31,11.0,12.0,11.0,13.0,13.0,13.0,11.0,12
9,2025-11-01,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10
10,2025-11-02,9.0,9.0,9.0,10.0,9.0,10.0,9.0,8
11,2025-11-03,8.0,8.0,8.0,9.0,10.0,10.0,11.0,9
12,2025-11-04,9.0,8.0,9.0,9.0,9.0,9.0,10.0,8
13,2025-11-05,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8
14,2025-11-06,10.0,10.0,11.0,10.0,11.0,11.0,11.0,10
15,2025-11-07,12.0,12.0,12.0,11.0,12.0,10.0,11.0,12
16,2025-11-08,12.0,12.0,12.0,11.0,10.0,12.0,10.0,13
17,2025-11-09,13.0,13.0,12.0,12.0,11.0,11.0,10.0,14
18,2025-11-10,10.0,11.0,11.0,11.0,11.0,11.0,11.0,9
19,2025-11-11,12.0,11.0,11.0,13.0,11.0,12.0,10.0,9
20,2025-11-12,10.0,11.0,12.0,12.0,12.0,10.0,10.0,10
21,2025-11-13,12.0,12.0,13.0,13.0,13.0,13.0,12.0,9
22,2025-11-14,11.0,11.0,11.0,11.0,11.0,13.0,12.0,10
23,2025-11-15,10.0,10.0,11.0,11.0,11.0,13.0,11.0,10
24,2025-11-16,8.0,9.0,9.0,9.0,9.0,10.0,10.0,
25,2025-11-17,10.0,10.0,10.0,10.0,11.0,8.0,10.0,9
26,2025-11-18,13.0,14.0,13.0,14.0,14.0,14.0,12.0,11
27,2025-11-19,,14.0,14.0,11.0,13.0,11.0,6.0,
28,2025-11-20,9.0,,10.0,13.0,12.0,12.0,11.0,6
29,2025-11-21,11.0,11.0,,12.0,13.0,12.0,10.0,9
30,2025-11-22,11.0,11.0,11.0,,13.0,13.0,13.0,8
31,2025-11-23,11.0,11.0,12.0,11.0,,11.0,9.0,9
32,2025-11-24,8.0,8.0,9.0,9.0,9.0,,8.0,8
33,2025-11-25,9.0,10.0,9.0,9.0,8.0,9.0,,9
34,2025-11-26,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5
35,2025-11-27,6.0,6.0,6.0,6.0,7.0,7.0,8.0,6
36,2025-11-28,6.0,6.0,6.0,6.0,7.0,8.0,9.0,3
37,2025-11-29,5.0,6.0,6.0,5.0,4.0,5.0,5.0,4
38,2025-11-30,1.0,2.0,2.0,4.0,3.0,3.0,5.0,1
39,2025-12-01,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3
40,2025-12-02,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3
41,2025-12-03,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2
42,2025-12-04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,
43,2025-12-05,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2
44,2025-12-06,4.0,3.0,2.0,2.0,-1.0,-1.0,0.0,5
45,2025-12-07,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,4
46,2025-12-08,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1
47,2025-12-09,-1.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,0
48,2025-12-10,1.0,1.0,1.0,1.0,0.0,1.0,-2.0,1
49,2025-12-11,1.0,1.0,1.0,2.0,0.0,-1.0,3.0,0
50,2025-12-12,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3
51,2025-12-13,2.0,1.0,-1.0,2.0,3.0,3.0,3.0,4
52,2025-12-14,-4.0,-3.0,-4.0,-3.0,-3.0,-5.0,-4.0,-5
53,2025-12-15,-5.0,-3.0,-3.0,-3.0,-3.0,-6.0,-5.0,-5
54,2025-12-16,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-5.0,-2
55,2025-12-17,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1
56,2025-12-18,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
57,2025-12-19,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2
58,2025-12-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
59,2025-12-21,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1
60,2025-12-22,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1
