,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2025-10-23,18.0,,,,,,,
1,2025-10-24,18.0,18.0,,,,,,
2,2025-10-25,19.0,19.0,19.0,,,,,19
3,2025-10-26,19.0,18.0,18.0,18.0,,,,18
4,2025-10-27,16.0,16.0,17.0,17.0,18.0,,,15
5,2025-10-28,20.0,20.0,20.0,20.0,20.0,19.0,,19
6,2025-10-29,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18
7,2025-10-30,16.0,16.0,16.0,16.0,17.0,16.0,18.0,
8,2025-10-31,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
9,2025-11-01,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
10,2025-11-02,15.0,16.0,15.0,15.0,15.0,16.0,16.0,14
11,2025-11-03,14.0,14.0,14.0,14.0,14.0,14.0,16.0,12
12,2025-11-04,15.0,15.0,16.0,16.0,16.0,15.0,16.0,13
13,2025-11-05,16.0,17.0,17.0,17.0,17.0,16.0,16.0,14
14,2025-11-06,16.0,16.0,16.0,16.0,15.0,16.0,15.0,14
15,2025-11-07,17.0,16.0,16.0,17.0,16.0,16.0,15.0,15
16,2025-11-08,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16
17,2025-11-09,17.0,17.0,17.0,17.0,17.0,17.0,17.0,15
18,2025-11-10,17.0,18.0,18.0,18.0,18.0,18.0,17.0,16
19,2025-11-11,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16
20,2025-11-12,16.0,16.0,16.0,17.0,17.0,17.0,16.0,15
21,2025-11-13,15.0,16.0,16.0,16.0,16.0,17.0,16.0,13
22,2025-11-14,14.0,15.0,15.0,15.0,15.0,16.0,16.0,13
23,2025-11-15,14.0,14.0,14.0,14.0,14.0,15.0,16.0,14
24,2025-11-16,15.0,15.0,15.0,14.0,14.0,14.0,15.0,
25,2025-11-17,15.0,15.0,14.0,14.0,14.0,13.0,14.0,14
26,2025-11-18,16.0,16.0,15.0,15.0,15.0,15.0,14.0,15
27,2025-11-19,,16.0,16.0,16.0,16.0,15.0,16.0,
28,2025-11-20,16.0,,15.0,15.0,16.0,16.0,15.0,14
29,2025-11-21,16.0,16.0,,15.0,14.0,15.0,16.0,15
30,2025-11-22,15.0,16.0,16.0,,15.0,14.0,15.0,14
31,2025-11-23,16.0,16.0,16.0,16.0,,16.0,15.0,14
32,2025-11-24,16.0,16.0,16.0,15.0,15.0,,15.0,14
33,2025-11-25,14.0,15.0,16.0,14.0,14.0,14.0,,13
34,2025-11-26,14.0,14.0,14.0,14.0,13.0,13.0,13.0,12
35,2025-11-27,13.0,14.0,14.0,14.0,13.0,13.0,13.0,11
36,2025-11-28,13.0,13.0,13.0,13.0,13.0,14.0,13.0,11
37,2025-11-29,13.0,13.0,13.0,13.0,12.0,14.0,14.0,12
38,2025-11-30,14.0,15.0,15.0,15.0,14.0,15.0,14.0,13
39,2025-12-01,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14
40,2025-12-02,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12
41,2025-12-03,10.0,9.0,10.0,10.0,10.0,10.0,11.0,8
42,2025-12-04,10.0,10.0,10.0,11.0,11.0,10.0,11.0,
43,2025-12-05,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11
44,2025-12-06,13.0,13.0,13.0,13.0,12.0,12.0,13.0,14
45,2025-12-07,10.0,10.0,10.0,10.0,10.0,11.0,12.0,10
46,2025-12-08,11.0,11.0,11.0,10.0,10.0,11.0,12.0,10
47,2025-12-09,11.0,11.0,11.0,10.0,10.0,10.0,12.0,10
48,2025-12-10,11.0,11.0,11.0,11.0,10.0,11.0,10.0,9
49,2025-12-11,10.0,10.0,10.0,10.0,10.0,11.0,11.0,9
50,2025-12-12,8.0,9.0,9.0,9.0,10.0,9.0,10.0,7
51,2025-12-13,11.0,11.0,11.0,11.0,12.0,11.0,10.0,11
52,2025-12-14,4.0,4.0,4.0,4.0,5.0,4.0,8.0,2
53,2025-12-15,6.0,6.0,5.0,6.0,7.0,7.0,3.0,4
54,2025-12-16,8.0,8.0,8.0,7.0,6.0,5.0,5.0,9
55,2025-12-17,8.0,8.0,8.0,8.0,7.0,7.0,6.0,8
56,2025-12-18,10.0,10.0,9.0,9.0,8.0,9.0,8.0,9
57,2025-12-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
58,2025-12-20,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9
59,2025-12-21,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7
60,2025-12-22,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9
61,2025-12-23,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8
62,2025-12-24,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9
63,2025-12-25,4.0,5.0,5.0,4.0,5.0,7.0,9.0,5
64,2025-12-26,6.0,6.0,6.0,5.0,5.0,5.0,6.0,
65,2025-12-27,8.0,8.0,8.0,9.0,8.0,8.0,8.0,6
66,2025-12-28,5.0,5.0,5.0,5.0,5.0,6.0,7.0,4
67,2025-12-29,7.0,7.0,7.0,7.0,8.0,9.0,7.0,7
68,2025-12-30,6.0,6.0,6.0,6.0,6.0,8.0,7.0,6
69,2025-12-31,10.0,11.0,11.0,9.0,10.0,8.0,7.0,8
70,2026-01-01,3.0,4.0,4.0,4.0,4.0,5.0,4.0,2
71,2026-01-02,3.0,3.0,3.0,3.0,3.0,4.0,6.0,2
72,2026-01-03,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6
73,2026-01-04,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8
74,2026-01-05,11.0,11.0,11.0,11.0,9.0,10.0,10.0,11
75,2026-01-06,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9
76,2026-01-07,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8
77,2026-01-08,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8
78,2026-01-09,13.0,12.0,11.0,12.0,12.0,12.0,10.0,11
79,2026-01-10,7.0,7.0,8.0,9.0,8.0,8.0,8.0,6
80,2026-01-11,9.0,9.0,9.0,9.0,10.0,9.0,7.0,8
81,2026-01-12,10.0,11.0,10.0,10.0,10.0,11.0,9.0,10
82,2026-01-13,6.0,7.0,6.0,6.0,6.0,6.0,7.0,5
83,2026-01-14,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1
84,2026-01-15,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2
85,2026-01-16,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4
86,2026-01-17,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0
87,2026-01-18,2.0,2.0,2.0,2.0,2.0,3.0,0.0,1
88,2026-01-19,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2
89,2026-01-20,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1
90,2026-01-21,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0
91,2026-01-22,4.0,4.0,4.0,3.0,3.0,4.0,4.0,
92,2026-01-23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
93,2026-01-24,3.0,3.0,3.0,4.0,3.0,2.0,6.0,
94,2026-01-25,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5
95,2026-01-26,4.0,5.0,5.0,5.0,4.0,7.0,8.0,3
96,2026-01-27,3.0,3.0,3.0,3.0,4.0,6.0,8.0,
97,2026-01-28,8.0,7.0,7.0,7.0,7.0,8.0,7.0,
98,2026-01-29,7.0,7.0,8.0,8.0,8.0,7.0,8.0,6
99,2026-01-30,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6
100,2026-01-31,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7
101,2026-02-01,8.0,7.0,7.0,8.0,8.0,7.0,8.0,6
102,2026-02-02,8.0,7.0,8.0,8.0,7.0,6.0,6.0,7
103,2026-02-03,7.0,8.0,8.0,8.0,8.0,6.0,2.0,
104,2026-02-04,1.0,2.0,3.0,3.0,2.0,1.0,-2.0,4
105,2026-02-05,-1.0,-1.0,-1.0,-1.0,0.0,2.0,-1.0,-1
106,2026-02-06,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4
107,2026-02-07,8.0,7.0,8.0,7.0,6.0,8.0,6.0,7
108,2026-02-08,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5
109,2026-02-09,7.0,7.0,7.0,7.0,6.0,7.0,5.0,7
110,2026-02-10,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2
111,2026-02-11,,3.0,3.0,4.0,3.0,5.0,3.0,
112,2026-02-12,7.0,,7.0,7.0,7.0,7.0,6.0,
113,2026-02-13,9.0,8.0,,8.0,8.0,7.0,8.0,7
114,2026-02-14,10.0,12.0,11.0,,10.0,9.0,8.0,10
115,2026-02-15,11.0,11.0,12.0,11.0,,13.0,10.0,14
116,2026-02-16,14.0,13.0,12.0,13.0,13.0,,14.0,
117,2026-02-17,14.0,12.0,10.0,11.0,12.0,11.0,,13
118,2026-02-18,8.0,9.0,8.0,9.0,8.0,9.0,9.0,
119,2026-02-19,12.0,11.0,10.0,10.0,10.0,9.0,9.0,10
120,2026-02-20,9.0,9.0,9.0,9.0,9.0,9.0,7.0,
121,2026-02-21,10.0,10.0,10.0,10.0,9.0,10.0,9.0,
122,2026-02-22,7.0,7.0,7.0,6.0,7.0,9.0,8.0,
123,2026-02-23,6.0,7.0,6.0,6.0,5.0,6.0,7.0,5
124,2026-02-24,7.0,7.0,7.0,6.0,5.0,5.0,6.0,5
125,2026-02-25,8.0,7.0,7.0,7.0,6.0,5.0,7.0,6
126,2026-02-26,8.0,8.0,8.0,7.0,7.0,6.0,5.0,6
127,2026-02-27,,6.0,6.0,6.0,5.0,4.0,4.0,
128,2026-02-28,,,3.0,3.0,2.0,2.0,5.0,
129,2026-03-01,,,,3.0,1.0,1.0,4.0,
130,2026-03-02,7.0,,,,5.0,5.0,4.0,8
131,2026-03-03,10.0,10.0,,,,8.0,7.0,12
132,2026-03-04,7.0,7.0,7.0,,,,7.0,7
133,2026-03-05,,8.0,7.0,6.0,,,,
134,2026-03-06,,,9.0,8.0,8.0,,,
135,2026-03-07,,,,6.0,6.0,7.0,,
136,2026-03-08,,,,,6.0,5.0,5.0,
137,2026-03-09,,,,,,7.0,7.0,
138,2026-03-10,,,,,,,0.0,
139,2026-03-12,9.0,,,,,,,
140,2026-03-13,,9.0,,,,,,8
141,2026-03-14,,,9.0,,,,,
142,2026-03-15,,,,10.0,,,,
143,2026-03-16,,,,,9.0,,,
144,2026-03-17,,,,,,9.0,,
145,2026-03-18,,,,,,,10.0,
146,2026-03-20,12.0,,,,,,,11
147,2026-03-21,,13.0,,,,,,
148,2026-03-22,,,13.0,,,,,
149,2026-03-23,13.0,,,12.0,,,,
150,2026-03-24,14.0,14.0,,,14.0,,,14
151,2026-03-25,15.0,15.0,14.0,,,15.0,,16
152,2026-03-26,14.0,14.0,15.0,14.0,,,15.0,13
153,2026-03-27,,13.0,13.0,14.0,15.0,,,15
154,2026-03-28,,,15.0,14.0,14.0,17.0,,14
155,2026-03-29,,,,15.0,14.0,15.0,15.0,13
156,2026-03-30,,,,,16.0,15.0,15.0,12
157,2026-03-31,,,,,,14.0,15.0,13
158,2026-04-01,15.0,,,,,,16.0,16
159,2026-04-02,14.0,14.0,,,,,,14
