,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-26,21.0,,,,,,,20
1,2026-04-27,21.0,23.0,,,,,,20
2,2026-04-28,14.0,15.0,14.0,,,,,13
3,2026-04-29,16.0,17.0,17.0,16.0,,,,17
4,2026-04-30,19.0,20.0,21.0,20.0,19.0,,,20
5,2026-05-01,22.0,22.0,21.0,23.0,23.0,21.0,,23
6,2026-05-02,26.0,26.0,25.0,25.0,24.0,27.0,24.0,27
7,2026-05-03,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15
8,2026-05-04,11.0,11.0,12.0,13.0,13.0,13.0,11.0,8
9,2026-05-05,17.0,16.0,17.0,17.0,17.0,17.0,14.0,18
10,2026-05-06,18.0,17.0,17.0,18.0,17.0,16.0,12.0,16
11,2026-05-07,17.0,18.0,18.0,19.0,22.0,22.0,21.0,16
12,2026-05-08,,22.0,23.0,23.0,25.0,24.0,25.0,
13,2026-05-09,18.0,,17.0,17.0,22.0,25.0,21.0,
14,2026-05-10,24.0,24.0,,22.0,21.0,23.0,21.0,23
15,2026-05-11,13.0,13.0,13.0,,11.0,10.0,11.0,13
16,2026-05-12,9.0,9.0,10.0,9.0,,9.0,9.0,9
17,2026-05-13,6.0,7.0,8.0,8.0,6.0,,10.0,
18,2026-05-14,8.0,9.0,9.0,9.0,10.0,8.0,,
19,2026-05-15,11.0,11.0,11.0,11.0,10.0,11.0,10.0,
20,2026-05-16,15.0,17.0,17.0,16.0,16.0,14.0,16.0,17
21,2026-05-17,11.0,11.0,9.0,10.0,9.0,11.0,14.0,9
22,2026-05-18,11.0,9.0,10.0,10.0,8.0,9.0,8.0,13
23,2026-05-19,13.0,14.0,12.0,14.0,11.0,14.0,10.0,14
24,2026-05-20,20.0,20.0,20.0,18.0,18.0,16.0,17.0,22
25,2026-05-21,19.0,19.0,17.0,15.0,13.0,14.0,16.0,20
26,2026-05-22,8.0,8.0,9.0,7.0,8.0,9.0,16.0,8
27,2026-05-23,9.0,10.0,11.0,10.0,10.0,9.0,9.0,8
28,2026-05-24,10.0,10.0,11.0,10.0,10.0,14.0,11.0,7
29,2026-05-25,13.0,14.0,15.0,15.0,15.0,14.0,10.0,14
30,2026-05-26,19.0,17.0,18.0,18.0,20.0,20.0,20.0,20
31,2026-05-27,24.0,22.0,22.0,21.0,22.0,23.0,23.0,25
32,2026-05-28,27.0,26.0,26.0,25.0,25.0,23.0,25.0,29
33,2026-05-29,19.0,18.0,17.0,19.0,21.0,23.0,23.0,18
34,2026-05-30,14.0,14.0,17.0,17.0,16.0,15.0,17.0,10
35,2026-05-31,20.0,19.0,18.0,18.0,17.0,16.0,16.0,20
36,2026-06-01,20.0,20.0,20.0,20.0,18.0,19.0,18.0,22
37,2026-06-02,23.0,22.0,22.0,22.0,20.0,21.0,21.0,24
38,2026-06-03,25.0,25.0,23.0,21.0,20.0,19.0,21.0,26
39,2026-06-04,25.0,25.0,23.0,22.0,22.0,22.0,22.0,26
40,2026-06-05,26.0,26.0,25.0,24.0,23.0,22.0,23.0,27
41,2026-06-06,29.0,29.0,29.0,27.0,26.0,24.0,25.0,30
42,2026-06-07,32.0,32.0,32.0,31.0,29.0,28.0,26.0,32
43,2026-06-08,31.0,31.0,31.0,30.0,29.0,28.0,28.0,31
44,2026-06-09,25.0,24.0,25.0,25.0,27.0,29.0,29.0,21
45,2026-06-10,26.0,25.0,24.0,27.0,25.0,26.0,27.0,27
46,2026-06-11,25.0,25.0,26.0,25.0,27.0,23.0,27.0,21
47,2026-06-12,25.0,26.0,27.0,26.0,26.0,28.0,25.0,24
48,2026-06-13,26.0,27.0,27.0,28.0,27.0,28.0,28.0,27
49,2026-06-14,28.0,28.0,26.0,28.0,27.0,28.0,30.0,27
