,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2025-10-23,7.0,,,,,,,
1,2025-10-24,9.0,9.0,,,,,,
2,2025-10-25,10.0,11.0,11.0,,,,,10
3,2025-10-26,7.0,7.0,8.0,9.0,,,,8
4,2025-10-27,9.0,9.0,9.0,9.0,9.0,,,8
5,2025-10-28,7.0,7.0,7.0,7.0,7.0,7.0,,7
6,2025-10-29,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8
7,2025-10-30,8.0,7.0,7.0,7.0,8.0,8.0,7.0,
8,2025-10-31,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7
9,2025-11-01,6.0,6.0,6.0,6.0,6.0,5.0,,8
10,2025-11-02,6.0,6.0,6.0,6.0,6.0,5.0,5.0,8
11,2025-11-03,9.0,9.0,9.0,9.0,8.0,8.0,6.0,8
12,2025-11-04,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
13,2025-11-05,8.0,8.0,8.0,8.0,10.0,8.0,9.0,9
14,2025-11-06,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9
15,2025-11-07,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10
16,2025-11-08,10.0,9.0,9.0,9.0,10.0,8.0,10.0,10
17,2025-11-09,7.0,7.0,7.0,7.0,7.0,9.0,7.0,8
18,2025-11-10,5.0,6.0,6.0,6.0,3.0,3.0,7.0,4
19,2025-11-11,6.0,6.0,6.0,6.0,5.0,3.0,2.0,6
20,2025-11-12,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5
21,2025-11-13,6.0,6.0,6.0,5.0,6.0,7.0,6.0,7
22,2025-11-14,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7
23,2025-11-15,1.0,1.0,1.0,1.0,2.0,3.0,6.0,5
24,2025-11-16,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,
25,2025-11-17,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3
26,2025-11-18,9.0,9.0,8.0,8.0,8.0,5.0,9.0,9
27,2025-11-19,,1.0,1.0,1.0,2.0,3.0,2.0,
28,2025-11-20,1.0,,0.0,0.0,1.0,1.0,1.0,1
29,2025-11-21,2.0,2.0,,2.0,2.0,3.0,2.0,2
30,2025-11-22,3.0,3.0,3.0,,3.0,3.0,4.0,3
31,2025-11-23,1.0,-1.0,0.0,0.0,,1.0,2.0,1
32,2025-11-24,5.0,4.0,4.0,3.0,4.0,,1.0,4
33,2025-11-25,0.0,0.0,0.0,0.0,2.0,1.0,,1
34,2025-11-26,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2
35,2025-11-27,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5
36,2025-11-28,4.0,4.0,5.0,5.0,2.0,2.0,6.0,7
37,2025-11-29,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2
38,2025-11-30,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4
39,2025-12-01,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1
40,2025-12-02,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2
41,2025-12-03,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2
42,2025-12-04,2.0,2.0,2.0,3.0,3.0,2.0,3.0,
43,2025-12-05,3.0,1.0,1.0,1.0,2.0,3.0,4.0,3
44,2025-12-06,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3
45,2025-12-07,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2
46,2025-12-08,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1
47,2025-12-09,0.0,0.0,-1.0,0.0,-0.0,1.0,2.0,0
48,2025-12-10,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1
49,2025-12-11,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4
50,2025-12-12,4.0,4.0,4.0,5.0,3.0,3.0,6.0,5
51,2025-12-13,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,3.0,-5
52,2025-12-14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-2.0,-5
53,2025-12-15,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-5.0,-4
54,2025-12-16,0.0,0.0,0.0,1.0,-0.0,-4.0,-0.0,2
55,2025-12-17,1.0,1.0,0.0,0.0,2.0,1.0,-3.0,2
56,2025-12-18,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1
57,2025-12-19,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2
58,2025-12-20,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1
59,2025-12-21,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1
60,2025-12-22,1.0,0.0,0.0,2.0,-1.0,1.0,2.0,1
61,2025-12-23,-10.0,-9.0,-9.0,-8.0,-7.0,-8.0,1.0,-7
62,2025-12-24,-6.0,-6.0,-6.0,-6.0,-8.0,-7.0,-7.0,-5
63,2025-12-25,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,-4.0,-1
64,2025-12-26,1.0,1.0,1.0,-0.0,2.0,1.0,,
65,2025-12-27,0.0,0.0,-2.0,-3.0,-3.0,1.0,,0
66,2025-12-28,-3.0,-3.0,-3.0,-6.0,-6.0,-6.0,,-2
67,2025-12-29,-4.0,-4.0,-4.0,-4.0,-6.0,-6.0,,-3
68,2025-12-30,-6.0,-6.0,-6.0,-7.0,-7.0,-8.0,,-4
69,2025-12-31,-8.0,-8.0,-9.0,-9.0,-8.0,-8.0,,-5
70,2026-01-01,-11.0,-11.0,-12.0,-12.0,-12.0,-10.0,-10.0,-8
71,2026-01-02,,-8.0,-7.0,-7.0,-7.0,-7.0,,-8
72,2026-01-03,,,-2.0,-3.0,-2.0,-2.0,-2.0,-3
