,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-26,3.0,,,,,,,2
1,2026-04-27,1.0,1.0,,,,,,1
2,2026-04-28,3.0,3.0,3.0,,,,,5
3,2026-04-29,5.0,4.0,4.0,3.0,,,,5
4,2026-04-30,5.0,4.0,4.0,4.0,3.0,,,7
5,2026-05-01,4.0,4.0,4.0,3.0,3.0,3.0,,6
6,2026-05-02,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2
7,2026-05-03,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0
8,2026-05-04,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3
9,2026-05-05,2.0,2.0,3.0,3.0,3.0,2.0,5.0,2
10,2026-05-06,5.0,5.0,5.0,5.0,6.0,6.0,4.0,6
11,2026-05-07,3.0,3.0,2.0,2.0,5.0,5.0,7.0,4
12,2026-05-08,,0.0,-1.0,1.0,1.0,2.0,2.0,
13,2026-05-09,-1.0,,-3.0,-3.0,-1.0,0.0,2.0,
14,2026-05-10,-6.0,-5.0,,-4.0,-4.0,-3.0,-3.0,-7
15,2026-05-11,-5.0,-4.0,-4.0,,-5.0,-4.0,-2.0,-6
16,2026-05-12,-1.0,-1.0,-1.0,-1.0,,-3.0,-2.0,-2
17,2026-05-13,-2.0,-2.0,-1.0,-2.0,-2.0,,1.0,
18,2026-05-14,3.0,2.0,4.0,3.0,3.0,3.0,,
19,2026-05-15,4.0,4.0,3.0,4.0,4.0,4.0,4.0,
20,2026-05-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2
21,2026-05-17,2.0,2.0,2.0,2.0,2.0,0.0,-2.0,3
22,2026-05-18,11.0,9.0,13.0,8.0,6.0,2.0,1.0,15
23,2026-05-19,5.0,4.0,5.0,6.0,4.0,6.0,4.0,3
24,2026-05-20,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2
25,2026-05-21,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0
26,2026-05-22,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3
27,2026-05-23,2.0,2.0,2.0,2.0,5.0,4.0,3.0,1
28,2026-05-24,8.0,7.0,8.0,6.0,7.0,8.0,5.0,5
29,2026-05-25,6.0,6.0,5.0,6.0,5.0,6.0,15.0,5
30,2026-05-26,7.0,8.0,9.0,7.0,4.0,8.0,11.0,9
31,2026-05-27,6.0,4.0,6.0,10.0,8.0,4.0,15.0,4
32,2026-05-28,5.0,6.0,6.0,7.0,12.0,9.0,9.0,4
33,2026-05-29,9.0,10.0,10.0,11.0,10.0,12.0,16.0,11
34,2026-05-30,14.0,13.0,14.0,14.0,13.0,14.0,19.0,16
35,2026-05-31,18.0,17.0,16.0,16.0,17.0,14.0,18.0,18
36,2026-06-01,22.0,21.0,21.0,17.0,20.0,20.0,20.0,22
37,2026-06-02,23.0,23.0,24.0,22.0,18.0,19.0,21.0,24
38,2026-06-03,15.0,15.0,15.0,20.0,19.0,22.0,17.0,15
39,2026-06-04,13.0,16.0,18.0,17.0,15.0,18.0,23.0,13
40,2026-06-05,20.0,20.0,21.0,21.0,21.0,19.0,18.0,18
41,2026-06-06,24.0,24.0,25.0,25.0,24.0,25.0,22.0,23
42,2026-06-07,22.0,22.0,23.0,21.0,25.0,26.0,27.0,22
43,2026-06-08,22.0,21.0,20.0,22.0,21.0,26.0,26.0,19
44,2026-06-09,20.0,21.0,20.0,20.0,23.0,21.0,24.0,23
45,2026-06-10,26.0,24.0,24.0,23.0,23.0,22.0,23.0,26
46,2026-06-11,28.0,26.0,26.0,27.0,25.0,25.0,25.0,29
47,2026-06-12,29.0,28.0,28.0,24.0,25.0,26.0,24.0,29
48,2026-06-13,23.0,22.0,22.0,21.0,21.0,22.0,22.0,22
49,2026-06-14,25.0,24.0,23.0,24.0,22.0,21.0,22.0,24
50,2026-06-15,28.0,28.0,26.0,25.0,23.0,25.0,19.0,27
51,2026-06-16,18.0,18.0,18.0,18.0,20.0,21.0,27.0,17
52,2026-06-17,24.0,24.0,23.0,22.0,20.0,24.0,22.0,22
53,2026-06-18,30.0,30.0,31.0,30.0,29.0,25.0,27.0,29
54,2026-06-19,29.0,30.0,29.0,30.0,30.0,31.0,28.0,29
55,2026-06-20,28.0,28.0,29.0,29.0,28.0,26.0,29.0,27
56,2026-06-21,22.0,23.0,25.0,25.0,24.0,25.0,26.0,20
57,2026-06-22,25.0,24.0,23.0,21.0,25.0,19.0,19.0,23
58,2026-06-23,27.0,28.0,29.0,26.0,28.0,26.0,24.0,26
59,2026-06-24,32.0,32.0,31.0,31.0,30.0,30.0,28.0,32
60,2026-06-25,33.0,32.0,32.0,32.0,30.0,31.0,30.0,33
61,2026-06-26,33.0,32.0,31.0,29.0,28.0,30.0,29.0,33
62,2026-06-27,31.0,31.0,29.0,29.0,22.0,19.0,22.0,25
63,2026-06-28,30.0,32.0,31.0,32.0,27.0,22.0,19.0,31
64,2026-06-29,31.0,31.0,31.0,32.0,32.0,29.0,24.0,31
