,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-27,1.0,,,,,,,
1,2026-04-28,4.0,0.0,,,,,,
2,2026-04-29,4.0,4.0,1.0,,,,,
3,2026-04-30,5.0,5.0,5.0,2.0,,,,3
4,2026-05-01,7.0,7.0,8.0,7.0,5.0,,,6
5,2026-05-02,6.0,6.0,6.0,6.0,5.0,,,3
6,2026-05-03,4.0,5.0,5.0,5.0,4.0,5.0,,3
7,2026-05-04,6.0,6.0,6.0,7.0,6.0,6.0,7.0,5
8,2026-05-05,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2
9,2026-05-06,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6
10,2026-05-07,8.0,7.0,7.0,7.0,7.0,8.0,6.0,7
11,2026-05-08,,10.0,10.0,8.0,7.0,5.0,6.0,
12,2026-05-09,8.0,,8.0,7.0,5.0,6.0,4.0,
13,2026-05-10,5.0,5.0,,6.0,5.0,6.0,7.0,4
14,2026-05-11,8.0,8.0,7.0,,8.0,9.0,8.0,6
15,2026-05-12,9.0,7.0,7.0,6.0,,7.0,6.0,7
16,2026-05-13,9.0,10.0,9.0,8.0,8.0,,4.0,
17,2026-05-14,7.0,7.0,7.0,7.0,8.0,7.0,,
18,2026-05-15,7.0,8.0,8.0,7.0,8.0,8.0,9.0,
19,2026-05-16,9.0,9.0,10.0,9.0,10.0,10.0,7.0,8
20,2026-05-17,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8
21,2026-05-18,10.0,9.0,9.0,10.0,11.0,10.0,10.0,9
22,2026-05-19,8.0,9.0,8.0,8.0,7.0,9.0,8.0,7
23,2026-05-20,9.0,9.0,9.0,11.0,10.0,8.0,6.0,8
24,2026-05-21,11.0,11.0,11.0,11.0,11.0,12.0,9.0,11
25,2026-05-22,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13
26,2026-05-23,14.0,13.0,15.0,13.0,12.0,13.0,12.0,14
27,2026-05-24,14.0,12.0,12.0,13.0,14.0,11.0,11.0,13
28,2026-05-25,8.0,8.0,9.0,9.0,10.0,11.0,7.0,7
29,2026-05-26,15.0,16.0,18.0,18.0,17.0,15.0,11.0,18
30,2026-05-27,14.0,13.0,14.0,12.0,13.0,15.0,9.0,11
31,2026-05-28,15.0,15.0,14.0,13.0,13.0,11.0,13.0,16
32,2026-05-29,9.0,9.0,10.0,10.0,12.0,11.0,10.0,9
33,2026-05-30,8.0,7.0,9.0,7.0,8.0,7.0,8.0,6
34,2026-05-31,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7
35,2026-06-01,10.0,9.0,10.0,9.0,8.0,7.0,9.0,8
36,2026-06-02,11.0,10.0,11.0,10.0,10.0,9.0,9.0,9
37,2026-06-03,10.0,9.0,10.0,10.0,10.0,9.0,10.0,9
38,2026-06-04,9.0,9.0,10.0,10.0,10.0,9.0,12.0,6
39,2026-06-05,9.0,9.0,10.0,10.0,10.0,9.0,11.0,7
40,2026-06-06,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14
41,2026-06-07,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13
42,2026-06-08,13.0,13.0,16.0,14.0,13.0,16.0,14.0,12
43,2026-06-09,13.0,14.0,15.0,14.0,14.0,14.0,15.0,12
44,2026-06-10,8.0,8.0,8.0,8.0,8.0,9.0,10.0,5
45,2026-06-11,11.0,11.0,12.0,12.0,10.0,11.0,11.0,11
46,2026-06-12,14.0,13.0,15.0,13.0,13.0,12.0,12.0,13
47,2026-06-13,13.0,13.0,12.0,12.0,11.0,13.0,12.0,12
48,2026-06-14,11.0,10.0,11.0,11.0,11.0,12.0,11.0,9
49,2026-06-15,11.0,10.0,10.0,10.0,10.0,10.0,13.0,8
50,2026-06-16,10.0,10.0,10.0,10.0,10.0,14.0,16.0,7
51,2026-06-17,13.0,12.0,14.0,13.0,11.0,12.0,13.0,11
52,2026-06-18,11.0,11.0,10.0,12.0,11.0,9.0,11.0,10
53,2026-06-19,14.0,14.0,13.0,14.0,13.0,12.0,11.0,15
54,2026-06-20,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11
55,2026-06-21,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11
56,2026-06-22,14.0,14.0,14.0,12.0,12.0,11.0,10.0,12
57,2026-06-23,12.0,12.0,11.0,13.0,12.0,12.0,11.0,11
58,2026-06-24,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9
59,2026-06-25,13.0,13.0,13.0,12.0,13.0,14.0,11.0,12
60,2026-06-26,16.0,17.0,16.0,16.0,14.0,14.0,16.0,16
61,2026-06-27,15.0,16.0,16.0,15.0,15.0,12.0,14.0,14
62,2026-06-28,13.0,12.0,12.0,12.0,14.0,12.0,11.0,10
63,2026-06-29,14.0,14.0,15.0,15.0,14.0,13.0,12.0,13
