,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
0,2026-04-27,16.0,,,,,,,14
1,2026-04-28,15.0,15.0,,,,,,14
2,2026-04-29,15.0,16.0,15.0,,,,,14
3,2026-04-30,15.0,16.0,16.0,16.0,,,,14
4,2026-05-01,17.0,17.0,16.0,15.0,16.0,,,15
5,2026-05-02,12.0,12.0,12.0,12.0,14.0,15.0,,10
6,2026-05-03,15.0,14.0,15.0,14.0,14.0,15.0,13.0,12
7,2026-05-04,16.0,17.0,17.0,18.0,17.0,14.0,13.0,14
8,2026-05-05,16.0,16.0,16.0,15.0,15.0,15.0,14.0,15
9,2026-05-06,15.0,16.0,15.0,16.0,15.0,14.0,15.0,15
10,2026-05-07,16.0,16.0,17.0,16.0,17.0,16.0,15.0,16
11,2026-05-08,,18.0,18.0,18.0,18.0,18.0,18.0,
12,2026-05-09,20.0,,20.0,20.0,20.0,21.0,20.0,
13,2026-05-10,22.0,22.0,,22.0,21.0,21.0,20.0,22
14,2026-05-11,22.0,22.0,22.0,,20.0,20.0,19.0,22
15,2026-05-12,21.0,21.0,23.0,22.0,,21.0,21.0,21
16,2026-05-13,22.0,21.0,22.0,22.0,21.0,,20.0,
17,2026-05-14,23.0,23.0,23.0,20.0,20.0,18.0,,
18,2026-05-15,18.0,17.0,17.0,18.0,18.0,19.0,20.0,
19,2026-05-16,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17
20,2026-05-17,20.0,20.0,20.0,20.0,20.0,18.0,18.0,19
21,2026-05-18,19.0,18.0,19.0,21.0,20.0,20.0,20.0,18
22,2026-05-19,17.0,18.0,17.0,19.0,19.0,17.0,20.0,16
23,2026-05-20,20.0,20.0,20.0,19.0,19.0,20.0,19.0,19
24,2026-05-21,20.0,20.0,20.0,20.0,20.0,20.0,21.0,19
25,2026-05-22,20.0,20.0,20.0,20.0,21.0,21.0,21.0,19
26,2026-05-23,22.0,22.0,22.0,22.0,21.0,22.0,24.0,20
27,2026-05-24,22.0,21.0,21.0,21.0,21.0,21.0,21.0,20
28,2026-05-25,20.0,19.0,19.0,20.0,21.0,19.0,20.0,20
29,2026-05-26,20.0,20.0,21.0,20.0,20.0,21.0,20.0,19
30,2026-05-27,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20
31,2026-05-28,25.0,24.0,24.0,23.0,22.0,22.0,22.0,24
32,2026-05-29,21.0,21.0,20.0,20.0,19.0,20.0,19.0,20
33,2026-05-30,15.0,16.0,16.0,16.0,16.0,18.0,18.0,13
34,2026-05-31,17.0,18.0,17.0,17.0,17.0,20.0,19.0,16
35,2026-06-01,20.0,20.0,22.0,20.0,20.0,22.0,22.0,18
36,2026-06-02,20.0,21.0,21.0,21.0,22.0,23.0,23.0,20
37,2026-06-03,25.0,25.0,25.0,24.0,23.0,20.0,23.0,24
38,2026-06-04,24.0,25.0,25.0,24.0,25.0,24.0,22.0,24
39,2026-06-05,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25
40,2026-06-06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
41,2026-06-07,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24
42,2026-06-08,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24
43,2026-06-09,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23
44,2026-06-10,25.0,25.0,25.0,25.0,24.0,24.0,24.0,23
45,2026-06-11,24.0,25.0,24.0,24.0,24.0,24.0,23.0,24
46,2026-06-12,24.0,26.0,24.0,25.0,24.0,24.0,24.0,24
47,2026-06-13,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24
48,2026-06-14,24.0,26.0,24.0,24.0,24.0,24.0,24.0,23
49,2026-06-15,25.0,25.0,24.0,25.0,24.0,24.0,23.0,24
50,2026-06-16,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25
51,2026-06-17,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27
52,2026-06-18,28.0,29.0,29.0,28.0,28.0,26.0,25.0,27
53,2026-06-19,27.0,27.0,27.0,26.0,27.0,27.0,25.0,26
54,2026-06-20,24.0,24.0,24.0,25.0,26.0,25.0,26.0,23
55,2026-06-21,26.0,26.0,25.0,26.0,25.0,26.0,25.0,25
56,2026-06-22,26.0,27.0,26.0,26.0,26.0,25.0,26.0,25
57,2026-06-23,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26
58,2026-06-24,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26
59,2026-06-25,26.0,28.0,26.0,26.0,26.0,26.0,26.0,25
60,2026-06-26,27.0,28.0,27.0,26.0,26.0,26.0,26.0,25
61,2026-06-27,27.0,27.0,27.0,26.0,26.0,24.0,24.0,26
62,2026-06-28,26.0,27.0,27.0,26.0,26.0,27.0,23.0,25
63,2026-06-29,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25
