,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2025-10-23,5.0,,,,,,,,,,
1,2025-10-24,6.0,7.0,,,,,,,,,
2,2025-10-25,5.0,5.0,4.0,,,,,,,,6
3,2025-10-26,10.0,9.0,9.0,8.0,,,,,,,9
4,2025-10-27,9.0,9.0,8.0,8.0,6.0,,,,,,10
5,2025-10-28,8.0,10.0,10.0,9.0,9.0,7.0,,,,,7
6,2025-10-29,10.0,10.0,7.0,8.0,5.0,5.0,6.0,,,,10
7,2025-10-30,8.0,9.0,8.0,4.0,6.0,3.0,3.0,6.0,,,
8,2025-10-31,5.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,,5
9,2025-11-01,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3
10,2025-11-02,0.0,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,1
11,2025-11-03,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,0.0,-3.0,4.0,-1.0,-7
12,2025-11-04,-5.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-3.0,4.0,6.0,-3
13,2025-11-05,1.0,2.0,2.0,0.0,0.0,2.0,-4.0,-6.0,-5.0,8.0,1
14,2025-11-06,3.0,3.0,3.0,3.0,3.0,3.0,5.0,-2.0,-6.0,-6.0,3
15,2025-11-07,5.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,-2.0,-8.0,5
16,2025-11-08,4.0,4.0,4.0,3.0,4.0,0.0,1.0,3.0,6.0,0.0,4
17,2025-11-09,-3.0,-3.0,-1.0,0.0,-4.0,-4.0,0.0,-3.0,-3.0,4.0,1
18,2025-11-10,2.0,2.0,2.0,2.0,2.0,-2.0,-3.0,5.0,-5.0,-6.0,1
19,2025-11-11,1.0,2.0,0.0,1.0,2.0,2.0,-2.0,-12.0,-1.0,-6.0,1
20,2025-11-12,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-3.0,-8.0,-2
21,2025-11-13,-1.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-3.0,-2.0,-1
22,2025-11-14,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,-2.0,5
23,2025-11-15,6.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,-3.0,-4.0,7
24,2025-11-16,4.0,4.0,2.0,0.0,-2.0,-2.0,2.0,-1.0,-1.0,-1.0,
25,2025-11-17,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,-2.0,5.0,0.0,0.0,0
26,2025-11-18,2.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,-1.0,5.0,3
27,2025-11-19,6.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,7.0,2.0,
28,2025-11-20,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.0,0
29,2025-11-21,-2.0,,-2.0,-3.0,-1.0,-3.0,-4.0,-1.0,0.0,-1.0,0
30,2025-11-22,4.0,2.0,,-2.0,-1.0,1.0,-2.0,0.0,0.0,-1.0,4
31,2025-11-23,2.0,3.0,3.0,,2.0,4.0,4.0,6.0,3.0,-7.0,4
32,2025-11-24,-1.0,-2.0,-1.0,-3.0,,-4.0,-2.0,7.0,9.0,-4.0,-2
33,2025-11-25,4.0,4.0,4.0,4.0,4.0,,4.0,-6.0,1.0,5.0,3
34,2025-11-26,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,-3.0,2.0,1
