,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,11.0,,,,,,,,,,9
1,2026-04-27,15.0,15.0,,,,,,,,,16
2,2026-04-28,19.0,19.0,20.0,,,,,,,,20
3,2026-04-29,11.0,12.0,11.0,12.0,,,,,,,11
4,2026-04-30,15.0,15.0,15.0,15.0,16.0,,,,,,15
5,2026-05-01,17.0,17.0,17.0,18.0,19.0,19.0,,,,,17
6,2026-05-02,20.0,21.0,20.0,21.0,21.0,21.0,21.0,,,,21
7,2026-05-03,25.0,26.0,25.0,25.0,21.0,23.0,22.0,20.0,,,26
8,2026-05-04,15.0,13.0,12.0,13.0,15.0,17.0,16.0,22.0,12.0,,15
9,2026-05-05,8.0,9.0,10.0,10.0,11.0,16.0,14.0,13.0,11.0,11.0,9
10,2026-05-06,16.0,16.0,16.0,14.0,16.0,16.0,22.0,14.0,11.0,13.0,17
11,2026-05-07,19.0,19.0,18.0,16.0,17.0,15.0,15.0,12.0,16.0,14.0,20
12,2026-05-08,16.0,17.0,16.0,17.0,18.0,19.0,22.0,14.0,14.0,16.0,
13,2026-05-09,22.0,22.0,21.0,22.0,23.0,25.0,25.0,24.0,20.0,19.0,
14,2026-05-10,23.0,25.0,26.0,25.0,25.0,27.0,28.0,29.0,20.0,12.0,28
15,2026-05-11,20.0,21.0,19.0,18.0,20.0,13.0,12.0,10.0,10.0,15.0,24
16,2026-05-12,6.0,6.0,6.0,7.0,5.0,7.0,7.0,9.0,10.0,11.0,10
17,2026-05-13,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,13.0,
18,2026-05-14,14.0,14.0,14.0,14.0,13.0,12.0,13.0,12.0,9.0,18.0,
19,2026-05-15,8.0,9.0,5.0,6.0,7.0,9.0,8.0,11.0,17.0,12.0,
20,2026-05-16,14.0,14.0,15.0,12.0,11.0,11.0,9.0,10.0,9.0,16.0,12
21,2026-05-17,17.0,17.0,16.0,14.0,13.0,16.0,17.0,13.0,16.0,12.0,16
22,2026-05-18,6.0,7.0,6.0,3.0,8.0,12.0,16.0,10.0,15.0,19.0,10
23,2026-05-19,12.0,13.0,12.0,16.0,2.0,12.0,7.0,11.0,13.0,22.0,12
24,2026-05-20,17.0,18.0,17.0,10.0,14.0,8.0,17.0,14.0,17.0,17.0,20
25,2026-05-21,15.0,16.0,15.0,16.0,9.0,9.0,15.0,22.0,13.0,17.0,14
26,2026-05-22,18.0,16.0,20.0,20.0,21.0,18.0,20.0,21.0,25.0,16.0,19
27,2026-05-23,7.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,10.0,27.0,5
28,2026-05-24,15.0,15.0,14.0,13.0,12.0,12.0,15.0,14.0,8.0,20.0,17
29,2026-05-25,14.0,14.0,15.0,14.0,10.0,15.0,16.0,19.0,16.0,16.0,16
30,2026-05-26,16.0,17.0,17.0,16.0,16.0,18.0,23.0,19.0,12.0,20.0,16
31,2026-05-27,22.0,20.0,22.0,19.0,21.0,19.0,21.0,20.0,15.0,17.0,24
32,2026-05-28,26.0,26.0,25.0,24.0,21.0,24.0,21.0,21.0,15.0,13.0,28
33,2026-05-29,28.0,29.0,28.0,27.0,29.0,26.0,26.0,24.0,23.0,20.0,29
34,2026-05-30,16.0,14.0,17.0,14.0,13.0,21.0,12.0,24.0,26.0,26.0,17
35,2026-05-31,16.0,16.0,16.0,16.0,12.0,13.0,13.0,23.0,19.0,24.0,17
36,2026-06-01,16.0,15.0,14.0,15.0,15.0,15.0,13.0,13.0,26.0,26.0,18
37,2026-06-02,14.0,13.0,13.0,11.0,16.0,12.0,15.0,15.0,15.0,20.0,15
38,2026-06-03,18.0,18.0,16.0,18.0,17.0,17.0,8.0,15.0,19.0,18.0,18
39,2026-06-04,15.0,18.0,17.0,16.0,10.0,15.0,19.0,18.0,13.0,22.0,12
40,2026-06-05,20.0,20.0,20.0,20.0,16.0,19.0,18.0,21.0,21.0,21.0,19
41,2026-06-06,23.0,22.0,21.0,22.0,24.0,22.0,22.0,20.0,22.0,19.0,25
42,2026-06-07,21.0,20.0,22.0,22.0,22.0,24.0,22.0,25.0,24.0,23.0,19
43,2026-06-08,25.0,24.0,24.0,24.0,24.0,23.0,25.0,25.0,24.0,27.0,25
44,2026-06-09,26.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,18.0,27
45,2026-06-10,28.0,27.0,28.0,28.0,27.0,28.0,25.0,28.0,25.0,23.0,28
46,2026-06-11,23.0,20.0,25.0,24.0,25.0,29.0,20.0,26.0,23.0,27.0,21
47,2026-06-12,22.0,23.0,20.0,21.0,26.0,23.0,17.0,21.0,27.0,23.0,16
48,2026-06-13,24.0,25.0,27.0,27.0,26.0,27.0,24.0,21.0,20.0,25.0,24
49,2026-06-14,24.0,23.0,23.0,25.0,28.0,28.0,29.0,23.0,19.0,22.0,22
