,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,5.0,,,,,,,,,,3
1,2026-04-27,3.0,3.0,,,,,,,,,1
2,2026-04-28,2.0,2.0,2.0,,,,,,,,1
3,2026-04-29,2.0,3.0,3.0,2.0,,,,,,,2
4,2026-04-30,6.0,5.0,6.0,7.0,7.0,,,,,,5
5,2026-05-01,8.0,11.0,10.0,11.0,11.0,10.0,,,,,11
6,2026-05-02,11.0,12.0,9.0,13.0,11.0,12.0,10.0,,,,11
7,2026-05-03,5.0,5.0,7.0,5.0,5.0,7.0,8.0,8.0,,,6
8,2026-05-04,10.0,10.0,10.0,10.0,7.0,3.0,8.0,5.0,9.0,,10
9,2026-05-05,9.0,8.0,7.0,7.0,4.0,5.0,7.0,6.0,5.0,16.0,7
10,2026-05-06,4.0,4.0,4.0,3.0,2.0,4.0,3.0,6.0,6.0,6.0,4
11,2026-05-07,6.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,9.0,8.0,7
12,2026-05-08,5.0,5.0,5.0,5.0,4.0,6.0,7.0,11.0,10.0,8.0,
13,2026-05-09,8.0,9.0,11.0,10.0,9.0,7.0,10.0,5.0,6.0,6.0,
14,2026-05-10,13.0,13.0,14.0,13.0,13.0,14.0,5.0,9.0,3.0,4.0,13
15,2026-05-11,15.0,15.0,15.0,14.0,15.0,16.0,12.0,2.0,3.0,5.0,15
16,2026-05-12,13.0,13.0,13.0,11.0,10.0,13.0,9.0,9.0,3.0,8.0,12
17,2026-05-13,14.0,13.0,10.0,9.0,12.0,12.0,13.0,6.0,5.0,4.0,
18,2026-05-14,6.0,9.0,9.0,6.0,5.0,11.0,14.0,11.0,6.0,7.0,
19,2026-05-15,10.0,11.0,11.0,16.0,14.0,6.0,4.0,12.0,14.0,8.0,
20,2026-05-16,11.0,10.0,9.0,18.0,18.0,13.0,9.0,5.0,15.0,17.0,8
21,2026-05-17,7.0,7.0,5.0,13.0,9.0,14.0,7.0,16.0,15.0,17.0,5
