,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,26.0,,,,,,,,,,24
1,2026-04-27,14.0,14.0,,,,,,,,,15
2,2026-04-28,16.0,16.0,16.0,,,,,,,,17
3,2026-04-29,18.0,18.0,18.0,18.0,,,,,,,21
4,2026-04-30,22.0,22.0,22.0,23.0,23.0,,,,,,24
5,2026-05-01,26.0,26.0,25.0,25.0,26.0,26.0,,,,,28
6,2026-05-02,24.0,23.0,23.0,20.0,21.0,21.0,18.0,,,,23
7,2026-05-03,14.0,14.0,14.0,16.0,13.0,18.0,17.0,14.0,,,14
8,2026-05-04,17.0,16.0,17.0,14.0,17.0,11.0,14.0,12.0,12.0,,18
9,2026-05-05,19.0,19.0,16.0,18.0,20.0,20.0,10.0,20.0,13.0,11.0,16
10,2026-05-06,22.0,18.0,20.0,21.0,19.0,17.0,23.0,16.0,25.0,17.0,18
11,2026-05-07,21.0,21.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,21
12,2026-05-08,26.0,20.0,22.0,21.0,25.0,26.0,26.0,27.0,26.0,27.0,
13,2026-05-09,23.0,24.0,19.0,20.0,21.0,24.0,20.0,22.0,27.0,21.0,
14,2026-05-10,20.0,21.0,20.0,12.0,9.0,9.0,8.0,11.0,15.0,19.0,19
15,2026-05-11,5.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,13.0,19.0,4
16,2026-05-12,6.0,6.0,8.0,6.0,8.0,4.0,4.0,11.0,8.0,18.0,6
17,2026-05-13,7.0,5.0,5.0,5.0,5.0,9.0,7.0,5.0,11.0,18.0,
18,2026-05-14,7.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,11.0,12.0,
19,2026-05-15,11.0,12.0,11.0,11.0,13.0,12.0,12.0,14.0,10.0,14.0,
20,2026-05-16,8.0,8.0,7.0,12.0,12.0,13.0,16.0,15.0,16.0,16.0,16
21,2026-05-17,9.0,9.0,7.0,5.0,11.0,17.0,21.0,22.0,20.0,20.0,8
22,2026-05-18,8.0,9.0,8.0,10.0,8.0,14.0,15.0,21.0,25.0,26.0,9
23,2026-05-19,14.0,14.0,15.0,15.0,14.0,14.0,21.0,24.0,24.0,24.0,15
24,2026-05-20,15.0,16.0,16.0,8.0,12.0,14.0,17.0,20.0,25.0,23.0,16
25,2026-05-21,7.0,8.0,10.0,11.0,15.0,15.0,12.0,23.0,18.0,30.0,9
26,2026-05-22,7.0,8.0,8.0,7.0,8.0,8.0,7.0,15.0,4.0,19.0,4
27,2026-05-23,9.0,10.0,11.0,10.0,14.0,8.0,10.0,12.0,10.0,11.0,9
28,2026-05-24,8.0,9.0,10.0,11.0,12.0,14.0,14.0,14.0,16.0,9.0,7
29,2026-05-25,15.0,14.0,15.0,14.0,22.0,23.0,24.0,16.0,19.0,14.0,17
30,2026-05-26,22.0,22.0,21.0,20.0,22.0,20.0,20.0,21.0,22.0,24.0,27
31,2026-05-27,25.0,25.0,25.0,24.0,24.0,25.0,25.0,22.0,15.0,21.0,30
32,2026-05-28,26.0,27.0,26.0,26.0,26.0,26.0,28.0,25.0,24.0,18.0,30
33,2026-05-29,15.0,14.0,14.0,18.0,13.0,14.0,23.0,23.0,26.0,16.0,17
34,2026-05-30,18.0,18.0,16.0,17.0,18.0,16.0,22.0,27.0,26.0,27.0,19
35,2026-05-31,11.0,18.0,15.0,19.0,18.0,19.0,19.0,26.0,28.0,28.0,16
36,2026-06-01,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0,25
37,2026-06-02,24.0,22.0,22.0,22.0,23.0,22.0,16.0,20.0,21.0,23.0,27
38,2026-06-03,26.0,23.0,22.0,20.0,22.0,23.0,23.0,18.0,21.0,22.0,31
39,2026-06-04,25.0,25.0,24.0,21.0,21.0,23.0,22.0,24.0,19.0,23.0,30
40,2026-06-05,24.0,23.0,24.0,23.0,23.0,22.0,24.0,21.0,25.0,21.0,29
41,2026-06-06,28.0,26.0,26.0,25.0,24.0,24.0,23.0,25.0,23.0,25.0,31
42,2026-06-07,29.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,25.0,32
43,2026-06-08,26.0,27.0,26.0,26.0,25.0,26.0,25.0,27.0,24.0,28.0,32
44,2026-06-09,27.0,26.0,27.0,27.0,27.0,26.0,26.0,24.0,28.0,26.0,31
45,2026-06-10,28.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,22.0,22.0,32
46,2026-06-11,26.0,28.0,26.0,27.0,26.0,27.0,22.0,29.0,25.0,21.0,30
47,2026-06-12,26.0,26.0,28.0,26.0,26.0,23.0,26.0,23.0,23.0,24.0,27
48,2026-06-13,26.0,25.0,25.0,25.0,23.0,25.0,24.0,25.0,25.0,24.0,28
49,2026-06-14,26.0,25.0,26.0,25.0,26.0,25.0,26.0,25.0,21.0,26.0,29
50,2026-06-15,26.0,26.0,25.0,24.0,24.0,27.0,26.0,27.0,23.0,24.0,28
51,2026-06-16,26.0,26.0,26.0,24.0,25.0,25.0,28.0,26.0,24.0,22.0,30
52,2026-06-17,27.0,25.0,26.0,21.0,25.0,25.0,24.0,26.0,23.0,25.0,31
53,2026-06-18,22.0,21.0,22.0,23.0,21.0,21.0,21.0,21.0,26.0,26.0,26
54,2026-06-19,24.0,23.0,22.0,24.0,23.0,22.0,22.0,19.0,27.0,25.0,28
55,2026-06-20,25.0,25.0,26.0,25.0,26.0,25.0,25.0,23.0,20.0,25.0,29
56,2026-06-21,27.0,27.0,27.0,26.0,26.0,26.0,24.0,27.0,27.0,20.0,31
57,2026-06-22,27.0,28.0,28.0,28.0,28.0,28.0,29.0,25.0,28.0,26.0,30
58,2026-06-23,28.0,26.0,28.0,26.0,26.0,29.0,27.0,22.0,27.0,28.0,30
