,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-28,2.0,,,,,,,,,,
1,2026-04-29,2.0,2.0,,,,,,,,,
2,2026-04-30,3.0,2.0,2.0,,,,,,,,3
3,2026-05-01,4.0,4.0,4.0,3.0,,,,,,,6
4,2026-05-02,3.0,4.0,3.0,3.0,3.0,,,,,,3
5,2026-05-03,3.0,2.0,2.0,2.0,3.0,3.0,,,,,3
6,2026-05-04,4.0,5.0,4.0,5.0,4.0,3.0,6.0,,,,5
7,2026-05-05,3.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,,,2
8,2026-05-06,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,,6
9,2026-05-07,6.0,5.0,5.0,6.0,6.0,3.0,4.0,3.0,6.0,4.0,7
10,2026-05-08,6.0,6.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,5.0,
11,2026-05-09,5.0,5.0,5.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,
12,2026-05-10,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,5.0,7.0,4
13,2026-05-11,5.0,5.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,7.0,6
14,2026-05-12,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,7
15,2026-05-13,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,
16,2026-05-14,6.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,6.0,
17,2026-05-15,5.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,
18,2026-05-16,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,8.0,8
19,2026-05-17,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,8
20,2026-05-18,6.0,7.0,8.0,6.0,8.0,6.0,8.0,7.0,6.0,9.0,9
21,2026-05-19,6.0,6.0,4.0,4.0,3.0,8.0,5.0,7.0,5.0,6.0,7
22,2026-05-20,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,9.0,4.0,8
23,2026-05-21,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,8.0,6.0,11
24,2026-05-22,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,6.0,6.0,13
25,2026-05-23,10.0,10.0,11.0,11.0,10.0,6.0,6.0,5.0,10.0,5.0,14
26,2026-05-24,9.0,7.0,7.0,12.0,9.0,8.0,7.0,6.0,5.0,6.0,13
27,2026-05-25,5.0,6.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,7
28,2026-05-26,14.0,15.0,15.0,15.0,13.0,14.0,10.0,8.0,6.0,12.0,18
29,2026-05-27,9.0,9.0,10.0,10.0,10.0,8.0,13.0,15.0,15.0,6.0,11
30,2026-05-28,11.0,13.0,14.0,8.0,9.0,9.0,7.0,13.0,11.0,12.0,16
31,2026-05-29,7.0,6.0,8.0,8.0,9.0,12.0,13.0,8.0,8.0,6.0,9
32,2026-05-30,6.0,6.0,6.0,5.0,6.0,6.0,6.0,10.0,7.0,11.0,6
33,2026-05-31,6.0,6.0,6.0,5.0,3.0,5.0,8.0,5.0,6.0,11.0,7
34,2026-06-01,7.0,7.0,6.0,6.0,5.0,7.0,8.0,9.0,7.0,6.0,8
35,2026-06-02,7.0,7.0,7.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,9
36,2026-06-03,9.0,8.0,8.0,9.0,8.0,9.0,7.0,7.0,7.0,9.0,9
37,2026-06-04,6.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,9.0,7.0,6
38,2026-06-05,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,12.0,7.0,7
39,2026-06-06,8.0,8.0,9.0,9.0,9.0,9.0,11.0,8.0,8.0,13.0,14
40,2026-06-07,9.0,10.0,11.0,10.0,11.0,12.0,9.0,14.0,9.0,14.0,13
41,2026-06-08,12.0,13.0,13.0,13.0,13.0,14.0,15.0,10.0,12.0,8.0,12
42,2026-06-09,12.0,12.0,13.0,13.0,13.0,13.0,14.0,13.0,15.0,8.0,12
43,2026-06-10,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,14.0,5
44,2026-06-11,9.0,9.0,9.0,8.0,10.0,8.0,9.0,9.0,7.0,7.0,11
45,2026-06-12,11.0,10.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,8.0,13
46,2026-06-13,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,12
47,2026-06-14,8.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0,9.0,8.0,9
