,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,18.0,,,,,,,,,,19
1,2026-04-27,10.0,11.0,,,,,,,,,11
2,2026-04-28,12.0,12.0,12.0,,,,,,,,13
3,2026-04-29,15.0,15.0,15.0,15.0,,,,,,,14
4,2026-04-30,15.0,17.0,17.0,16.0,16.0,,,,,,15
5,2026-05-01,11.0,10.0,18.0,15.0,8.0,12.0,,,,,12
6,2026-05-02,5.0,6.0,5.0,12.0,10.0,7.0,9.0,,,,6
7,2026-05-03,8.0,8.0,8.0,8.0,12.0,12.0,10.0,13.0,,,8
8,2026-05-04,9.0,10.0,10.0,11.0,11.0,18.0,15.0,12.0,13.0,,9
9,2026-05-05,12.0,11.0,12.0,11.0,13.0,13.0,13.0,10.0,10.0,11.0,11
10,2026-05-06,18.0,16.0,17.0,17.0,18.0,17.0,16.0,16.0,18.0,16.0,16
11,2026-05-07,19.0,20.0,18.0,19.0,19.0,19.0,20.0,18.0,19.0,17.0,18
12,2026-05-08,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,21.0,
13,2026-05-09,25.0,24.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,24.0,
14,2026-05-10,27.0,26.0,26.0,25.0,25.0,26.0,26.0,25.0,18.0,22.0,26
15,2026-05-11,23.0,23.0,24.0,24.0,23.0,24.0,25.0,23.0,21.0,19.0,22
16,2026-05-12,20.0,20.0,20.0,22.0,23.0,22.0,23.0,23.0,24.0,22.0,18
17,2026-05-13,23.0,23.0,23.0,24.0,24.0,21.0,21.0,21.0,24.0,20.0,
18,2026-05-14,20.0,22.0,21.0,20.0,18.0,20.0,15.0,23.0,27.0,26.0,
19,2026-05-15,17.0,18.0,20.0,22.0,21.0,20.0,17.0,18.0,17.0,25.0,
20,2026-05-16,16.0,12.0,15.0,15.0,14.0,16.0,21.0,18.0,18.0,18.0,17
21,2026-05-17,16.0,17.0,18.0,17.0,19.0,20.0,20.0,16.0,19.0,18.0,19
22,2026-05-18,18.0,15.0,17.0,18.0,21.0,25.0,22.0,22.0,17.0,26.0,19
23,2026-05-19,16.0,17.0,20.0,19.0,18.0,16.0,24.0,17.0,22.0,19.0,18
24,2026-05-20,18.0,17.0,14.0,20.0,16.0,17.0,20.0,19.0,21.0,24.0,18
25,2026-05-21,20.0,20.0,20.0,19.0,21.0,20.0,20.0,20.0,23.0,20.0,20
26,2026-05-22,22.0,23.0,23.0,22.0,21.0,16.0,19.0,19.0,20.0,18.0,22
27,2026-05-23,21.0,21.0,22.0,22.0,22.0,22.0,19.0,22.0,22.0,19.0,21
28,2026-05-24,20.0,20.0,20.0,21.0,20.0,20.0,16.0,18.0,22.0,20.0,20
29,2026-05-25,19.0,20.0,20.0,18.0,21.0,20.0,22.0,19.0,18.0,24.0,19
30,2026-05-26,20.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,22.0,17.0,22
31,2026-05-27,20.0,21.0,22.0,22.0,23.0,23.0,17.0,20.0,15.0,24.0,21
32,2026-05-28,22.0,23.0,22.0,22.0,22.0,21.0,22.0,15.0,22.0,19.0,23
33,2026-05-29,12.0,11.0,11.0,11.0,14.0,15.0,14.0,13.0,20.0,25.0,13
34,2026-05-30,14.0,14.0,14.0,15.0,16.0,17.0,18.0,15.0,15.0,19.0,14
35,2026-05-31,16.0,16.0,16.0,16.0,16.0,20.0,18.0,20.0,19.0,16.0,15
36,2026-06-01,17.0,16.0,20.0,18.0,18.0,21.0,17.0,16.0,18.0,18.0,17
37,2026-06-02,17.0,17.0,14.0,17.0,19.0,21.0,21.0,21.0,20.0,22.0,19
38,2026-06-03,19.0,19.0,20.0,19.0,15.0,20.0,22.0,22.0,21.0,20.0,21
39,2026-06-04,21.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,21.0,24.0,23
40,2026-06-05,23.0,23.0,24.0,23.0,22.0,21.0,21.0,20.0,22.0,20.0,24
41,2026-06-06,23.0,23.0,23.0,24.0,23.0,20.0,22.0,23.0,18.0,22.0,23
42,2026-06-07,22.0,22.0,21.0,20.0,21.0,22.0,23.0,22.0,16.0,21.0,24
43,2026-06-08,22.0,22.0,21.0,21.0,21.0,22.0,23.0,21.0,24.0,18.0,24
44,2026-06-09,23.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,21.0,25.0,24
45,2026-06-10,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,16.0,26
46,2026-06-11,22.0,23.0,21.0,22.0,23.0,24.0,25.0,25.0,23.0,25.0,24
47,2026-06-12,24.0,24.0,24.0,24.0,22.0,24.0,23.0,26.0,25.0,20.0,23
48,2026-06-13,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,21.0,24
49,2026-06-14,23.0,23.0,24.0,24.0,24.0,24.0,25.0,26.0,19.0,19.0,23
