,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,17.0,,,,,,,,,
2025-10-24,18.0,18.0,,,,,,,,
2025-10-25,17.0,17.0,18.0,,,,,,,
2025-10-26,18.0,18.0,18.0,19.0,,,,,,
2025-10-27,16.0,17.0,16.0,16.0,16.0,,,,,
2025-10-28,16.0,16.0,14.0,14.0,14.0,15.0,,,,
2025-10-29,15.0,15.0,17.0,16.0,17.0,17.0,15.0,,,
2025-10-30,16.0,16.0,16.0,18.0,17.0,17.0,17.0,17.0,,
2025-10-31,17.0,17.0,18.0,17.0,17.0,16.0,12.0,12.0,12.0,
2025-11-01,15.0,14.0,14.0,14.0,14.0,17.0,15.0,9.0,9.0,14.0
2025-11-02,15.0,15.0,14.0,14.0,14.0,14.0,17.0,16.0,10.0,10.0
2025-11-03,16.0,16.0,17.0,16.0,16.0,15.0,16.0,18.0,14.0,15.0
2025-11-04,16.0,16.0,16.0,16.0,16.0,14.0,16.0,17.0,17.0,14.0
2025-11-05,15.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,17.0,15.0
2025-11-06,15.0,15.0,15.0,14.0,14.0,14.0,12.0,16.0,13.0,17.0
2025-11-07,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,15.0,15.0
2025-11-08,17.0,16.0,17.0,15.0,16.0,15.0,14.0,15.0,15.0,12.0
2025-11-09,15.0,15.0,14.0,15.0,14.0,14.0,14.0,13.0,14.0,11.0
2025-11-10,16.0,16.0,16.0,15.0,15.0,14.0,15.0,13.0,12.0,14.0
2025-11-11,17.0,16.0,16.0,16.0,17.0,15.0,16.0,15.0,13.0,10.0
2025-11-12,16.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0,15.0,11.0
2025-11-13,12.0,12.0,13.0,13.0,14.0,13.0,15.0,15.0,14.0,14.0
2025-11-14,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,16.0
2025-11-15,14.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,11.0,13.0
2025-11-16,13.0,14.0,13.0,14.0,15.0,14.0,13.0,13.0,13.0,14.0
2025-11-17,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0
2025-11-18,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,15.0,15.0
2025-11-19,18.0,18.0,17.0,17.0,18.0,17.0,13.0,16.0,11.0,17.0
2025-11-20,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,17.0
2025-11-21,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,16.0
2025-11-22,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,14.0,18.0
2025-11-23,19.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0
2025-11-24,15.0,16.0,15.0,16.0,15.0,16.0,15.0,13.0,15.0,17.0
2025-11-25,14.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0,16.0,16.0
2025-11-26,15.0,14.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,16.0
2025-11-27,15.0,15.0,15.0,15.0,16.0,15.0,17.0,16.0,14.0,16.0
2025-11-28,14.0,14.0,14.0,15.0,14.0,15.0,14.0,16.0,16.0,13.0
2025-11-29,14.0,13.0,13.0,14.0,11.0,11.0,12.0,11.0,11.0,13.0
2025-11-30,14.0,14.0,13.0,13.0,14.0,13.0,14.0,13.0,12.0,10.0
2025-12-01,14.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,12.0
2025-12-02,12.0,12.0,12.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0
2025-12-03,12.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,12.0,11.0
2025-12-04,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,13.0
2025-12-05,9.0,9.0,9.0,9.0,9.0,11.0,7.0,8.0,6.0,12.0
2025-12-06,10.0,10.0,10.0,10.0,10.0,10.0,12.0,8.0,8.0,6.0
2025-12-07,9.0,10.0,10.0,10.0,9.0,8.0,9.0,13.0,11.0,8.0
2025-12-08,11.0,10.0,10.0,10.0,10.0,7.0,6.0,7.0,8.0,11.0
2025-12-09,9.0,10.0,10.0,11.0,11.0,11.0,9.0,6.0,6.0,5.0
2025-12-10,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,5.0,7.0
2025-12-11,8.0,7.0,8.0,9.0,8.0,9.0,7.0,7.0,9.0,6.0
2025-12-12,11.0,11.0,11.0,12.0,11.0,10.0,12.0,8.0,8.0,8.0
