,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,8.0,,,,,,,,,
2026-04-27,8.0,8.0,,,,,,,,
2026-04-28,10.0,9.0,8.0,,,,,,,
2026-04-29,11.0,11.0,10.0,10.0,,,,,,
2026-04-30,12.0,13.0,13.0,13.0,13.0,,,,,
2026-05-01,10.0,10.0,10.0,10.0,10.0,11.0,,,,
2026-05-02,14.0,14.0,14.0,13.0,14.0,13.0,14.0,,,
2026-05-03,10.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,,
2026-05-04,14.0,14.0,13.0,12.0,11.0,11.0,12.0,13.0,13.0,
2026-05-05,12.0,13.0,13.0,13.0,12.0,14.0,10.0,14.0,13.0,12.0
2026-05-06,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0
2026-05-07,12.0,12.0,13.0,13.0,15.0,11.0,12.0,14.0,11.0,14.0
2026-05-08,14.0,13.0,11.0,12.0,14.0,13.0,14.0,14.0,12.0,14.0
2026-05-09,16.0,16.0,16.0,15.0,15.0,14.0,18.0,11.0,12.0,8.0
2026-05-10,14.0,15.0,15.0,13.0,16.0,17.0,16.0,17.0,15.0,10.0
2026-05-11,15.0,15.0,15.0,14.0,15.0,13.0,16.0,20.0,16.0,15.0
2026-05-12,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,16.0
2026-05-13,14.0,14.0,13.0,14.0,12.0,11.0,13.0,12.0,15.0,10.0
2026-05-14,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0
2026-05-15,13.0,13.0,11.0,10.0,12.0,10.0,13.0,10.0,12.0,15.0
2026-05-16,13.0,13.0,13.0,16.0,15.0,15.0,15.0,14.0,15.0,15.0
2026-05-17,11.0,10.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,12.0
2026-05-18,13.0,13.0,13.0,13.0,14.0,13.0,12.0,10.0,14.0,17.0
2026-05-19,14.0,15.0,12.0,13.0,14.0,11.0,14.0,14.0,13.0,14.0
2026-05-20,15.0,16.0,13.0,15.0,13.0,11.0,11.0,9.0,15.0,13.0
2026-05-21,12.0,13.0,14.0,16.0,14.0,13.0,12.0,11.0,10.0,12.0
2026-05-22,14.0,13.0,14.0,14.0,14.0,14.0,13.0,11.0,12.0,11.0
2026-05-23,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,10.0,10.0
2026-05-24,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,14.0,14.0
2026-05-25,13.0,13.0,13.0,14.0,13.0,13.0,13.0,16.0,13.0,10.0
2026-05-26,17.0,17.0,17.0,18.0,14.0,14.0,13.0,13.0,14.0,11.0
2026-05-27,14.0,16.0,18.0,15.0,15.0,14.0,14.0,13.0,12.0,14.0
2026-05-28,12.0,12.0,12.0,11.0,11.0,13.0,13.0,10.0,18.0,19.0
2026-05-29,19.0,19.0,20.0,16.0,17.0,14.0,13.0,13.0,14.0,15.0
2026-05-30,18.0,18.0,18.0,18.0,18.0,18.0,12.0,13.0,11.0,15.0
2026-05-31,16.0,15.0,15.0,16.0,16.0,16.0,15.0,17.0,17.0,14.0
2026-06-01,16.0,16.0,16.0,16.0,17.0,16.0,16.0,15.0,15.0,15.0
2026-06-02,16.0,15.0,16.0,16.0,15.0,18.0,14.0,18.0,15.0,15.0
2026-06-03,20.0,20.0,20.0,19.0,16.0,17.0,14.0,15.0,19.0,16.0
2026-06-04,12.0,12.0,15.0,12.0,14.0,13.0,14.0,11.0,12.0,14.0
2026-06-05,13.0,13.0,11.0,12.0,10.0,12.0,12.0,14.0,13.0,12.0
2026-06-06,15.0,15.0,14.0,11.0,15.0,12.0,9.0,11.0,11.0,9.0
2026-06-07,11.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,15.0,11.0
2026-06-08,10.0,10.0,10.0,11.0,11.0,10.0,13.0,10.0,14.0,15.0
2026-06-09,16.0,15.0,16.0,16.0,15.0,16.0,14.0,16.0,11.0,16.0
2026-06-10,18.0,17.0,18.0,14.0,13.0,15.0,18.0,15.0,17.0,16.0
2026-06-11,17.0,17.0,15.0,15.0,16.0,15.0,16.0,16.0,15.0,15.0
2026-06-12,17.0,17.0,17.0,16.0,17.0,15.0,17.0,17.0,17.0,18.0
2026-06-13,19.0,18.0,21.0,20.0,18.0,17.0,16.0,17.0,17.0,17.0
2026-06-14,18.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,17.0,17.0
