,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,18.0,,,,,,,,,
2025-10-24,18.0,18.0,,,,,,,,
2025-10-25,18.0,18.0,18.0,,,,,,,
2025-10-26,16.0,16.0,17.0,17.0,,,,,,
2025-10-27,19.0,19.0,18.0,19.0,18.0,,,,,
2025-10-28,19.0,18.0,19.0,17.0,17.0,17.0,,,,
2025-10-29,18.0,18.0,17.0,15.0,16.0,16.0,14.0,,,
2025-10-30,15.0,15.0,15.0,17.0,16.0,18.0,18.0,15.0,,
2025-10-31,17.0,16.0,16.0,16.0,17.0,17.0,15.0,15.0,16.0,
2025-11-01,17.0,16.0,16.0,16.0,15.0,15.0,15.0,11.0,11.0,12.0
2025-11-02,15.0,15.0,15.0,14.0,14.0,14.0,16.0,16.0,9.0,9.0
2025-11-03,13.0,13.0,14.0,13.0,13.0,12.0,13.0,18.0,16.0,13.0
2025-11-04,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,17.0,14.0
2025-11-05,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,17.0
2025-11-06,14.0,14.0,15.0,15.0,14.0,16.0,16.0,14.0,13.0,15.0
2025-11-07,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0
2025-11-08,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,14.0
2025-11-09,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,17.0,15.0
2025-11-10,17.0,16.0,16.0,16.0,16.0,16.0,17.0,15.0,16.0,16.0
2025-11-11,17.0,17.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,14.0
2025-11-12,16.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,15.0,15.0
2025-11-13,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2025-11-14,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0
2025-11-15,14.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,13.0,14.0
2025-11-16,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,14.0
2025-11-17,15.0,14.0,14.0,14.0,15.0,15.0,16.0,14.0,14.0,14.0
2025-11-18,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0
2025-11-19,14.0,14.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0
2025-11-20,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,14.0,14.0
2025-11-21,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0
2025-11-22,14.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,15.0,13.0
2025-11-23,15.0,15.0,15.0,16.0,15.0,15.0,15.0,14.0,14.0,15.0
2025-11-24,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0
2025-11-25,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0
2025-11-26,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,14.0,13.0
2025-11-27,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
2025-11-28,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,14.0,13.0
2025-11-29,13.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0
2025-11-30,14.0,15.0,14.0,14.0,14.0,12.0,13.0,14.0,13.0,13.0
