,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,5.0,,,,,,,,,
2025-10-24,6.0,7.0,,,,,,,,
2025-10-25,5.0,5.0,4.0,,,,,,,
2025-10-26,10.0,9.0,9.0,8.0,,,,,,
2025-10-27,9.0,9.0,8.0,8.0,6.0,,,,,
2025-10-28,8.0,10.0,10.0,9.0,9.0,7.0,,,,
2025-10-29,10.0,10.0,7.0,8.0,5.0,5.0,6.0,,,
2025-10-30,8.0,9.0,8.0,4.0,6.0,3.0,3.0,6.0,,
2025-10-31,5.0,6.0,6.0,4.0,4.0,3.0,2.0,2.0,3.0,
2025-11-01,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,7.0
2025-11-02,0.0,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0
2025-11-03,-7.0,-5.0,-5.0,-5.0,-5.0,-6.0,0.0,-3.0,4.0,-1.0
2025-11-04,-5.0,-6.0,-6.0,-3.0,-4.0,-6.0,-6.0,-3.0,4.0,6.0
2025-11-05,1.0,2.0,2.0,0.0,0.0,2.0,-4.0,-6.0,-5.0,8.0
2025-11-06,3.0,3.0,3.0,3.0,3.0,3.0,5.0,-2.0,-6.0,-6.0
2025-11-07,5.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,-2.0,-8.0
2025-11-08,4.0,4.0,4.0,3.0,4.0,0.0,1.0,3.0,6.0,0.0
2025-11-09,-3.0,-3.0,-1.0,0.0,-4.0,-4.0,0.0,-3.0,-3.0,4.0
2025-11-10,2.0,2.0,2.0,2.0,2.0,-2.0,-3.0,5.0,-5.0,-6.0
2025-11-11,1.0,2.0,0.0,1.0,2.0,2.0,-2.0,-12.0,-1.0,-6.0
2025-11-12,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,-3.0,-3.0,-8.0
2025-11-13,-1.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-3.0,-2.0
2025-11-14,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,1.0,-2.0
2025-11-15,6.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,-3.0,-4.0
2025-11-16,4.0,4.0,2.0,0.0,-2.0,-2.0,2.0,-1.0,-1.0,-1.0
2025-11-17,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,-2.0,5.0,0.0,0.0
2025-11-18,2.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,-1.0,5.0
2025-11-19,6.0,6.0,6.0,4.0,5.0,4.0,6.0,7.0,7.0,2.0
2025-11-20,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.0
2025-11-21,-2.0,,-2.0,-3.0,-1.0,-3.0,-4.0,-1.0,0.0,-1.0
2025-11-22,4.0,2.0,,-2.0,-1.0,1.0,-2.0,0.0,0.0,-1.0
2025-11-23,2.0,3.0,3.0,,2.0,4.0,4.0,6.0,3.0,-7.0
2025-11-24,-1.0,-2.0,-1.0,-3.0,,-4.0,-2.0,7.0,9.0,-4.0
2025-11-25,4.0,4.0,4.0,4.0,4.0,,4.0,-6.0,1.0,5.0
2025-11-26,1.0,0.0,0.0,0.0,1.0,0.0,,3.0,-3.0,2.0
2025-11-27,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,,-8.0,-2.0
2025-11-28,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,,-7.0
2025-11-29,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,-1.0,
2025-11-30,3.0,3.0,3.0,3.0,3.0,0.0,0.0,-2.0,1.0,-11.0
2025-12-01,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0
2025-12-02,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,2.0,-6.0,1.0
2025-12-03,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0
2025-12-04,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0
2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,-3.0
2025-12-06,-1.0,0.0,-8.0,-1.0,-3.0,-3.0,-5.0,-12.0,-1.0,-1.0
2025-12-07,-4.0,-3.0,-8.0,-20.0,-7.0,-3.0,-6.0,-5.0,-8.0,-1.0
2025-12-08,-16.0,-16.0,-17.0,-20.0,-22.0,-18.0,-9.0,-9.0,-4.0,-6.0
2025-12-09,-18.0,-20.0,-20.0,-20.0,-22.0,-10.0,-11.0,-8.0,-6.0,-7.0
2025-12-10,-7.0,-8.0,-8.0,-8.0,-8.0,-10.0,-5.0,-7.0,-3.0,-4.0
2025-12-11,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-1.0,-4.0,-8.0
2025-12-12,-3.0,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-1.0,-4.0,0.0
2025-12-13,-3.0,-3.0,-3.0,-2.0,-4.0,-5.0,-5.0,-1.0,-4.0,-3.0
2025-12-14,-4.0,-4.0,-4.0,-3.0,-5.0,-11.0,-20.0,-19.0,-5.0,-3.0
2025-12-15,-13.0,-13.0,-14.0,-14.0,-13.0,-18.0,-21.0,-14.0,-22.0,-16.0
2025-12-16,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0,-19.0,-21.0,-15.0,-21.0
2025-12-17,-11.0,-12.0,-13.0,-14.0,-12.0,-12.0,-20.0,-22.0,-24.0,-10.0
2025-12-18,-10.0,-12.0,-13.0,-12.0,-13.0,-16.0,-14.0,-20.0,-21.0,-20.0
2025-12-19,-6.0,-6.0,-7.0,-4.0,-7.0,-7.0,-13.0,-4.0,-19.0,-28.0
2025-12-20,-24.0,-23.0,-23.0,-22.0,-22.0,-20.0,-21.0,-21.0,-19.0,-25.0
2025-12-21,-7.0,-8.0,-6.0,-8.0,-18.0,-11.0,-12.0,-8.0,-8.0,-21.0
2025-12-22,-4.0,-3.0,-3.0,-2.0,-4.0,-8.0,-1.0,-5.0,-2.0,-3.0
2025-12-23,-6.0,-4.0,-5.0,-3.0,-4.0,-2.0,1.0,-21.0,-1.0,-4.0
2025-12-24,-23.0,-24.0,-24.0,-20.0,-24.0,-23.0,-24.0,-4.0,-18.0,-2.0
2025-12-25,-24.0,-24.0,-24.0,-25.0,-17.0,-25.0,-26.0,-18.0,-10.0,-6.0
2025-12-26,-14.0,-12.0,-11.0,-12.0,-12.0,-4.0,-8.0,-18.0,-10.0,-17.0
2025-12-27,-10.0,-9.0,-9.0,-10.0,-11.0,-11.0,-3.0,-9.0,-3.0,-4.0
2025-12-28,-9.0,-9.0,-8.0,-4.0,-9.0,-12.0,-10.0,-3.0,-11.0,-2.0
2025-12-29,-7.0,-8.0,-9.0,-9.0,-6.0,-7.0,-15.0,-10.0,-9.0,-14.0
2025-12-30,-14.0,-15.0,-16.0,-15.0,-10.0,-8.0,-9.0,-19.0,-6.0,-5.0
2025-12-31,-12.0,-12.0,-10.0,-11.0,-11.0,-6.0,-5.0,-13.0,-17.0,-8.0
2026-01-01,-12.0,-11.0,-10.0,-9.0,-7.0,-4.0,-8.0,-10.0,-10.0,-21.0
2026-01-02,-10.0,-12.0,-10.0,-11.0,-13.0,-12.0,-12.0,-8.0,-8.0,-11.0
2026-01-03,-12.0,-12.0,-12.0,-13.0,-14.0,-9.0,-15.0,-11.0,-13.0,-2.0
2026-01-04,-7.0,-8.0,-9.0,-6.0,-4.0,-3.0,0.0,-10.0,-10.0,-10.0
2026-01-05,-5.0,-4.0,-6.0,-4.0,-3.0,-5.0,-4.0,-1.0,-1.0,-11.0
2026-01-06,-5.0,-5.0,-6.0,-5.0,-6.0,-7.0,-1.0,0.0,5.0,-1.0
2026-01-07,-11.0,-11.0,-11.0,-7.0,-7.0,-8.0,-10.0,-5.0,1.0,-4.0
2026-01-08,-6.0,-8.0,-10.0,-10.0,-9.0,0.0,-2.0,-9.0,-16.0,-9.0
2026-01-09,-3.0,-2.0,-5.0,-4.0,-7.0,-10.0,-5.0,-3.0,-3.0,-8.0
2026-01-10,-6.0,-4.0,-5.0,-5.0,-8.0,-2.0,-10.0,-1.0,-7.0,-5.0
2026-01-11,-11.0,-10.0,-9.0,-8.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0
2026-01-12,-10.0,-10.0,-11.0,-6.0,-3.0,-2.0,-7.0,-8.0,-13.0,-8.0
2026-01-13,-18.0,-19.0,-18.0,-17.0,-9.0,-2.0,-8.0,-5.0,-6.0,-9.0
2026-01-14,-23.0,-23.0,-24.0,-24.0,-23.0,-16.0,-14.0,-10.0,-11.0,-9.0
2026-01-15,-20.0,-20.0,-20.0,-24.0,-22.0,-22.0,-14.0,-15.0,-13.0,-10.0
2026-01-16,-14.0,-12.0,-14.0,-19.0,-21.0,-21.0,-17.0,-15.0,-13.0,-18.0
2026-01-17,-12.0,-12.0,-12.0,-13.0,-15.0,-22.0,-17.0,-12.0,-19.0,-16.0
2026-01-18,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-17.0,-12.0,-14.0,-25.0
2026-01-19,-12.0,-11.0,-12.0,-11.0,-12.0,-7.0,-10.0,-14.0,-11.0,-14.0
2026-01-20,-17.0,-17.0,-18.0,-17.0,-14.0,-14.0,-7.0,-6.0,-15.0,-13.0
2026-01-21,-24.0,-25.0,-24.0,-25.0,-24.0,-21.0,-21.0,-14.0,-9.0,-14.0
2026-01-22,-24.0,-24.0,-26.0,-25.0,-26.0,-26.0,-23.0,-13.0,-12.0,-12.0
2026-01-23,-23.0,-23.0,-24.0,-24.0,-23.0,-25.0,-24.0,-21.0,-12.0,-12.0
2026-01-24,-19.0,-19.0,-22.0,-21.0,-22.0,-21.0,-23.0,-18.0,-14.0,-12.0
2026-01-25,-16.0,-17.0,-18.0,-18.0,-18.0,-18.0,-22.0,-20.0,-15.0,-12.0
2026-01-26,-15.0,-14.0,-16.0,-14.0,-13.0,-14.0,-15.0,-22.0,-14.0,-12.0
2026-01-27,-14.0,-15.0,-15.0,-14.0,-11.0,-11.0,-15.0,-16.0,-22.0,-16.0
2026-01-28,-11.0,-12.0,-12.0,-11.0,-11.0,-10.0,-6.0,-7.0,-17.0,-22.0
2026-01-29,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-6.0,-4.0,-3.0,-10.0
2026-01-30,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-9.0,-4.0,-2.0,-1.0
2026-01-31,-7.0,-5.0,-3.0,-3.0,-8.0,-6.0,-12.0,-11.0,-2.0,-5.0
2026-02-01,-15.0,-15.0,-15.0,-14.0,-16.0,-20.0,-17.0,-14.0,-12.0,-6.0
2026-02-02,-14.0,-15.0,-16.0,-13.0,-12.0,-10.0,-21.0,-14.0,-5.0,-6.0
2026-02-03,-10.0,-10.0,-10.0,-11.0,-10.0,-9.0,-8.0,-17.0,-8.0,1.0
2026-02-04,-8.0,-8.0,-7.0,-9.0,-8.0,-10.0,-8.0,-15.0,-14.0,-6.0
2026-02-05,-18.0,-17.0,-17.0,-18.0,-19.0,-19.0,-20.0,-15.0,-19.0,-14.0
2026-02-06,-12.0,-11.0,-11.0,-11.0,-12.0,-9.0,-10.0,-11.0,-10.0,-10.0
2026-02-07,-8.0,-8.0,-8.0,-9.0,-11.0,-7.0,-9.0,-9.0,-11.0,-11.0
2026-02-08,-5.0,-5.0,-5.0,-4.0,-4.0,-9.0,-5.0,-9.0,-11.0,-7.0
2026-02-09,-8.0,-8.0,-8.0,-8.0,-9.0,-7.0,-10.0,-3.0,-6.0,-11.0
2026-02-10,-14.0,-14.0,-13.0,-12.0,-13.0,-10.0,-11.0,-13.0,-4.0,-4.0
