,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,6.0,,,,,,,,,
2025-10-24,9.0,10.0,,,,,,,,
2025-10-25,11.0,10.0,10.0,,,,,,,
2025-10-26,9.0,8.0,8.0,8.0,,,,,,
2025-10-27,7.0,7.0,6.0,6.0,7.0,,,,,
2025-10-28,7.0,7.0,7.0,5.0,5.0,6.0,,,,
2025-10-29,7.0,7.0,7.0,6.0,6.0,6.0,6.0,,,
2025-10-30,7.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,,
2025-10-31,6.0,7.0,6.0,7.0,6.0,6.0,4.0,4.0,3.0,
2025-11-01,5.0,6.0,6.0,6.0,5.0,10.0,9.0,3.0,3.0,1.0
2025-11-02,6.0,6.0,6.0,6.0,5.0,3.0,10.0,12.0,5.0,5.0
2025-11-03,8.0,8.0,8.0,8.0,8.0,6.0,3.0,10.0,10.0,7.0
2025-11-04,9.0,9.0,9.0,8.0,9.0,8.0,10.0,9.0,11.0,8.0
2025-11-05,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,7.0
2025-11-06,8.0,7.0,8.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0
2025-11-07,10.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0
2025-11-08,10.0,8.0,7.0,9.0,7.0,9.0,10.0,10.0,5.0,5.0
2025-11-09,5.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,7.0,1.0
2025-11-10,3.0,4.0,4.0,6.0,6.0,4.0,2.0,3.0,8.0,4.0
2025-11-11,4.0,4.0,4.0,4.0,4.0,6.0,1.0,-1.0,0.0,6.0
2025-11-12,4.0,4.0,4.0,4.0,4.0,0.0,6.0,-1.0,0.0,-2.0
2025-11-13,6.0,5.0,5.0,5.0,5.0,6.0,2.0,7.0,1.0,1.0
2025-11-14,6.0,6.0,6.0,6.0,6.0,4.0,5.0,1.0,1.0,2.0
2025-11-15,1.0,1.0,1.0,1.0,0.0,6.0,6.0,5.0,2.0,4.0
2025-11-16,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,5.0,5.0,-1.0
2025-11-17,2.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0,11.0,8.0
2025-11-18,10.0,8.0,9.0,7.0,10.0,11.0,5.0,0.0,9.0,10.0
2025-11-19,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,10.0
2025-11-20,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-1.0
2025-11-21,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.0
2025-11-22,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,4.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,8.0,8.0,10.0
2025-11-24,6.0,5.0,5.0,4.0,3.0,2.0,-4.0,0.0,0.0,3.0
2025-11-25,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-2.0,0.0
2025-11-26,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-5.0,-2.0,-1.0
2025-11-27,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,-6.0,-6.0
2025-11-28,3.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,-9.0
2025-11-29,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0
2025-11-30,3.0,3.0,2.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0
2025-12-01,2.0,1.0,2.0,3.0,2.0,0.0,0.0,-2.0,-1.0,-3.0
2025-12-02,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,-2.0
2025-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2025-12-04,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0
2025-12-05,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0
2025-12-06,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0
2025-12-08,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0
2025-12-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0
2025-12-11,4.0,4.0,4.0,3.0,2.0,7.0,2.0,2.0,0.0,1.0
2025-12-12,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0
2025-12-13,-6.0,-6.0,-6.0,-6.0,-8.0,0.0,2.0,-1.0,4.0,4.0
2025-12-14,-7.0,-8.0,-8.0,-8.0,-8.0,-13.0,-9.0,-8.0,-6.0,5.0
2025-12-15,-8.0,-8.0,-7.0,-9.0,-9.0,-9.0,-14.0,-4.0,-8.0,-11.0
2025-12-16,0.0,2.0,1.0,-1.0,-2.0,-8.0,-12.0,-10.0,1.0,-6.0
2025-12-17,2.0,2.0,1.0,3.0,2.0,2.0,-4.0,-8.0,-10.0,2.0
2025-12-18,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-11.0,-3.0,-7.0
2025-12-19,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-12.0,-15.0
2025-12-20,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-6.0
2025-12-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2025-12-22,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0
2025-12-23,-15.0,-15.0,-14.0,-12.0,-13.0,-2.0,0.0,-1.0,1.0,0.0
2025-12-24,-6.0,-6.0,-6.0,-6.0,-10.0,-10.0,-14.0,-2.0,0.0,-2.0
2025-12-25,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-5.0,-11.0,-1.0
2025-12-26,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,-3.0,-15.0
2025-12-27,0.0,0.0,-1.0,-3.0,-2.0,1.0,-3.0,-1.0,1.0,-2.0
2025-12-28,-2.0,-3.0,-3.0,-4.0,-6.0,-6.0,-1.0,-6.0,-3.0,0.0
2025-12-29,-4.0,-5.0,-5.0,-5.0,-7.0,-7.0,-7.0,-6.0,-9.0,-11.0
2025-12-30,-5.0,-6.0,-6.0,-6.0,-6.0,-8.0,-7.0,-10.0,-7.0,-10.0
2025-12-31,-9.0,-9.0,-9.0,-12.0,-9.0,-11.0,-12.0,-11.0,-18.0,-10.0
2026-01-01,-10.0,-9.0,-9.0,-11.0,-11.0,-11.0,-11.0,-15.0,-12.0,-20.0
2026-01-02,-10.0,-10.0,-9.0,-6.0,-5.0,-6.0,-14.0,-10.0,-14.0,-14.0
2026-01-03,-2.0,-3.0,-2.0,-3.0,-1.0,-1.0,-3.0,-17.0,-2.0,-13.0
2026-01-04,-2.0,-2.0,-3.0,-2.0,-3.0,-4.0,-6.0,1.0,-18.0,-2.0
2026-01-05,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-8.0,2.0,-7.0
2026-01-06,-7.0,-6.0,-6.0,-5.0,-7.0,-7.0,-5.0,-6.0,-13.0,-3.0
2026-01-07,,-7.0,-6.0,-7.0,-4.0,-4.0,-9.0,-9.0,-11.0,-15.0
2026-01-08,-8.0,,-9.0,-8.0,-9.0,-5.0,-6.0,-6.0,-8.0,-12.0
2026-01-09,-8.0,-10.0,,-5.0,-13.0,-15.0,-9.0,-8.0,-9.0,-8.0
2026-01-10,-4.0,-6.0,-5.0,,-9.0,-16.0,-15.0,-14.0,-11.0,-9.0
2026-01-11,-4.0,-3.0,-8.0,-12.0,,-11.0,-14.0,-13.0,-13.0,-11.0
2026-01-12,-5.0,-6.0,-4.0,-9.0,-8.0,,-9.0,-13.0,-9.0,-12.0
2026-01-13,-10.0,-11.0,-11.0,-12.0,-14.0,-9.0,,-6.0,-12.0,-11.0
2026-01-14,-5.0,-10.0,-13.0,-10.0,-17.0,-15.0,-13.0,,1.0,-16.0
2026-01-15,-3.0,-4.0,-10.0,-12.0,-6.0,-16.0,-15.0,-18.0,,-13.0
2026-01-16,-7.0,-6.0,-6.0,-10.0,-14.0,-8.0,-13.0,-13.0,-20.0,
2026-01-17,-12.0,-13.0,-13.0,-14.0,-13.0,-13.0,-13.0,-7.0,-9.0,-22.0
2026-01-18,-9.0,-10.0,-11.0,-12.0,-13.0,-14.0,-14.0,-15.0,-10.0,-9.0
2026-01-19,-7.0,-6.0,-7.0,-8.0,-8.0,-7.0,-13.0,-17.0,-15.0,-8.0
2026-01-20,-5.0,-6.0,-5.0,-5.0,-6.0,-7.0,-2.0,-9.0,-16.0,-15.0
2026-01-21,-5.0,-5.0,-5.0,-4.0,-5.0,-6.0,-7.0,-5.0,-9.0,-17.0
2026-01-22,-10.0,-10.0,-9.0,-8.0,-9.0,-10.0,-8.0,-9.0,-10.0,-10.0
2026-01-23,-13.0,-14.0,-15.0,-15.0,-13.0,-13.0,-18.0,-13.0,-8.0,-12.0
2026-01-24,-16.0,-17.0,-16.0,-17.0,-17.0,-18.0,-14.0,-18.0,-17.0,-8.0
2026-01-25,-16.0,-16.0,-17.0,-16.0,-17.0,-18.0,-20.0,-15.0,-17.0,-17.0
2026-01-26,-12.0,-14.0,-13.0,-14.0,-13.0,-10.0,-15.0,-20.0,-16.0,-17.0
2026-01-27,-7.0,-7.0,-6.0,-8.0,-4.0,-7.0,1.0,-11.0,-18.0,-18.0
2026-01-28,-10.0,-10.0,-9.0,-9.0,-11.0,-1.0,-2.0,2.0,-2.0,-15.0
2026-01-29,-11.0,-11.0,-12.0,-11.0,-11.0,-12.0,1.0,1.0,-2.0,-1.0
2026-01-30,-14.0,-13.0,-13.0,-14.0,-13.0,-13.0,-10.0,3.0,-2.0,-5.0
2026-01-31,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.0,-7.0,2.0,-4.0
2026-02-01,-19.0,-19.0,-20.0,-20.0,-19.0,-14.0,-17.0,-9.0,-2.0,2.0
2026-02-02,-16.0,-16.0,-16.0,-18.0,-19.0,-19.0,-17.0,-14.0,-8.0,-6.0
2026-02-03,-16.0,-16.0,-16.0,-15.0,-15.0,-17.0,-11.0,-14.0,-10.0,-13.0
2026-02-04,-12.0,-12.0,-13.0,-12.0,-12.0,-12.0,-13.0,-11.0,-14.0,-9.0
2026-02-05,-12.0,-12.0,-12.0,-10.0,-9.0,-9.0,-12.0,-13.0,-10.0,-14.0
2026-02-06,-12.0,-12.0,-12.0,-12.0,-10.0,-10.0,-10.0,-11.0,-14.0,-3.0
2026-02-07,-10.0,-9.0,-9.0,-9.0,-9.0,-5.0,-6.0,-8.0,-7.0,-13.0
2026-02-08,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0,0.0,-4.0,-8.0,-6.0
2026-02-09,-12.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-1.0,-4.0,-6.0
2026-02-10,-9.0,-8.0,-8.0,-8.0,-9.0,-9.0,-8.0,-11.0,1.0,-5.0
2026-02-11,,-8.0,-8.0,-9.0,-9.0,-10.0,-11.0,-9.0,-10.0,-4.0
2026-02-12,-3.0,,-3.0,-3.0,-4.0,-4.0,-6.0,-10.0,-5.0,-7.0
