,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,5.0,,,,,,,,,
2026-04-27,3.0,3.0,,,,,,,,
2026-04-28,2.0,2.0,2.0,,,,,,,
2026-04-29,2.0,3.0,3.0,2.0,,,,,,
2026-04-30,6.0,5.0,6.0,7.0,7.0,,,,,
2026-05-01,8.0,11.0,10.0,11.0,11.0,10.0,,,,
2026-05-02,11.0,12.0,9.0,13.0,11.0,12.0,10.0,,,
2026-05-03,5.0,5.0,7.0,5.0,5.0,7.0,8.0,8.0,,
2026-05-04,10.0,10.0,10.0,10.0,7.0,3.0,8.0,5.0,9.0,
2026-05-05,9.0,8.0,7.0,7.0,4.0,5.0,7.0,6.0,5.0,16.0
2026-05-06,4.0,4.0,4.0,3.0,2.0,4.0,3.0,6.0,6.0,6.0
2026-05-07,6.0,5.0,5.0,5.0,5.0,6.0,8.0,7.0,9.0,8.0
2026-05-08,5.0,5.0,5.0,5.0,4.0,6.0,7.0,11.0,10.0,8.0
2026-05-09,8.0,9.0,11.0,10.0,9.0,7.0,10.0,5.0,6.0,6.0
2026-05-10,13.0,13.0,14.0,13.0,13.0,14.0,5.0,9.0,3.0,4.0
2026-05-11,15.0,15.0,15.0,14.0,15.0,16.0,12.0,2.0,3.0,5.0
2026-05-12,13.0,13.0,13.0,11.0,10.0,13.0,9.0,9.0,3.0,8.0
2026-05-13,14.0,13.0,10.0,9.0,12.0,12.0,13.0,6.0,5.0,4.0
2026-05-14,6.0,9.0,9.0,6.0,5.0,11.0,14.0,11.0,6.0,7.0
2026-05-15,10.0,11.0,11.0,16.0,14.0,6.0,4.0,12.0,14.0,8.0
2026-05-16,11.0,10.0,9.0,18.0,18.0,13.0,9.0,5.0,15.0,17.0
2026-05-17,7.0,7.0,5.0,13.0,9.0,14.0,7.0,16.0,15.0,17.0
2026-05-18,14.0,14.0,14.0,13.0,17.0,16.0,10.0,14.0,17.0,20.0
2026-05-19,11.0,10.0,12.0,15.0,16.0,12.0,11.0,11.0,10.0,10.0
2026-05-20,12.0,10.0,12.0,10.0,13.0,20.0,16.0,13.0,12.0,11.0
2026-05-21,17.0,14.0,15.0,12.0,13.0,9.0,12.0,11.0,19.0,16.0
2026-05-22,15.0,13.0,12.0,9.0,10.0,20.0,12.0,10.0,9.0,19.0
2026-05-23,17.0,18.0,15.0,13.0,9.0,19.0,13.0,16.0,10.0,7.0
2026-05-24,8.0,7.0,10.0,7.0,9.0,10.0,6.0,6.0,9.0,13.0
2026-05-25,5.0,4.0,5.0,5.0,5.0,9.0,10.0,11.0,4.0,12.0
2026-05-26,6.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0
2026-05-27,2.0,4.0,3.0,4.0,6.0,6.0,12.0,12.0,4.0,13.0
2026-05-28,2.0,2.0,3.0,2.0,2.0,2.0,7.0,14.0,15.0,2.0
2026-05-29,4.0,2.0,4.0,4.0,3.0,3.0,6.0,13.0,13.0,13.0
2026-05-30,10.0,8.0,7.0,5.0,9.0,7.0,5.0,8.0,10.0,16.0
2026-05-31,10.0,9.0,10.0,10.0,8.0,8.0,10.0,7.0,8.0,8.0
2026-06-01,11.0,11.0,12.0,10.0,10.0,9.0,7.0,7.0,6.0,6.0
2026-06-02,12.0,11.0,12.0,12.0,8.0,12.0,13.0,9.0,12.0,8.0
2026-06-03,17.0,17.0,15.0,14.0,12.0,16.0,16.0,19.0,14.0,11.0
2026-06-04,18.0,17.0,15.0,18.0,17.0,19.0,21.0,21.0,20.0,13.0
2026-06-05,25.0,25.0,25.0,25.0,21.0,17.0,22.0,24.0,22.0,18.0
2026-06-06,26.0,25.0,24.0,22.0,25.0,23.0,18.0,21.0,18.0,20.0
2026-06-07,22.0,24.0,25.0,22.0,20.0,27.0,22.0,20.0,20.0,21.0
2026-06-08,17.0,14.0,20.0,24.0,24.0,19.0,24.0,18.0,23.0,14.0
2026-06-09,22.0,21.0,20.0,22.0,23.0,19.0,21.0,23.0,21.0,25.0
2026-06-10,23.0,24.0,23.0,20.0,20.0,24.0,24.0,24.0,15.0,20.0
2026-06-11,21.0,22.0,22.0,20.0,19.0,18.0,24.0,21.0,23.0,10.0
2026-06-12,19.0,19.0,20.0,18.0,20.0,14.0,21.0,18.0,14.0,22.0
2026-06-13,20.0,19.0,21.0,21.0,13.0,12.0,13.0,20.0,17.0,17.0
2026-06-14,11.0,10.0,10.0,10.0,11.0,7.0,15.0,19.0,23.0,21.0
