,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,11.0,,,,,,,,,
2026-04-27,6.0,7.0,,,,,,,,
2026-04-28,4.0,3.0,3.0,,,,,,,
2026-04-29,6.0,6.0,5.0,5.0,,,,,,
2026-04-30,6.0,5.0,6.0,6.0,6.0,,,,,
2026-05-01,8.0,8.0,7.0,8.0,8.0,9.0,,,,
2026-05-02,14.0,13.0,13.0,13.0,12.0,12.0,14.0,,,
2026-05-03,18.0,19.0,19.0,20.0,20.0,16.0,18.0,19.0,,
2026-05-04,24.0,23.0,23.0,23.0,25.0,22.0,19.0,20.0,22.0,
2026-05-05,27.0,27.0,27.0,28.0,27.0,26.0,21.0,17.0,14.0,25.0
2026-05-06,28.0,27.0,28.0,28.0,29.0,26.0,26.0,21.0,22.0,19.0
2026-05-07,26.0,26.0,28.0,25.0,25.0,29.0,21.0,21.0,17.0,15.0
2026-05-08,23.0,20.0,22.0,16.0,17.0,18.0,26.0,24.0,20.0,15.0
2026-05-09,14.0,13.0,14.0,15.0,14.0,15.0,20.0,25.0,24.0,24.0
2026-05-10,12.0,13.0,13.0,13.0,11.0,13.0,17.0,19.0,17.0,22.0
2026-05-11,9.0,10.0,12.0,12.0,18.0,17.0,17.0,18.0,18.0,14.0
2026-05-12,20.0,18.0,17.0,18.0,18.0,18.0,17.0,16.0,18.0,18.0
2026-05-13,19.0,19.0,20.0,19.0,20.0,21.0,22.0,17.0,19.0,20.0
2026-05-14,22.0,24.0,23.0,23.0,24.0,23.0,19.0,24.0,20.0,23.0
2026-05-15,23.0,23.0,25.0,27.0,25.0,24.0,24.0,24.0,24.0,19.0
2026-05-16,25.0,25.0,25.0,27.0,28.0,29.0,25.0,21.0,25.0,26.0
2026-05-17,26.0,26.0,26.0,25.0,29.0,29.0,29.0,28.0,26.0,29.0
2026-05-18,27.0,26.0,26.0,26.0,25.0,29.0,29.0,29.0,28.0,29.0
2026-05-19,28.0,28.0,27.0,27.0,27.0,27.0,30.0,28.0,29.0,25.0
2026-05-20,28.0,28.0,28.0,27.0,26.0,27.0,27.0,29.0,26.0,27.0
2026-05-21,23.0,23.0,23.0,24.0,27.0,28.0,27.0,22.0,25.0,24.0
2026-05-22,26.0,25.0,25.0,26.0,27.0,24.0,27.0,27.0,20.0,14.0
2026-05-23,24.0,25.0,23.0,22.0,24.0,27.0,24.0,21.0,28.0,23.0
2026-05-24,21.0,21.0,21.0,20.0,21.0,20.0,22.0,19.0,19.0,27.0
2026-05-25,20.0,20.0,19.0,18.0,20.0,21.0,21.0,23.0,22.0,20.0
2026-05-26,13.0,14.0,14.0,13.0,11.0,11.0,16.0,18.0,23.0,24.0
2026-05-27,12.0,9.0,10.0,13.0,12.0,6.0,11.0,17.0,16.0,23.0
2026-05-28,12.0,11.0,8.0,13.0,12.0,12.0,6.0,13.0,13.0,11.0
2026-05-29,12.0,12.0,7.0,12.0,13.0,12.0,11.0,11.0,15.0,15.0
2026-05-30,16.0,15.0,15.0,13.0,14.0,12.0,11.0,10.0,12.0,18.0
2026-05-31,17.0,17.0,16.0,17.0,16.0,11.0,14.0,16.0,15.0,14.0
2026-06-01,13.0,16.0,19.0,18.0,15.0,16.0,15.0,16.0,17.0,16.0
2026-06-02,16.0,17.0,16.0,19.0,18.0,16.0,18.0,19.0,18.0,18.0
2026-06-03,19.0,19.0,20.0,21.0,16.0,20.0,20.0,17.0,20.0,21.0
2026-06-04,20.0,19.0,21.0,20.0,17.0,12.0,22.0,21.0,17.0,22.0
2026-06-05,19.0,20.0,20.0,19.0,18.0,18.0,20.0,22.0,22.0,20.0
2026-06-06,20.0,20.0,20.0,19.0,21.0,20.0,21.0,15.0,22.0,16.0
2026-06-07,22.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,20.0
2026-06-08,25.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,20.0,21.0
2026-06-09,25.0,23.0,24.0,24.0,23.0,25.0,21.0,24.0,22.0,19.0
2026-06-10,25.0,25.0,24.0,24.0,25.0,24.0,25.0,22.0,25.0,21.0
2026-06-11,25.0,26.0,26.0,26.0,23.0,26.0,25.0,24.0,24.0,25.0
2026-06-12,26.0,26.0,26.0,27.0,28.0,24.0,27.0,21.0,19.0,21.0
2026-06-13,26.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0,17.0,17.0
2026-06-14,25.0,25.0,26.0,24.0,25.0,26.0,24.0,27.0,28.0,18.0
