,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,26.0,,,,,,,,,
2026-04-27,14.0,14.0,,,,,,,,
2026-04-28,16.0,16.0,16.0,,,,,,,
2026-04-29,18.0,18.0,18.0,18.0,,,,,,
2026-04-30,22.0,22.0,22.0,23.0,23.0,,,,,
2026-05-01,26.0,26.0,25.0,25.0,26.0,26.0,,,,
2026-05-02,24.0,23.0,23.0,20.0,21.0,21.0,18.0,,,
2026-05-03,14.0,14.0,14.0,16.0,13.0,18.0,17.0,14.0,,
2026-05-04,17.0,16.0,17.0,14.0,17.0,11.0,14.0,12.0,12.0,
2026-05-05,19.0,19.0,16.0,18.0,20.0,20.0,10.0,20.0,13.0,11.0
2026-05-06,22.0,18.0,20.0,21.0,19.0,17.0,23.0,16.0,25.0,17.0
2026-05-07,21.0,21.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0
2026-05-08,26.0,20.0,22.0,21.0,25.0,26.0,26.0,27.0,26.0,27.0
2026-05-09,23.0,24.0,19.0,20.0,21.0,24.0,20.0,22.0,27.0,21.0
2026-05-10,20.0,21.0,20.0,12.0,9.0,9.0,8.0,11.0,15.0,19.0
2026-05-11,5.0,6.0,5.0,5.0,4.0,5.0,5.0,7.0,13.0,19.0
2026-05-12,6.0,6.0,8.0,6.0,8.0,4.0,4.0,11.0,8.0,18.0
2026-05-13,7.0,5.0,5.0,5.0,5.0,9.0,7.0,5.0,11.0,18.0
2026-05-14,7.0,6.0,6.0,7.0,7.0,9.0,11.0,11.0,11.0,12.0
2026-05-15,11.0,12.0,11.0,11.0,13.0,12.0,12.0,14.0,10.0,14.0
2026-05-16,8.0,8.0,7.0,12.0,12.0,13.0,16.0,15.0,16.0,16.0
2026-05-17,9.0,9.0,7.0,5.0,11.0,17.0,21.0,22.0,20.0,20.0
2026-05-18,8.0,9.0,8.0,10.0,8.0,14.0,15.0,21.0,25.0,26.0
2026-05-19,14.0,14.0,15.0,15.0,14.0,14.0,21.0,24.0,24.0,24.0
2026-05-20,15.0,16.0,16.0,8.0,12.0,14.0,17.0,20.0,25.0,23.0
2026-05-21,7.0,8.0,10.0,11.0,15.0,15.0,12.0,23.0,18.0,30.0
2026-05-22,7.0,8.0,8.0,7.0,8.0,8.0,7.0,15.0,4.0,19.0
2026-05-23,9.0,10.0,11.0,10.0,14.0,8.0,10.0,12.0,10.0,11.0
2026-05-24,8.0,9.0,10.0,11.0,12.0,14.0,14.0,14.0,16.0,9.0
2026-05-25,15.0,14.0,15.0,14.0,22.0,23.0,24.0,16.0,19.0,14.0
2026-05-26,22.0,22.0,21.0,20.0,22.0,20.0,20.0,21.0,22.0,24.0
2026-05-27,25.0,25.0,25.0,24.0,24.0,25.0,25.0,22.0,15.0,21.0
2026-05-28,26.0,27.0,26.0,26.0,26.0,26.0,28.0,25.0,24.0,18.0
2026-05-29,15.0,14.0,14.0,18.0,13.0,14.0,23.0,23.0,26.0,16.0
2026-05-30,18.0,18.0,16.0,17.0,18.0,16.0,22.0,27.0,26.0,27.0
2026-05-31,11.0,18.0,15.0,19.0,18.0,19.0,19.0,26.0,28.0,28.0
2026-06-01,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,23.0,23.0
2026-06-02,24.0,22.0,22.0,22.0,23.0,22.0,16.0,20.0,21.0,23.0
2026-06-03,26.0,23.0,22.0,20.0,22.0,23.0,23.0,18.0,21.0,22.0
2026-06-04,25.0,25.0,24.0,21.0,21.0,23.0,22.0,24.0,19.0,23.0
2026-06-05,24.0,23.0,24.0,23.0,23.0,22.0,24.0,21.0,25.0,21.0
2026-06-06,28.0,26.0,26.0,25.0,24.0,24.0,23.0,25.0,23.0,25.0
2026-06-07,29.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,26.0,25.0
2026-06-08,26.0,27.0,26.0,26.0,25.0,26.0,25.0,27.0,24.0,28.0
2026-06-09,27.0,26.0,27.0,27.0,27.0,26.0,26.0,24.0,28.0,26.0
2026-06-10,28.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,22.0,22.0
2026-06-11,26.0,28.0,26.0,27.0,26.0,27.0,22.0,29.0,25.0,21.0
2026-06-12,26.0,26.0,28.0,26.0,26.0,23.0,26.0,23.0,23.0,24.0
2026-06-13,26.0,25.0,25.0,25.0,23.0,25.0,24.0,25.0,25.0,24.0
2026-06-14,26.0,25.0,26.0,25.0,26.0,25.0,26.0,25.0,21.0,26.0
