,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,11.0,,,,,,,,,
2026-04-27,3.0,4.0,,,,,,,,
2026-04-28,4.0,4.0,5.0,,,,,,,
2026-04-29,5.0,6.0,5.0,5.0,,,,,,
2026-04-30,6.0,7.0,7.0,7.0,7.0,,,,,
2026-05-01,9.0,9.0,9.0,9.0,9.0,11.0,,,,
2026-05-02,15.0,13.0,15.0,15.0,13.0,13.0,14.0,,,
2026-05-03,20.0,19.0,19.0,21.0,20.0,16.0,18.0,18.0,,
2026-05-04,25.0,25.0,25.0,24.0,24.0,21.0,17.0,19.0,21.0,
2026-05-05,28.0,27.0,27.0,27.0,26.0,25.0,17.0,18.0,14.0,26.0
2026-05-06,28.0,28.0,28.0,28.0,28.0,26.0,26.0,17.0,18.0,20.0
2026-05-07,29.0,29.0,28.0,28.0,27.0,28.0,24.0,24.0,15.0,14.0
2026-05-08,24.0,24.0,24.0,17.0,18.0,23.0,27.0,25.0,24.0,19.0
2026-05-09,13.0,14.0,16.0,20.0,19.0,19.0,21.0,23.0,21.0,19.0
2026-05-10,15.0,15.0,14.0,18.0,21.0,22.0,19.0,20.0,20.0,16.0
2026-05-11,17.0,16.0,18.0,16.0,19.0,19.0,18.0,19.0,18.0,16.0
2026-05-12,18.0,18.0,18.0,18.0,20.0,20.0,20.0,18.0,18.0,19.0
2026-05-13,21.0,21.0,21.0,20.0,21.0,19.0,22.0,21.0,21.0,22.0
2026-05-14,20.0,23.0,24.0,23.0,23.0,20.0,15.0,20.0,20.0,23.0
2026-05-15,22.0,22.0,22.0,23.0,22.0,20.0,20.0,18.0,21.0,21.0
2026-05-16,21.0,20.0,25.0,25.0,25.0,26.0,22.0,21.0,20.0,22.0
2026-05-17,26.0,26.0,25.0,25.0,25.0,28.0,29.0,26.0,23.0,22.0
2026-05-18,26.0,26.0,26.0,25.0,25.0,28.0,28.0,29.0,29.0,28.0
2026-05-19,27.0,27.0,26.0,26.0,26.0,26.0,31.0,28.0,28.0,28.0
2026-05-20,28.0,26.0,27.0,26.0,25.0,25.0,27.0,28.0,24.0,23.0
2026-05-21,27.0,27.0,27.0,27.0,26.0,27.0,27.0,23.0,28.0,24.0
2026-05-22,26.0,26.0,26.0,26.0,27.0,25.0,26.0,27.0,21.0,18.0
2026-05-23,22.0,21.0,20.0,23.0,22.0,23.0,20.0,25.0,27.0,23.0
2026-05-24,21.0,21.0,21.0,21.0,22.0,21.0,17.0,19.0,20.0,26.0
2026-05-25,19.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,19.0
2026-05-26,13.0,14.0,13.0,14.0,12.0,13.0,17.0,13.0,20.0,24.0
2026-05-27,15.0,14.0,14.0,15.0,13.0,14.0,8.0,17.0,9.0,24.0
2026-05-28,10.0,11.0,11.0,11.0,11.0,11.0,8.0,15.0,19.0,15.0
2026-05-29,9.0,10.0,10.0,12.0,11.0,11.0,9.0,12.0,9.0,16.0
2026-05-30,14.0,14.0,12.0,13.0,12.0,11.0,13.0,12.0,14.0,17.0
