,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,8.0,,,,,,,,,
2025-10-24,8.0,7.0,,,,,,,,
2025-10-25,8.0,8.0,8.0,,,,,,,
2025-10-26,10.0,9.0,9.0,8.0,,,,,,
2025-10-27,9.0,9.0,10.0,10.0,11.0,,,,,
2025-10-28,9.0,11.0,10.0,9.0,9.0,8.0,,,,
2025-10-29,11.0,11.0,8.0,7.0,7.0,7.0,8.0,,,
2025-10-30,8.0,8.0,9.0,7.0,6.0,7.0,7.0,7.0,,
2025-10-31,8.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,
2025-11-01,6.0,6.0,6.0,6.0,7.0,5.0,5.0,2.0,2.0,4.0
2025-11-02,5.0,5.0,5.0,6.0,4.0,3.0,11.0,11.0,1.0,1.0
2025-11-03,4.0,3.0,3.0,3.0,3.0,3.0,1.0,10.0,10.0,5.0
2025-11-04,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,10.0,9.0
2025-11-05,6.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0,3.0,11.0
2025-11-06,6.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,5.0,5.0
2025-11-07,6.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,3.0
2025-11-08,9.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0
2025-11-09,5.0,5.0,6.0,5.0,8.0,6.0,8.0,9.0,7.0,4.0
2025-11-10,8.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,3.0
2025-11-11,5.0,5.0,5.0,5.0,6.0,7.0,1.0,1.0,3.0,7.0
2025-11-12,5.0,5.0,3.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0
2025-11-13,5.0,5.0,7.0,4.0,3.0,4.0,1.0,4.0,0.0,0.0
2025-11-14,9.0,9.0,8.0,8.0,7.0,6.0,7.0,4.0,3.0,1.0
2025-11-15,8.0,8.0,9.0,7.0,6.0,7.0,8.0,9.0,1.0,1.0
2025-11-16,1.0,1.0,2.0,1.0,0.0,1.0,7.0,7.0,7.0,4.0
2025-11-17,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,6.0,6.0
2025-11-18,8.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,5.0,7.0
2025-11-19,7.0,7.0,7.0,6.0,8.0,7.0,8.0,10.0,4.0,5.0
2025-11-20,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0
2025-11-21,1.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0
2025-11-22,8.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,0.0,7.0
2025-11-23,8.0,9.0,9.0,9.0,8.0,10.0,9.0,8.0,8.0,6.0
2025-11-24,6.0,6.0,6.0,6.0,7.0,7.0,5.0,4.0,7.0,2.0
2025-11-25,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,2.0,3.0
2025-11-26,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,6.0,0.0
2025-11-27,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,-2.0,0.0
2025-11-28,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,-5.0
2025-11-29,3.0,4.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0
2025-11-30,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0
2025-12-01,3.0,0.0,2.0,3.0,1.0,-1.0,1.0,0.0,1.0,2.0
2025-12-02,2.0,1.0,1.0,2.0,2.0,1.0,-2.0,-1.0,0.0,1.0
2025-12-03,2.0,2.0,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,1.0
2025-12-04,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,-3.0,-3.0
2025-12-05,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,-3.0
2025-12-06,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0
2025-12-07,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
2025-12-08,0.0,1.0,-1.0,-5.0,-5.0,-5.0,-1.0,-2.0,-1.0,-2.0
2025-12-09,-7.0,-6.0,-4.0,-6.0,-8.0,-8.0,-6.0,-3.0,-4.0,-2.0
2025-12-10,-6.0,-5.0,-4.0,-4.0,-5.0,-8.0,-8.0,-6.0,-4.0,-7.0
2025-12-11,-5.0,-5.0,-5.0,-6.0,-5.0,-4.0,-6.0,-6.0,-2.0,-6.0
2025-12-12,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-3.0,-3.0,0.0
2025-12-13,0.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-14,-12.0,-12.0,-10.0,-9.0,-8.0,-6.0,-16.0,-12.0,-6.0,3.0
2025-12-15,-9.0,-9.0,-10.0,-9.0,-10.0,-9.0,-17.0,-15.0,-18.0,-10.0
2025-12-16,-6.0,-8.0,-9.0,-8.0,-7.0,-13.0,-15.0,-19.0,-10.0,-18.0
2025-12-17,-2.0,-2.0,-4.0,-6.0,-4.0,-3.0,-11.0,-18.0,-17.0,-9.0
2025-12-18,0.0,0.0,-1.0,-2.0,-3.0,-1.0,0.0,-23.0,-12.0,-20.0
2025-12-19,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-20.0,-14.0
2025-12-20,-2.0,-1.0,-1.0,-1.0,-5.0,0.0,-5.0,1.0,-1.0,-21.0
2025-12-21,-1.0,-1.0,-2.0,-1.0,-6.0,-1.0,-1.0,-4.0,0.0,-6.0
2025-12-22,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-5.0,-2.0
2025-12-23,-2.0,2.0,-1.0,0.0,2.0,0.0,-2.0,0.0,-2.0,-5.0
2025-12-24,-20.0,-20.0,-20.0,-18.0,-15.0,-16.0,-18.0,-3.0,-3.0,-1.0
2025-12-25,-11.0,-12.0,-14.0,-13.0,-10.0,-11.0,-15.0,-16.0,-5.0,-4.0
2025-12-26,-8.0,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-8.0,-6.0,-8.0
2025-12-27,-5.0,-5.0,-4.0,-6.0,-6.0,-5.0,-5.0,-5.0,0.0,-4.0
2025-12-28,-2.0,-2.0,-2.0,-5.0,-5.0,-5.0,-7.0,-7.0,-6.0,0.0
2025-12-29,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-11.0,-3.0,-4.0,-4.0
2025-12-30,-5.0,-5.0,-5.0,-5.0,-3.0,-3.0,-4.0,-16.0,-7.0,-3.0
2025-12-31,-5.0,-6.0,-3.0,-3.0,-3.0,-3.0,-6.0,-5.0,-9.0,-13.0
2026-01-01,-9.0,-8.0,-8.0,-6.0,-5.0,-8.0,-6.0,-9.0,-8.0,-16.0
2026-01-02,-11.0,-10.0,-10.0,-9.0,-8.0,-10.0,-7.0,-10.0,-4.0,-11.0
2026-01-03,-7.0,-6.0,-6.0,-6.0,-3.0,-2.0,-13.0,-13.0,-9.0,-5.0
2026-01-04,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,-13.0,1.0
2026-01-05,-3.0,-2.0,-1.0,-4.0,-4.0,4.0,-4.0,0.0,3.0,-20.0
2026-01-06,-4.0,-4.0,-5.0,-5.0,-5.0,-5.0,-1.0,2.0,1.0,2.0
2026-01-07,-5.0,-6.0,-5.0,-3.0,-2.0,0.0,-4.0,-8.0,0.0,-7.0
2026-01-08,-2.0,-2.0,-1.0,-3.0,-2.0,-4.0,-2.0,-1.0,1.0,-2.0
2026-01-09,-1.0,-1.0,-1.0,-4.0,-4.0,-3.0,-5.0,-4.0,0.0,-2.0
2026-01-10,-6.0,-5.0,-4.0,-4.0,-4.0,-2.0,-4.0,-3.0,-1.0,-10.0
2026-01-11,-3.0,-2.0,-4.0,-3.0,-2.0,-4.0,-14.0,-14.0,-3.0,-10.0
2026-01-12,-5.0,-4.0,-4.0,-3.0,-2.0,-1.0,-5.0,-6.0,-12.0,-12.0
2026-01-13,-3.0,-4.0,-3.0,-4.0,-2.0,-2.0,-2.0,-7.0,-7.0,-2.0
2026-01-14,-7.0,-8.0,-6.0,-5.0,-6.0,-2.0,-5.0,-16.0,-10.0,-2.0
2026-01-15,-11.0,-11.0,-11.0,-9.0,-9.0,-10.0,-4.0,-16.0,-14.0,-10.0
2026-01-16,-12.0,-11.0,-12.0,-12.0,-13.0,-12.0,-13.0,-8.0,-17.0,-17.0
2026-01-17,-12.0,-12.0,-12.0,-11.0,-12.0,-14.0,-13.0,-13.0,-16.0,-18.0
2026-01-18,-15.0,-15.0,-16.0,-18.0,-15.0,-13.0,-13.0,-13.0,-13.0,-15.0
2026-01-19,-9.0,-9.0,-10.0,-10.0,-14.0,-11.0,-12.0,-16.0,-14.0,-16.0
2026-01-20,-6.0,-6.0,-7.0,-7.0,-7.0,-12.0,-10.0,-11.0,-17.0,-13.0
2026-01-21,-10.0,-9.0,-11.0,-9.0,-11.0,-10.0,-12.0,-11.0,-11.0,-16.0
2026-01-22,-14.0,-14.0,-14.0,-16.0,-14.0,-13.0,-13.0,-12.0,-11.0,-12.0
2026-01-23,-19.0,-19.0,-19.0,-19.0,-18.0,-15.0,-13.0,-12.0,-13.0,-14.0
2026-01-24,-20.0,-21.0,-22.0,-21.0,-21.0,-19.0,-16.0,-13.0,-10.0,-15.0
2026-01-25,-20.0,-20.0,-21.0,-21.0,-21.0,-21.0,-17.0,-12.0,-10.0,-9.0
2026-01-26,-20.0,-19.0,-20.0,-19.0,-20.0,-22.0,-21.0,-13.0,-9.0,-6.0
2026-01-27,-18.0,-18.0,-19.0,-17.0,-18.0,-14.0,-18.0,-19.0,-20.0,-15.0
2026-01-28,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-7.0,-11.0,-11.0,-18.0
2026-01-29,-8.0,-8.0,-8.0,-7.0,-8.0,-6.0,-6.0,-4.0,-9.0,-10.0
2026-01-30,-5.0,-5.0,-5.0,-4.0,-4.0,-2.0,-4.0,-3.0,-6.0,-7.0
2026-01-31,-6.0,-4.0,-5.0,-6.0,-6.0,-4.0,-7.0,-6.0,-5.0,-4.0
2026-02-01,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,-6.0,-5.0
2026-02-02,-11.0,-11.0,-10.0,-13.0,-14.0,-13.0,-3.0,-2.0,-1.0,-2.0
