,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,20.0,,,,,,,,,
2025-10-24,20.0,21.0,,,,,,,,
2025-10-25,20.0,20.0,20.0,,,,,,,
2025-10-26,22.0,22.0,22.0,22.0,,,,,,
2025-10-27,19.0,20.0,18.0,18.0,18.0,,,,,
2025-10-28,18.0,16.0,16.0,17.0,17.0,19.0,,,,
2025-10-29,16.0,16.0,17.0,16.0,18.0,18.0,15.0,,,
2025-10-30,15.0,16.0,17.0,19.0,18.0,19.0,19.0,18.0,,
2025-10-31,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,
2025-11-01,17.0,17.0,17.0,17.0,17.0,18.0,17.0,14.0,14.0,14.0
2025-11-02,16.0,16.0,16.0,16.0,16.0,16.0,19.0,18.0,15.0,15.0
2025-11-03,17.0,18.0,18.0,17.0,17.0,16.0,18.0,20.0,18.0,17.0
2025-11-04,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,20.0,18.0
2025-11-05,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,19.0,18.0
2025-11-06,17.0,18.0,18.0,16.0,16.0,17.0,16.0,15.0,16.0,19.0
2025-11-07,19.0,20.0,20.0,19.0,18.0,18.0,18.0,16.0,17.0,16.0
2025-11-08,20.0,19.0,20.0,19.0,18.0,19.0,18.0,19.0,18.0,14.0
2025-11-09,17.0,17.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,15.0
2025-11-10,17.0,18.0,17.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0
2025-11-11,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0
2025-11-12,18.0,19.0,18.0,18.0,19.0,18.0,17.0,18.0,18.0,17.0
2025-11-13,16.0,15.0,15.0,17.0,18.0,17.0,17.0,18.0,16.0,16.0
2025-11-14,14.0,14.0,15.0,15.0,18.0,17.0,17.0,16.0,18.0,17.0
2025-11-15,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,18.0
2025-11-16,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0
2025-11-17,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,16.0,17.0
2025-11-18,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0
2025-11-19,18.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0
2025-11-20,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,20.0
2025-11-21,18.0,18.0,17.0,17.0,18.0,18.0,18.0,17.0,20.0,19.0
2025-11-22,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,16.0,19.0
2025-11-23,20.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0
2025-11-24,19.0,19.0,19.0,19.0,19.0,18.0,19.0,16.0,15.0,20.0
2025-11-25,17.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,19.0,19.0
2025-11-26,17.0,17.0,18.0,17.0,18.0,16.0,17.0,15.0,16.0,18.0
2025-11-27,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0
2025-11-28,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0
2025-11-29,17.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
2025-11-30,18.0,19.0,18.0,17.0,18.0,17.0,18.0,19.0,18.0,16.0
2025-12-01,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,17.0,15.0
2025-12-02,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0
2025-12-03,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,16.0,13.0
2025-12-04,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,16.0
2025-12-05,15.0,15.0,15.0,15.0,15.0,16.0,15.0,14.0,13.0,15.0
2025-12-06,17.0,17.0,17.0,17.0,17.0,18.0,18.0,16.0,14.0,13.0
2025-12-07,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,16.0
2025-12-08,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,18.0
2025-12-09,16.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0
2025-12-10,13.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,12.0,13.0
2025-12-11,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,12.0
2025-12-12,12.0,12.0,12.0,12.0,13.0,14.0,14.0,12.0,12.0,15.0
2025-12-13,11.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0
2025-12-14,7.0,8.0,9.0,10.0,8.0,8.0,13.0,10.0,12.0,13.0
2025-12-15,10.0,10.0,9.0,9.0,10.0,11.0,8.0,12.0,6.0,13.0
2025-12-16,10.0,11.0,10.0,9.0,10.0,9.0,9.0,11.0,13.0,8.0
2025-12-17,11.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,10.0,14.0
2025-12-18,12.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,14.0,9.0
2025-12-19,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,13.0
2025-12-20,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0
2025-12-21,12.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,12.0
2025-12-22,12.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0
2025-12-23,12.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,12.0
2025-12-24,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,15.0
2025-12-25,9.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,10.0,13.0
2025-12-26,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,6.0
2025-12-27,7.0,8.0,7.0,6.0,8.0,7.0,10.0,8.0,11.0,11.0
2025-12-28,8.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,8.0
2025-12-29,6.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,11.0,7.0
2025-12-30,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0
2025-12-31,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0
2026-01-01,6.0,6.0,6.0,5.0,6.0,7.0,6.0,11.0,5.0,8.0
2026-01-02,6.0,7.0,8.0,8.0,8.0,5.0,6.0,7.0,11.0,7.0
2026-01-03,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,7.0
2026-01-04,13.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,7.0,11.0
2026-01-05,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,3.0
2026-01-06,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0
2026-01-07,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0
2026-01-08,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,18.0
2026-01-09,9.0,10.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,16.0
2026-01-10,10.0,10.0,10.0,10.0,11.0,8.0,7.0,11.0,9.0,8.0
2026-01-11,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0
