,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,15.0,,,,,,,,,
2026-04-28,16.0,15.0,,,,,,,,
2026-04-29,14.0,13.0,13.0,,,,,,,
2026-04-30,13.0,13.0,13.0,13.0,,,,,,
2026-05-01,5.0,6.0,11.0,14.0,10.0,,,,,
2026-05-02,12.0,11.0,11.0,10.0,12.0,17.0,,,,
2026-05-03,15.0,15.0,15.0,15.0,14.0,15.0,20.0,,,
2026-05-04,17.0,14.0,11.0,10.0,21.0,20.0,21.0,11.0,,
2026-05-05,20.0,22.0,21.0,22.0,21.0,24.0,23.0,24.0,10.0,
2026-05-06,24.0,24.0,23.0,21.0,24.0,22.0,23.0,24.0,25.0,17.0
2026-05-07,26.0,25.0,22.0,21.0,23.0,18.0,21.0,22.0,25.0,27.0
2026-05-08,22.0,22.0,23.0,22.0,22.0,29.0,22.0,23.0,22.0,25.0
2026-05-09,24.0,22.0,17.0,13.0,13.0,13.0,15.0,17.0,14.0,26.0
2026-05-10,9.0,8.0,8.0,11.0,12.0,13.0,20.0,17.0,20.0,19.0
2026-05-11,14.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,17.0
2026-05-12,11.0,14.0,14.0,13.0,17.0,13.0,16.0,23.0,19.0,20.0
2026-05-13,17.0,17.0,18.0,18.0,23.0,27.0,16.0,13.0,16.0,14.0
2026-05-14,23.0,25.0,23.0,25.0,23.0,26.0,26.0,17.0,22.0,22.0
2026-05-15,23.0,23.0,26.0,25.0,26.0,24.0,27.0,28.0,20.0,23.0
2026-05-16,26.0,24.0,24.0,27.0,27.0,28.0,25.0,28.0,28.0,24.0
2026-05-17,26.0,26.0,25.0,23.0,28.0,27.0,28.0,27.0,29.0,29.0
2026-05-18,26.0,26.0,26.0,25.0,22.0,27.0,27.0,28.0,27.0,28.0
2026-05-19,28.0,27.0,26.0,26.0,27.0,23.0,28.0,27.0,30.0,17.0
2026-05-20,24.0,23.0,26.0,27.0,28.0,21.0,24.0,30.0,27.0,29.0
2026-05-21,15.0,15.0,15.0,14.0,20.0,20.0,20.0,14.0,26.0,30.0
2026-05-22,21.0,21.0,22.0,22.0,21.0,15.0,18.0,26.0,12.0,13.0
2026-05-23,25.0,25.0,25.0,24.0,25.0,23.0,22.0,24.0,19.0,12.0
2026-05-24,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,13.0,21.0
2026-05-25,27.0,26.0,26.0,24.0,22.0,22.0,23.0,26.0,27.0,13.0
2026-05-26,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,28.0,24.0
2026-05-27,29.0,28.0,28.0,24.0,21.0,20.0,28.0,24.0,27.0,28.0
2026-05-28,15.0,16.0,13.0,16.0,18.0,18.0,17.0,29.0,18.0,28.0
2026-05-29,18.0,20.0,19.0,20.0,20.0,15.0,23.0,17.0,28.0,21.0
2026-05-30,15.0,17.0,16.0,16.0,20.0,19.0,15.0,20.0,17.0,14.0
2026-05-31,15.0,21.0,21.0,18.0,19.0,20.0,21.0,16.0,18.0,14.0
2026-06-01,20.0,21.0,20.0,21.0,20.0,19.0,21.0,22.0,18.0,17.0
2026-06-02,20.0,20.0,19.0,21.0,20.0,20.0,21.0,23.0,20.0,17.0
2026-06-03,15.0,15.0,15.0,15.0,24.0,19.0,18.0,20.0,22.0,20.0
2026-06-04,19.0,19.0,20.0,20.0,14.0,19.0,13.0,16.0,19.0,24.0
2026-06-05,20.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,17.0,19.0
2026-06-06,20.0,19.0,19.0,18.0,19.0,20.0,18.0,22.0,20.0,19.0
2026-06-07,21.0,21.0,19.0,20.0,19.0,20.0,21.0,20.0,19.0,21.0
2026-06-08,19.0,21.0,22.0,20.0,19.0,19.0,20.0,22.0,23.0,20.0
2026-06-09,22.0,21.0,23.0,22.0,21.0,19.0,23.0,15.0,22.0,25.0
2026-06-10,16.0,18.0,19.0,20.0,17.0,20.0,20.0,24.0,19.0,24.0
2026-06-11,17.0,18.0,16.0,15.0,22.0,18.0,19.0,22.0,23.0,24.0
2026-06-12,21.0,20.0,16.0,20.0,19.0,21.0,19.0,19.0,25.0,24.0
2026-06-13,21.0,21.0,22.0,21.0,21.0,20.0,21.0,20.0,20.0,26.0
2026-06-14,21.0,22.0,22.0,23.0,23.0,22.0,21.0,22.0,22.0,21.0
2026-06-15,22.0,24.0,24.0,23.0,22.0,24.0,23.0,23.0,20.0,21.0
2026-06-16,24.0,25.0,26.0,26.0,25.0,25.0,24.0,26.0,22.0,16.0
2026-06-17,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,26.0,23.0
2026-06-18,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,23.0
2026-06-19,24.0,24.0,24.0,23.0,23.0,25.0,27.0,26.0,22.0,21.0
2026-06-20,25.0,25.0,25.0,26.0,23.0,23.0,26.0,25.0,25.0,20.0
2026-06-21,25.0,27.0,27.0,24.0,25.0,22.0,17.0,25.0,26.0,21.0
2026-06-22,25.0,27.0,25.0,25.0,24.0,25.0,25.0,21.0,26.0,26.0
2026-06-23,21.0,22.0,22.0,24.0,23.0,25.0,24.0,22.0,21.0,23.0
