,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,5.0,,,,,,,,,
2025-10-24,7.0,7.0,,,,,,,,
2025-10-25,9.0,10.0,9.0,,,,,,,
2025-10-26,9.0,9.0,8.0,8.0,,,,,,
2025-10-27,6.0,6.0,5.0,4.0,7.0,,,,,
2025-10-28,6.0,6.0,7.0,6.0,6.0,6.0,,,,
2025-10-29,7.0,7.0,6.0,6.0,6.0,6.0,5.0,,,
2025-10-30,7.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,,
2025-10-31,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,
2025-11-01,5.0,5.0,5.0,5.0,4.0,9.0,8.0,2.0,2.0,1.0
2025-11-02,6.0,6.0,5.0,5.0,2.0,2.0,10.0,13.0,7.0,7.0
2025-11-03,6.0,6.0,6.0,7.0,6.0,3.0,1.0,8.0,9.0,7.0
2025-11-04,9.0,9.0,8.0,9.0,8.0,8.0,9.0,4.0,10.0,8.0
2025-11-05,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0
2025-11-06,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,6.0,7.0
2025-11-07,10.0,10.0,9.0,9.0,10.0,9.0,10.0,8.0,8.0,2.0
2025-11-08,10.0,10.0,9.0,7.0,7.0,8.0,10.0,8.0,5.0,5.0
2025-11-09,6.0,6.0,5.0,5.0,7.0,6.0,7.0,9.0,8.0,-3.0
2025-11-10,5.0,5.0,5.0,5.0,6.0,2.0,2.0,3.0,8.0,6.0
2025-11-11,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,-1.0,6.0
2025-11-12,2.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,-1.0,0.0,-1.0
2025-11-13,5.0,4.0,4.0,4.0,3.0,3.0,0.0,6.0,0.0,2.0
2025-11-14,7.0,6.0,7.0,7.0,7.0,4.0,4.0,1.0,0.0,0.0
2025-11-15,2.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,-2.0
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,7.0,6.0
2025-11-18,8.0,8.0,7.0,7.0,8.0,8.0,4.0,-1.0,7.0,11.0
