,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,10.0,,,,,,,,,
2025-10-24,11.0,12.0,,,,,,,,
2025-10-25,12.0,12.0,13.0,,,,,,,
2025-10-26,12.0,13.0,13.0,13.0,,,,,,
2025-10-27,12.0,12.0,13.0,12.0,13.0,,,,,
2025-10-28,15.0,15.0,15.0,15.0,14.0,15.0,,,,
2025-10-29,12.0,12.0,11.0,11.0,13.0,12.0,15.0,,,
2025-10-30,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,,
2025-10-31,14.0,14.0,14.0,14.0,14.0,13.0,12.0,9.0,11.0,
2025-11-01,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0
2025-11-02,11.0,11.0,11.0,11.0,11.0,11.0,9.0,8.0,10.0,10.0
2025-11-03,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,5.0,8.0
2025-11-04,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.0,5.0
2025-11-05,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0
2025-11-06,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2025-11-07,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
2025-11-08,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0
2025-11-09,13.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
2025-11-10,10.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
2025-11-11,11.0,12.0,11.0,13.0,9.0,9.0,9.0,9.0,9.0,8.0
2025-11-12,10.0,11.0,12.0,11.0,12.0,8.0,8.0,8.0,8.0,8.0
2025-11-13,12.0,13.0,12.0,13.0,12.0,13.0,9.0,9.0,9.0,9.0
2025-11-14,10.0,12.0,12.0,11.0,12.0,13.0,12.0,-3.0,-3.0,0.0
2025-11-15,10.0,11.0,11.0,12.0,11.0,13.0,12.0,12.0,8.0,3.0
2025-11-16,8.0,8.0,9.0,11.0,11.0,10.0,12.0,10.0,10.0,11.0
2025-11-17,10.0,10.0,10.0,11.0,12.0,9.0,11.0,9.0,9.0,9.0
2025-11-18,14.0,14.0,14.0,14.0,15.0,15.0,11.0,12.0,7.0,3.0
2025-11-19,13.0,10.0,10.0,11.0,13.0,8.0,8.0,12.0,6.0,5.0
2025-11-20,6.0,8.0,13.0,13.0,13.0,12.0,8.0,9.0,7.0,7.0
2025-11-21,11.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0,12.0,7.0
2025-11-22,9.0,12.0,12.0,12.0,13.0,13.0,11.0,9.0,15.0,14.0
2025-11-23,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,9.0
2025-11-24,8.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,8.0,4.0
2025-11-25,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0
2025-11-26,5.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,9.0
2025-11-27,5.0,6.0,6.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0
2025-11-28,5.0,6.0,6.0,5.0,8.0,8.0,7.0,5.0,7.0,9.0
2025-11-29,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0
2025-11-30,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
2025-12-01,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0
2025-12-02,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0
2025-12-03,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0
2025-12-04,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
2025-12-05,2.0,2.0,2.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0
2025-12-06,4.0,3.0,3.0,1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0
2025-12-07,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2025-12-08,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0
2025-12-09,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-3.0,-2.0
2025-12-10,0.0,0.0,2.0,1.0,1.0,2.0,-1.0,1.0,0.0,-2.0
2025-12-11,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0
2025-12-12,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0
2025-12-13,-5.0,-6.0,-6.0,-5.0,-1.0,3.0,1.0,3.0,3.0,3.0
2025-12-14,-6.0,-6.0,-6.0,-5.0,-5.0,-7.0,1.0,-3.0,-2.0,1.0
2025-12-15,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-6.0,2.0,-4.0,0.0
2025-12-16,-2.0,-2.0,-2.0,-2.0,-5.0,-4.0,-7.0,-5.0,3.0,-5.0
2025-12-17,0.0,1.0,0.0,1.0,1.0,-1.0,-6.0,-8.0,-7.0,2.0
2025-12-18,1.0,1.0,2.0,1.0,2.0,1.0,0.0,-7.0,-12.0,-9.0
2025-12-19,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-6.0,-10.0
2025-12-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
2025-12-21,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,0.0
2025-12-22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0
2025-12-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,-8.0,-9.0,-11.0,-9.0,-7.0,-6.0,-4.0,0.0,-1.0,0.0
2025-12-25,-8.0,-8.0,-7.0,-6.0,-7.0,-7.0,-7.0,-9.0,-8.0,-1.0
