,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,7.0,,,,,,,,,
2025-10-24,10.0,9.0,,,,,,,,
2025-10-25,10.0,10.0,10.0,,,,,,,
2025-10-26,9.0,9.0,9.0,9.0,,,,,,
2025-10-27,9.0,9.0,8.0,9.0,10.0,,,,,
2025-10-28,9.0,9.0,8.0,8.0,8.0,8.0,,,,
2025-10-29,7.0,7.0,7.0,8.0,7.0,7.0,8.0,,,
2025-10-30,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,
2025-10-31,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,
2025-11-01,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,9.0,6.0
2025-11-02,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,9.0
2025-11-03,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,5.0
2025-11-04,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,4.0
2025-11-05,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0
2025-11-07,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2025-11-08,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12.0
2025-11-09,6.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
2025-11-10,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
2025-11-11,,5.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,4.0
2025-11-12,5.0,,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2025-11-13,6.0,6.0,,6.0,7.0,7.0,0.0,0.0,0.0,5.0
2025-11-14,7.0,6.0,7.0,,7.0,7.0,9.0,0.0,0.0,-2.0
2025-11-15,2.0,2.0,1.0,1.0,,2.0,5.0,9.0,6.0,-2.0
2025-11-16,-1.0,0.0,0.0,0.0,0.0,,0.0,3.0,7.0,7.0
2025-11-17,5.0,5.0,7.0,6.0,6.0,7.0,,2.0,0.0,5.0
2025-11-18,4.0,4.0,4.0,5.0,6.0,3.0,9.0,,0.0,1.0
2025-11-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,1.0
2025-11-20,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,
2025-11-21,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0
2025-11-22,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0
2025-11-23,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,-1.0
2025-11-24,3.0,3.0,2.0,1.0,3.0,0.0,5.0,5.0,5.0,1.0
2025-11-25,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-11-26,5.0,6.0,5.0,5.0,4.0,2.0,4.0,1.0,0.0,1.0
2025-11-27,7.0,7.0,7.0,6.0,5.0,7.0,4.0,2.0,5.0,0.0
2025-11-28,2.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0
2025-11-29,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,0.0,1.0,1.0
2025-11-30,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0
2025-12-01,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2025-12-02,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0
2025-12-03,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0
2025-12-04,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,2.0
2025-12-05,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0
2025-12-06,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,1.0
2025-12-07,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0
2025-12-08,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,-1.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0
2025-12-10,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,-1.0
2025-12-11,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0
2025-12-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
2025-12-13,-4.0,-3.0,-3.0,-4.0,-4.0,0.0,1.0,0.0,1.0,1.0
2025-12-14,-6.0,-4.0,-4.0,-4.0,-4.0,-4.0,1.0,-2.0,1.0,0.0
2025-12-15,-4.0,-3.0,-2.0,-2.0,-3.0,-3.0,-5.0,3.0,-1.0,2.0
2025-12-16,2.0,1.0,1.0,2.0,2.0,0.0,-5.0,-4.0,3.0,-1.0
2025-12-17,1.0,1.0,0.0,1.0,2.0,2.0,-3.0,-6.0,-3.0,2.0
2025-12-18,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-3.0,-1.0
2025-12-19,-1.0,-1.0,0.0,-1.0,-1.0,1.0,2.0,2.0,0.0,-4.0
2025-12-20,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,1.0
2025-12-21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
2025-12-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2025-12-23,-10.0,-9.0,-10.0,-8.0,-6.0,-4.0,0.0,-1.0,-1.0,-1.0
2025-12-24,-8.0,-5.0,-4.0,-5.0,-9.0,-8.0,-9.0,-4.0,-1.0,0.0
2025-12-25,-2.0,-3.0,-1.0,-1.0,-2.0,-4.0,-8.0,-9.0,-9.0,-1.0
2025-12-26,1.0,0.0,-1.0,2.0,2.0,0.0,-2.0,-8.0,-3.0,-9.0
2025-12-27,-2.0,-1.0,-2.0,-3.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0
2025-12-28,-3.0,-2.0,-3.0,-4.0,-5.0,-2.0,-2.0,-3.0,-1.0,-2.0
2025-12-29,-4.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-6.0,-2.0,-4.0
2025-12-30,-6.0,-5.0,-6.0,-7.0,-6.0,-7.0,-6.0,-7.0,-5.0,-2.0
2025-12-31,-7.0,-7.0,-9.0,-8.0,-8.0,-8.0,-9.0,-10.0,-7.0,-6.0
2026-01-01,-11.0,-10.0,-10.0,-10.0,-11.0,-10.0,-9.0,-10.0,-10.0,-8.0
