,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-27,4.0,,,,,,,,,
2026-04-28,6.0,7.0,,,,,,,,
2026-04-29,5.0,6.0,6.0,,,,,,,
2026-04-30,7.0,7.0,7.0,7.0,,,,,,
2026-05-01,9.0,9.0,9.0,8.0,10.0,,,,,
2026-05-02,12.0,12.0,11.0,13.0,13.0,13.0,,,,
2026-05-03,20.0,18.0,19.0,18.0,17.0,15.0,16.0,,,
2026-05-04,25.0,23.0,22.0,22.0,21.0,19.0,17.0,17.0,,
2026-05-05,26.0,24.0,23.0,22.0,23.0,21.0,20.0,16.0,17.0,
2026-05-06,28.0,26.0,26.0,25.0,23.0,20.0,20.0,19.0,17.0,17.0
2026-05-07,28.0,26.0,25.0,20.0,22.0,21.0,19.0,18.0,17.0,16.0
2026-05-08,16.0,24.0,21.0,20.0,13.0,19.0,15.0,14.0,14.0,16.0
2026-05-09,12.0,14.0,12.0,12.0,13.0,19.0,16.0,14.0,13.0,12.0
2026-05-10,15.0,17.0,11.0,14.0,13.0,17.0,18.0,16.0,14.0,14.0
2026-05-11,15.0,14.0,17.0,15.0,15.0,16.0,18.0,19.0,17.0,14.0
2026-05-12,17.0,17.0,17.0,21.0,21.0,20.0,19.0,19.0,19.0,16.0
2026-05-13,21.0,20.0,19.0,17.0,15.0,18.0,18.0,19.0,19.0,18.0
2026-05-14,18.0,14.0,14.0,17.0,13.0,19.0,17.0,19.0,18.0,19.0
2026-05-15,15.0,18.0,18.0,16.0,16.0,16.0,19.0,18.0,20.0,18.0
2026-05-16,19.0,20.0,19.0,19.0,18.0,18.0,18.0,20.0,19.0,20.0
2026-05-17,22.0,21.0,19.0,21.0,21.0,19.0,19.0,19.0,22.0,20.0
2026-05-18,25.0,25.0,24.0,24.0,25.0,23.0,21.0,22.0,22.0,23.0
2026-05-19,29.0,27.0,27.0,26.0,26.0,28.0,25.0,24.0,23.0,23.0
2026-05-20,29.0,28.0,27.0,26.0,26.0,27.0,27.0,25.0,23.0,22.0
2026-05-21,29.0,29.0,28.0,26.0,26.0,27.0,27.0,25.0,25.0,21.0
2026-05-22,29.0,29.0,28.0,27.0,24.0,27.0,25.0,25.0,23.0,24.0
2026-05-23,22.0,22.0,22.0,21.0,20.0,23.0,24.0,23.0,23.0,21.0
2026-05-24,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,20.0
2026-05-25,19.0,19.0,20.0,20.0,19.0,20.0,22.0,22.0,22.0,20.0
2026-05-26,15.0,16.0,16.0,17.0,16.0,18.0,18.0,19.0,19.0,22.0
2026-05-27,13.0,13.0,13.0,12.0,12.0,13.0,15.0,16.0,18.0,18.0
2026-05-28,10.0,9.0,11.0,11.0,10.0,10.0,11.0,14.0,15.0,16.0
2026-05-29,7.0,9.0,10.0,11.0,10.0,10.0,12.0,12.0,14.0,16.0
2026-05-30,13.0,11.0,9.0,13.0,14.0,13.0,13.0,14.0,12.0,14.0
2026-05-31,16.0,16.0,14.0,15.0,14.0,16.0,16.0,17.0,16.0,14.0
2026-06-01,17.0,17.0,16.0,17.0,18.0,18.0,18.0,19.0,19.0,18.0
2026-06-02,20.0,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,19.0
2026-06-03,22.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,20.0
2026-06-04,20.0,22.0,21.0,20.0,20.0,22.0,23.0,22.0,23.0,22.0
2026-06-05,24.0,24.0,23.0,21.0,21.0,24.0,23.0,23.0,23.0,23.0
2026-06-06,25.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0
2026-06-07,26.0,25.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0
2026-06-08,26.0,27.0,26.0,23.0,24.0,24.0,23.0,22.0,23.0,24.0
2026-06-09,27.0,25.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0,23.0
2026-06-10,28.0,27.0,25.0,25.0,25.0,26.0,25.0,25.0,22.0,23.0
2026-06-11,29.0,29.0,28.0,27.0,26.0,27.0,25.0,23.0,24.0,23.0
2026-06-12,28.0,28.0,27.0,27.0,27.0,24.0,27.0,24.0,22.0,24.0
2026-06-13,19.0,21.0,20.0,19.0,19.0,26.0,24.0,26.0,24.0,22.0
2026-06-14,21.0,21.0,21.0,20.0,21.0,21.0,23.0,23.0,26.0,24.0
