,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,7.0,,,,,,,,,
2025-10-24,5.0,5.0,,,,,,,,
2025-10-25,5.0,5.0,6.0,,,,,,,
2025-10-26,7.0,8.0,7.0,8.0,,,,,,
2025-10-27,6.0,6.0,7.0,6.0,7.0,,,,,
2025-10-28,7.0,7.0,7.0,8.0,7.0,8.0,,,,
2025-10-29,8.0,8.0,8.0,8.0,9.0,8.0,10.0,,,
2025-10-30,6.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,,
2025-10-31,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,
2025-11-01,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0
2025-11-02,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-1.0,1.0
2025-11-03,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-4.0
2025-11-04,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0
2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2025-11-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
2025-11-07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0
2025-11-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2025-11-09,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
2025-11-10,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2025-11-11,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0,3.0,0.0
2025-11-12,-2.0,-1.0,-2.0,-1.0,-2.0,5.0,5.0,5.0,5.0,5.0
2025-11-13,0.0,1.0,2.0,1.0,1.0,4.0,-2.0,-2.0,-2.0,-4.0
2025-11-14,6.0,5.0,5.0,6.0,4.0,6.0,6.0,-12.0,-12.0,-5.0
2025-11-15,4.0,4.0,3.0,4.0,2.0,1.0,7.0,8.0,0.0,-2.0
2025-11-16,-3.0,-3.0,-3.0,-2.0,-3.0,-1.0,-3.0,0.0,6.0,0.0
2025-11-17,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0,-2.0,-2.0,1.0,5.0
2025-11-18,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,-4.0,-2.0
2025-11-19,,1.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,-4.0
2025-11-20,0.0,,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-1.0,-1.0
2025-11-21,-3.0,-2.0,,-1.0,-1.0,-2.0,-2.0,-1.0,3.0,-1.0
2025-11-22,1.0,2.0,3.0,,1.0,1.0,1.0,-2.0,-2.0,2.0
2025-11-23,-2.0,-2.0,-2.0,-1.0,,-2.0,-2.0,-4.0,-1.0,-8.0
2025-11-24,-2.0,-2.0,-3.0,-2.0,-1.0,,-4.0,-4.0,-4.0,-3.0
2025-11-25,2.0,2.0,3.0,2.0,2.0,2.0,,-1.0,-1.0,3.0
2025-11-26,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,,-5.0,-2.0
2025-11-27,-2.0,-2.0,-3.0,-3.0,-1.0,-3.0,-1.0,-1.0,,-1.0
2025-11-28,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,-6.0,
2025-11-29,2.0,2.0,1.0,3.0,1.0,0.0,-3.0,0.0,1.0,-5.0
2025-11-30,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-9.0,2.0,0.0
2025-12-01,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,-1.0,-1.0
2025-12-02,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-1.0,1.0
2025-12-03,0.0,1.0,1.0,0.0,-1.0,-2.0,-2.0,-4.0,-3.0,1.0
2025-12-04,-1.0,0.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,-1.0
2025-12-05,-1.0,0.0,0.0,-3.0,-2.0,-5.0,-6.0,-5.0,1.0,2.0
2025-12-06,0.0,0.0,-11.0,0.0,0.0,-4.0,-5.0,-4.0,0.0,-1.0
2025-12-07,-7.0,-9.0,-9.0,-17.0,-12.0,-6.0,-6.0,-3.0,-2.0,0.0
2025-12-08,-17.0,-15.0,-15.0,-15.0,-9.0,-8.0,-9.0,-6.0,-6.0,-5.0
2025-12-09,-11.0,-11.0,-7.0,-8.0,-9.0,-5.0,-3.0,-8.0,-16.0,-4.0
2025-12-10,-7.0,-6.0,-5.0,-4.0,-3.0,-5.0,-4.0,-3.0,-3.0,-5.0
2025-12-11,-7.0,-6.0,-5.0,-5.0,-3.0,-3.0,-2.0,-2.0,-3.0,-1.0
2025-12-12,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,0.0,-1.0,-3.0,-3.0
2025-12-13,-4.0,-6.0,-4.0,-6.0,-6.0,-16.0,-7.0,-7.0,0.0,-10.0
2025-12-14,-6.0,-5.0,-5.0,-6.0,-8.0,-17.0,-17.0,-15.0,-12.0,-11.0
2025-12-15,-10.0,-10.0,-10.0,-11.0,-12.0,-16.0,-15.0,-13.0,-19.0,1.0
2025-12-16,-15.0,-17.0,-16.0,-18.0,-19.0,-20.0,-26.0,-19.0,-25.0,-25.0
2025-12-17,-15.0,-14.0,-12.0,-15.0,-12.0,-14.0,-20.0,-24.0,-25.0,-24.0
2025-12-18,-8.0,-7.0,-6.0,-5.0,-3.0,-3.0,-19.0,-24.0,-23.0,-28.0
2025-12-19,-11.0,-11.0,-12.0,-11.0,-12.0,-6.0,-17.0,-3.0,-13.0,-25.0
