,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-28,3.0,,,,,,,,,
2026-04-29,2.0,2.0,,,,,,,,
2026-04-30,3.0,3.0,3.0,,,,,,,
2026-05-01,6.0,7.0,6.0,7.0,,,,,,
2026-05-02,4.0,4.0,4.0,5.0,3.0,,,,,
2026-05-03,4.0,4.0,4.0,4.0,4.0,4.0,,,,
2026-05-04,5.0,5.0,5.0,6.0,4.0,6.0,6.0,,,
2026-05-05,3.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,,
2026-05-06,6.0,6.0,6.0,6.0,8.0,6.0,7.0,8.0,7.0,
2026-05-07,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
2026-05-08,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0
2026-05-09,7.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0
2026-05-10,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0
2026-05-11,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0
2026-05-12,8.0,8.0,8.0,8.0,8.0,5.0,7.0,6.0,7.0,7.0
2026-05-13,9.0,8.0,9.0,8.0,9.0,7.0,6.0,6.0,7.0,7.0
2026-05-14,6.0,7.0,8.0,7.0,6.0,10.0,8.0,6.0,6.0,7.0
2026-05-15,6.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0
2026-05-16,8.0,9.0,9.0,9.0,10.0,9.0,7.0,8.0,8.0,7.0
2026-05-17,8.0,8.0,8.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0
2026-05-18,7.0,8.0,9.0,8.0,10.0,7.0,9.0,9.0,7.0,8.0
2026-05-19,7.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0
2026-05-20,7.0,9.0,10.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0
2026-05-21,11.0,10.0,10.0,10.0,9.0,10.0,8.0,7.0,7.0,7.0
2026-05-22,13.0,13.0,13.0,13.0,12.0,11.0,9.0,8.0,7.0,7.0
2026-05-23,14.0,14.0,13.0,13.0,12.0,8.0,8.0,9.0,8.0,7.0
2026-05-24,13.0,13.0,11.0,15.0,12.0,12.0,9.0,9.0,9.0,8.0
2026-05-25,7.0,7.0,8.0,8.0,11.0,8.0,12.0,8.0,10.0,10.0
2026-05-26,18.0,19.0,18.0,18.0,15.0,14.0,12.0,11.0,9.0,10.0
2026-05-27,14.0,12.0,13.0,14.0,12.0,13.0,12.0,10.0,10.0,8.0
2026-05-28,14.0,13.0,15.0,14.0,12.0,9.0,9.0,10.0,9.0,10.0
2026-05-29,8.0,8.0,10.0,9.0,13.0,9.0,8.0,8.0,8.0,8.0
2026-05-30,7.0,8.0,7.0,7.0,7.0,5.0,7.0,7.0,8.0,9.0
2026-05-31,9.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0
2026-06-01,8.0,8.0,8.0,8.0,7.0,9.0,8.0,10.0,9.0,8.0
2026-06-02,10.0,10.0,10.0,9.0,11.0,8.0,9.0,9.0,9.0,10.0
2026-06-03,9.0,9.0,9.0,9.0,10.0,10.0,7.0,9.0,8.0,9.0
2026-06-04,8.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
2026-06-05,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0
2026-06-06,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0
2026-06-07,15.0,14.0,14.0,14.0,14.0,14.0,12.0,13.0,12.0,12.0
2026-06-08,15.0,16.0,15.0,15.0,15.0,17.0,14.0,13.0,13.0,12.0
2026-06-09,15.0,15.0,17.0,14.0,15.0,17.0,14.0,14.0,12.0,11.0
2026-06-10,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,9.0
2026-06-11,10.0,11.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0
2026-06-12,13.0,13.0,12.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0
2026-06-13,13.0,13.0,13.0,13.0,12.0,13.0,11.0,11.0,12.0,12.0
2026-06-14,9.0,10.0,10.0,10.0,11.0,12.0,10.0,11.0,11.0,13.0
