,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,19.0,,,,,,,,,
2026-04-27,11.0,10.0,,,,,,,,
2026-04-28,14.0,13.0,13.0,,,,,,,
2026-04-29,15.0,14.0,14.0,12.0,,,,,,
2026-04-30,13.0,12.0,12.0,13.0,13.0,,,,,
2026-05-01,11.0,12.0,12.0,12.0,12.0,9.0,,,,
2026-05-02,13.0,14.0,14.0,14.0,9.0,12.0,12.0,,,
2026-05-03,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,,
2026-05-04,18.0,17.0,15.0,12.0,15.0,13.0,15.0,13.0,13.0,
2026-05-05,17.0,19.0,17.0,17.0,18.0,16.0,13.0,15.0,15.0,14.0
2026-05-06,23.0,23.0,22.0,19.0,19.0,17.0,17.0,15.0,16.0,16.0
2026-05-07,23.0,23.0,22.0,21.0,21.0,21.0,19.0,19.0,18.0,17.0
2026-05-08,26.0,26.0,24.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0
2026-05-09,28.0,27.0,25.0,27.0,25.0,25.0,23.0,21.0,20.0,21.0
2026-05-10,27.0,27.0,27.0,27.0,28.0,25.0,25.0,23.0,20.0,20.0
2026-05-11,23.0,21.0,18.0,23.0,21.0,23.0,20.0,24.0,22.0,20.0
2026-05-12,24.0,25.0,24.0,24.0,24.0,25.0,23.0,21.0,24.0,22.0
2026-05-13,26.0,25.0,27.0,21.0,25.0,24.0,24.0,24.0,22.0,22.0
2026-05-14,20.0,21.0,22.0,23.0,20.0,21.0,22.0,25.0,22.0,22.0
2026-05-15,19.0,19.0,20.0,18.0,21.0,21.0,21.0,22.0,23.0,21.0
2026-05-16,18.0,20.0,24.0,23.0,22.0,23.0,22.0,22.0,23.0,24.0
2026-05-17,21.0,20.0,24.0,22.0,20.0,23.0,25.0,23.0,24.0,24.0
2026-05-18,21.0,22.0,23.0,25.0,26.0,25.0,26.0,28.0,25.0,24.0
2026-05-19,25.0,26.0,26.0,25.0,27.0,25.0,23.0,28.0,28.0,25.0
2026-05-20,21.0,20.0,23.0,22.0,25.0,23.0,27.0,25.0,27.0,26.0
2026-05-21,28.0,28.0,27.0,23.0,23.0,25.0,27.0,28.0,25.0,27.0
2026-05-22,30.0,28.0,28.0,25.0,26.0,28.0,28.0,27.0,26.0,24.0
2026-05-23,29.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,24.0
2026-05-24,28.0,28.0,28.0,28.0,28.0,26.0,27.0,26.0,26.0,25.0
2026-05-25,21.0,23.0,25.0,26.0,24.0,26.0,26.0,25.0,25.0,24.0
2026-05-26,25.0,23.0,24.0,25.0,25.0,23.0,23.0,25.0,23.0,25.0
2026-05-27,24.0,24.0,23.0,25.0,26.0,21.0,22.0,23.0,24.0,23.0
2026-05-28,21.0,21.0,21.0,18.0,19.0,18.0,19.0,21.0,21.0,23.0
2026-05-29,18.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,20.0,22.0
2026-05-30,17.0,17.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,20.0
2026-05-31,13.0,16.0,15.0,14.0,18.0,16.0,17.0,19.0,20.0,19.0
2026-06-01,17.0,19.0,16.0,17.0,19.0,18.0,20.0,21.0,21.0,22.0
2026-06-02,22.0,22.0,22.0,20.0,22.0,21.0,23.0,23.0,23.0,24.0
2026-06-03,24.0,23.0,23.0,24.0,22.0,22.0,22.0,24.0,25.0,24.0
2026-06-04,25.0,25.0,24.0,24.0,26.0,24.0,24.0,25.0,26.0,27.0
2026-06-05,26.0,25.0,27.0,26.0,25.0,28.0,26.0,26.0,27.0,27.0
2026-06-06,28.0,27.0,27.0,27.0,27.0,29.0,29.0,27.0,26.0,27.0
2026-06-07,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,26.0,26.0
2026-06-08,30.0,29.0,29.0,28.0,27.0,28.0,26.0,27.0,29.0,26.0
2026-06-09,26.0,23.0,26.0,23.0,30.0,29.0,28.0,26.0,27.0,28.0
2026-06-10,29.0,29.0,29.0,27.0,29.0,30.0,30.0,29.0,27.0,27.0
2026-06-11,29.0,29.0,25.0,30.0,29.0,28.0,30.0,29.0,29.0,27.0
2026-06-12,31.0,29.0,29.0,28.0,26.0,29.0,30.0,30.0,27.0,29.0
2026-06-13,30.0,28.0,28.0,26.0,28.0,30.0,28.0,31.0,29.0,27.0
2026-06-14,25.0,25.0,27.0,25.0,25.0,25.0,30.0,28.0,31.0,29.0
