,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-10-23,8.0,,,,,,,,,
2025-10-24,9.0,9.0,,,,,,,,
2025-10-25,12.0,12.0,12.0,,,,,,,
2025-10-26,10.0,10.0,10.0,10.0,,,,,,
2025-10-27,9.0,10.0,9.0,8.0,9.0,,,,,
2025-10-28,8.0,8.0,9.0,8.0,8.0,9.0,,,,
2025-10-29,8.0,8.0,8.0,8.0,8.0,7.0,7.0,,,
2025-10-30,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,,
2025-10-31,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,
2025-11-01,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0
2025-11-02,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0
2025-11-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0
2025-11-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,11.0
2025-11-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
2025-11-06,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0
2025-11-07,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0
2025-11-08,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0
2025-11-09,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0
2025-11-10,5.0,4.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0
2025-11-11,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2025-11-12,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0
2025-11-13,8.0,8.0,8.0,8.0,8.0,9.0,-1.0,-1.0,-1.0,1.0
2025-11-14,4.0,4.0,4.0,4.0,4.0,5.0,9.0,5.0,5.0,0.0
2025-11-15,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0
2025-11-16,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,6.0
2025-11-17,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-1.0,0.0,1.0
2025-11-18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
2025-11-19,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0
2025-11-20,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0
2025-11-21,2.0,1.0,2.0,1.0,1.0,1.0,1.0,-2.0,2.0,2.0
2025-11-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0
2025-11-23,3.0,4.0,4.0,3.0,0.0,-1.0,-1.0,0.0,1.0,1.0
2025-11-24,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
2025-11-25,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,-3.0
2025-11-26,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-3.0,0.0
2025-11-27,-2.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,1.0,0.0,-4.0
