,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-04-26,10.0,,,,,,,,,
2026-04-27,2.0,2.0,,,,,,,,
2026-04-28,1.0,2.0,3.0,,,,,,,
2026-04-29,4.0,2.0,3.0,5.0,,,,,,
2026-04-30,6.0,5.0,5.0,5.0,7.0,,,,,
2026-05-01,8.0,6.0,8.0,7.0,9.0,8.0,,,,
2026-05-02,16.0,16.0,14.0,14.0,16.0,14.0,10.0,,,
2026-05-03,22.0,20.0,20.0,19.0,19.0,19.0,10.0,15.0,,
2026-05-04,24.0,22.0,21.0,22.0,21.0,19.0,19.0,12.0,20.0,
2026-05-05,22.0,22.0,22.0,21.0,23.0,21.0,17.0,18.0,12.0,21.0
2026-05-06,19.0,17.0,21.0,22.0,19.0,21.0,16.0,18.0,23.0,11.0
2026-05-07,20.0,22.0,24.0,12.0,15.0,14.0,17.0,18.0,18.0,23.0
2026-05-08,14.0,12.0,13.0,11.0,16.0,10.0,14.0,16.0,13.0,20.0
2026-05-09,13.0,15.0,14.0,15.0,17.0,15.0,13.0,12.0,13.0,10.0
2026-05-10,14.0,14.0,15.0,16.0,17.0,18.0,11.0,12.0,15.0,10.0
2026-05-11,15.0,14.0,13.0,12.0,12.0,16.0,16.0,14.0,9.0,20.0
2026-05-12,16.0,16.0,16.0,16.0,20.0,18.0,17.0,17.0,21.0,15.0
2026-05-13,19.0,22.0,19.0,20.0,19.0,16.0,14.0,22.0,18.0,16.0
2026-05-14,21.0,20.0,20.0,21.0,16.0,14.0,12.0,16.0,23.0,17.0
2026-05-15,20.0,20.0,17.0,16.0,17.0,17.0,21.0,12.0,13.0,18.0
2026-05-16,19.0,19.0,19.0,20.0,20.0,20.0,18.0,22.0,18.0,22.0
2026-05-17,24.0,23.0,23.0,22.0,22.0,22.0,25.0,22.0,16.0,19.0
2026-05-18,28.0,27.0,26.0,27.0,26.0,25.0,24.0,20.0,24.0,19.0
2026-05-19,29.0,29.0,28.0,27.0,27.0,27.0,27.0,23.0,22.0,26.0
2026-05-20,29.0,29.0,29.0,27.0,27.0,27.0,27.0,26.0,23.0,22.0
2026-05-21,30.0,30.0,29.0,29.0,27.0,27.0,27.0,24.0,26.0,19.0
2026-05-22,27.0,28.0,26.0,28.0,22.0,26.0,23.0,24.0,22.0,24.0
2026-05-23,21.0,20.0,21.0,19.0,20.0,22.0,23.0,21.0,21.0,20.0
2026-05-24,22.0,23.0,21.0,22.0,22.0,18.0,22.0,22.0,20.0,19.0
2026-05-25,20.0,20.0,20.0,19.0,18.0,17.0,20.0,21.0,22.0,19.0
2026-05-26,12.0,14.0,15.0,17.0,15.0,15.0,16.0,17.0,18.0,22.0
2026-05-27,11.0,11.0,14.0,12.0,12.0,13.0,13.0,14.0,16.0,17.0
2026-05-28,9.0,9.0,10.0,10.0,8.0,14.0,10.0,13.0,14.0,15.0
2026-05-29,10.0,9.0,10.0,9.0,10.0,12.0,11.0,11.0,13.0,15.0
2026-05-30,12.0,13.0,14.0,13.0,14.0,15.0,13.0,13.0,12.0,13.0
2026-05-31,17.0,16.0,18.0,15.0,15.0,16.0,16.0,16.0,15.0,13.0
2026-06-01,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0
2026-06-02,19.0,20.0,20.0,20.0,19.0,22.0,19.0,20.0,20.0,19.0
2026-06-03,20.0,21.0,22.0,22.0,22.0,19.0,21.0,20.0,21.0,20.0
2026-06-04,24.0,22.0,22.0,21.0,23.0,21.0,23.0,22.0,22.0,21.0
2026-06-05,24.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0
2026-06-06,25.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0
2026-06-07,26.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0,24.0,25.0
2026-06-08,23.0,25.0,25.0,27.0,26.0,25.0,25.0,22.0,23.0,23.0
2026-06-09,28.0,28.0,27.0,28.0,24.0,26.0,24.0,24.0,23.0,23.0
2026-06-10,28.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,22.0,22.0
2026-06-11,28.0,28.0,28.0,28.0,25.0,28.0,25.0,23.0,24.0,23.0
2026-06-12,28.0,30.0,29.0,30.0,28.0,25.0,27.0,25.0,23.0,23.0
2026-06-13,26.0,27.0,25.0,24.0,24.0,22.0,25.0,27.0,24.0,23.0
2026-06-14,18.0,21.0,21.0,26.0,22.0,20.0,24.0,24.0,26.0,24.0
2026-06-15,19.0,19.0,22.0,20.0,21.0,20.0,20.0,23.0,24.0,25.0
2026-06-16,15.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,23.0,22.0
2026-06-17,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19.0,23.0
2026-06-18,16.0,15.0,15.0,15.0,18.0,18.0,19.0,20.0,20.0,20.0
2026-06-19,17.0,17.0,16.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0
2026-06-20,21.0,19.0,19.0,18.0,20.0,19.0,23.0,23.0,23.0,21.0
2026-06-21,24.0,24.0,23.0,24.0,22.0,22.0,25.0,25.0,24.0,24.0
2026-06-22,22.0,21.0,24.0,23.0,23.0,23.0,26.0,26.0,25.0,24.0
2026-06-23,23.0,22.0,22.0,22.0,20.0,20.0,18.0,22.0,22.0,22.0
