,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
0,2026-04-26,9.0,,,,,,,,,,7
1,2026-04-27,9.0,10.0,,,,,,,,,11
2,2026-04-28,14.0,13.0,12.0,,,,,,,,15
3,2026-04-29,13.0,12.0,12.0,11.0,,,,,,,16
4,2026-04-30,14.0,14.0,14.0,15.0,15.0,,,,,,17
5,2026-05-01,14.0,13.0,12.0,13.0,14.0,16.0,,,,,16
6,2026-05-02,17.0,17.0,17.0,17.0,17.0,14.0,13.0,,,,19
7,2026-05-03,12.0,13.0,15.0,10.0,10.0,13.0,11.0,11.0,,,13
8,2026-05-04,16.0,17.0,17.0,17.0,15.0,13.0,12.0,12.0,13.0,,16
9,2026-05-05,15.0,15.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,11.0,14
10,2026-05-06,15.0,14.0,14.0,14.0,15.0,13.0,13.0,12.0,11.0,11.0,19
11,2026-05-07,15.0,14.0,16.0,14.0,19.0,17.0,15.0,15.0,14.0,13.0,15
12,2026-05-08,15.0,13.0,18.0,12.0,16.0,17.0,16.0,16.0,14.0,13.0,
13,2026-05-09,19.0,17.0,19.0,19.0,18.0,17.0,16.0,16.0,14.0,13.0,
14,2026-05-10,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,14.0,19
15,2026-05-11,17.0,18.0,18.0,17.0,18.0,16.0,13.0,15.0,16.0,14.0,21
16,2026-05-12,17.0,17.0,17.0,17.0,17.0,18.0,15.0,13.0,14.0,15.0,20
17,2026-05-13,16.0,15.0,16.0,15.0,13.0,13.0,14.0,15.0,13.0,15.0,
18,2026-05-14,13.0,14.0,13.0,13.0,13.0,14.0,12.0,14.0,14.0,12.0,
19,2026-05-15,15.0,15.0,15.0,14.0,15.0,15.0,14.0,13.0,13.0,14.0,
20,2026-05-16,19.0,18.0,20.0,22.0,22.0,23.0,17.0,16.0,14.0,15.0,17
21,2026-05-17,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,16
22,2026-05-18,15.0,14.0,16.0,15.0,16.0,23.0,15.0,15.0,14.0,15.0,16
23,2026-05-19,13.0,16.0,20.0,13.0,16.0,14.0,14.0,15.0,15.0,14.0,14
24,2026-05-20,18.0,19.0,22.0,18.0,20.0,19.0,13.0,14.0,14.0,16.0,18
25,2026-05-21,13.0,14.0,14.0,17.0,14.0,14.0,14.0,14.0,14.0,15.0,17
26,2026-05-22,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,16
27,2026-05-23,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,14
28,2026-05-24,14.0,14.0,13.0,14.0,13.0,14.0,16.0,16.0,15.0,15.0,17
29,2026-05-25,15.0,14.0,14.0,14.0,14.0,13.0,15.0,15.0,17.0,17.0,13
30,2026-05-26,22.0,24.0,20.0,23.0,23.0,21.0,16.0,16.0,18.0,16.0,21
31,2026-05-27,15.0,16.0,16.0,18.0,17.0,16.0,18.0,17.0,18.0,19.0,17
32,2026-05-28,15.0,14.0,15.0,12.0,12.0,13.0,16.0,18.0,18.0,19.0,14
33,2026-05-29,21.0,20.0,22.0,17.0,18.0,18.0,21.0,19.0,20.0,19.0,21
34,2026-05-30,20.0,22.0,20.0,23.0,21.0,20.0,21.0,20.0,20.0,20.0,24
35,2026-05-31,18.0,18.0,18.0,18.0,19.0,18.0,20.0,20.0,19.0,19.0,21
36,2026-06-01,17.0,17.0,18.0,17.0,21.0,18.0,21.0,21.0,19.0,19.0,19
37,2026-06-02,18.0,17.0,17.0,16.0,17.0,18.0,21.0,21.0,20.0,18.0,20
38,2026-06-03,24.0,24.0,25.0,23.0,22.0,23.0,19.0,19.0,18.0,18.0,21
39,2026-06-04,13.0,14.0,15.0,12.0,13.0,18.0,15.0,17.0,16.0,17.0,15
40,2026-06-05,14.0,14.0,13.0,13.0,10.0,15.0,14.0,13.0,15.0,16.0,15
41,2026-06-06,17.0,16.0,15.0,15.0,11.0,12.0,12.0,13.0,14.0,15.0,18
42,2026-06-07,11.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,15.0,12
43,2026-06-08,10.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,10
44,2026-06-09,16.0,16.0,17.0,17.0,15.0,15.0,15.0,16.0,16.0,16.0,17
45,2026-06-10,18.0,16.0,15.0,14.0,13.0,16.0,16.0,16.0,16.0,17.0,20
46,2026-06-11,18.0,18.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,17.0,22
47,2026-06-12,18.0,18.0,17.0,16.0,16.0,15.0,18.0,18.0,17.0,17.0,20
48,2026-06-13,23.0,21.0,20.0,19.0,18.0,18.0,19.0,19.0,18.0,18.0,24
49,2026-06-14,20.0,20.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,19.0,23
50,2026-06-15,16.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,18.0,18
51,2026-06-16,16.0,16.0,15.0,16.0,16.0,16.0,19.0,18.0,18.0,19.0,16
52,2026-06-17,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,19.0,18
53,2026-06-18,19.0,20.0,20.0,19.0,18.0,18.0,20.0,20.0,21.0,19.0,19
54,2026-06-19,19.0,19.0,20.0,19.0,18.0,18.0,20.0,20.0,20.0,21.0,21
55,2026-06-20,18.0,18.0,18.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,18
56,2026-06-21,19.0,18.0,18.0,17.0,18.0,18.0,20.0,19.0,20.0,19.0,19
57,2026-06-22,15.0,15.0,14.0,17.0,16.0,15.0,17.0,19.0,19.0,19.0,14
58,2026-06-23,15.0,15.0,14.0,12.0,14.0,18.0,18.0,19.0,19.0,19.0,17
